sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Aug 31, 2026, 09:00:00";"52";"3.23";"0.16";"1044.65";"8.47"
"Sterling MS";"Aug 31, 2026, 08:00:00";"53";"6.67";"0.15";"1028";"9.85"
"Sterling MS";"Aug 31, 2026, 07:00:00";"54";"4.53";"0.13";"1010.23";"10.15"
"Sterling MS";"Aug 31, 2026, 06:00:00";"54";"2.98";"0.15";"1011.66";"10.51"
"Sterling MS";"Aug 31, 2026, 05:00:00";"54";"1.89";"0.12";"1014.5";"9.99"
"Sterling MS";"Aug 31, 2026, 04:00:00";"56";"3.19";"0.14";"995.84";"12.35"
"Sterling MS";"Aug 31, 2026, 03:00:00";"54";"3.28";"0.12";"1008.84";"10.42"
"Sterling MS";"Aug 31, 2026, 02:00:00";"55";"3.64";"0.17";"997.66";"11.41"
"Sterling MS";"Aug 31, 2026, 01:00:00";"54";"6.62";"0.22";"987.55";"11.94"
"Sterling MS";"Aug 31, 2026, 00:00:00";"51";"9.02";"0.29";"954.14";"10.18"
"Sterling MS";"Aug 30, 2026, 23:00:00";"48";"13.68";"0.21";"868.58";"7.92"
"Sterling MS";"Aug 30, 2026, 22:00:00";"50";"7.9";"0.18";"748.53";"9.91"
"Sterling MS";"Aug 30, 2026, 21:00:00";"48";"10.26";"0.17";"654.73";"6.79"
"Sterling MS";"Aug 30, 2026, 20:00:00";"52";"9.52";"0.14";"396.95";"9.02"
"Sterling MS";"Aug 30, 2026, 19:00:00";"53";"5.26";"0.21";"252.96";"9.54"
"Sterling MS";"Aug 30, 2026, 18:00:00";"53";"0.61";"0.2";"193.22";"9.88"
"Sterling MS";"Aug 30, 2026, 17:00:00";"53";"2.46";"0.16";"191.42";"10.37"
"Sterling MS";"Aug 30, 2026, 16:00:00";"52";"0.11";"0.16";"195.44";"9.48"
"Sterling MS";"Aug 30, 2026, 15:00:00";"53";"0";"0.16";"241.21";"10.42"
"Sterling MS";"Aug 30, 2026, 14:00:00";"52";"4.22";"0.2";"458.37";"9.11"
"Sterling MS";"Aug 30, 2026, 13:00:00";"52";"2.73";"0.13";"462.04";"9.13"
"Sterling MS";"Aug 30, 2026, 12:00:00";"53";"3.23";"0.16";"547.98";"9.78"
"Sterling MS";"Aug 30, 2026, 11:00:00";"52";"5.09";"0.14";"696.43";"9.39"
"Sterling MS";"Aug 30, 2026, 10:00:00";"53";"5.55";"0.16";"806.4";"9.54"
"Sterling MS";"Aug 30, 2026, 09:00:00";"54";"6.07";"0.15";"868.84";"10.27"
"Sterling MS";"Aug 30, 2026, 08:00:00";"54";"6.83";"0.15";"861.04";"11.05"
"Sterling MS";"Aug 30, 2026, 07:00:00";"53";"6.67";"0.15";"768.85";"11.67"
"Sterling MS";"Aug 30, 2026, 06:00:00";"44";"5.83";"0.14";"676.76";"10.32"
"Sterling MS";"Aug 30, 2026, 05:00:00";"31";"5.96";"0.16";"593.43";"6.42"
"Sterling MS";"Aug 30, 2026, 04:00:00";"26";"6.25";"0.14";"458.99";"5.01"
"Sterling MS";"Aug 30, 2026, 03:00:00";"24";"6.91";"0.15";"311.85";"4"
"Sterling MS";"Aug 30, 2026, 02:00:00";"25";"7.19";"0.17";"263.41";"3.84"
"Sterling MS";"Aug 30, 2026, 01:00:00";"29";"8.28";"0.25";"272.79";"4.79"
"Sterling MS";"Aug 30, 2026, 00:00:00";"31";"8.87";"0.26";"233.77";"5.09"
"Sterling MS";"Aug 29, 2026, 23:00:00";"33";"8.26";"0.23";"178.9";"5.4"
"Sterling MS";"Aug 29, 2026, 22:00:00";"37";"9.25";"0.26";"145.86";"5.54"
"Sterling MS";"Aug 29, 2026, 21:00:00";"43";"9.98";"0.29";"109.11";"7.7"
"Sterling MS";"Aug 29, 2026, 20:00:00";"42";"11.18";"0.28";"69.94";"8.46"
"Sterling MS";"Aug 29, 2026, 19:00:00";"37";"8.76";"0.24";"47.73";"7.52"
"Sterling MS";"Aug 29, 2026, 18:00:00";"31";"5.63";"0.2";"34.28";"6.52"
"Sterling MS";"Aug 29, 2026, 17:00:00";"26";"3.03";"0.18";"30.44";"4.96"
"Sterling MS";"Aug 29, 2026, 16:00:00";"24";"1.47";"0.16";"25.23";"4.93"
"Sterling MS";"Aug 29, 2026, 15:00:00";"21";"0.01";"0.15";"21.12";"4.09"
"Sterling MS";"Aug 29, 2026, 14:00:00";"19";"0";"0.13";"22.42";"3.67"
"Sterling MS";"Aug 29, 2026, 13:00:00";"17";"0";"0.1";"20.88";"3.08"
"Sterling MS";"Aug 29, 2026, 12:00:00";"17";"0";"0.09";"26.83";"2.57"
"Sterling MS";"Aug 29, 2026, 11:00:00";"20";"0";"0.09";"41.7";"3.1"
"Sterling MS";"Aug 29, 2026, 10:00:00";"23";"0.42";"0.1";"101.97";"3.64"
"Sterling MS";"Aug 29, 2026, 09:00:00";"25";"2.11";"0.09";"221.17";"4.26"
"Sterling MS";"Aug 29, 2026, 08:00:00";"27";"3.39";"0.09";"259";"4.36"
"Sterling MS";"Aug 29, 2026, 07:00:00";"28";"2.93";"0.07";"282.52";"4.49"
"Sterling MS";"Aug 29, 2026, 06:00:00";"31";"3.32";"0.07";"297.03";"5.16"
"Sterling MS";"Aug 29, 2026, 05:00:00";"32";"4.15";"0.07";"302.84";"5.43"
"Sterling MS";"Aug 29, 2026, 04:00:00";"32";"3.6";"0.08";"361.07";"5.42"
"Sterling MS";"Aug 29, 2026, 03:00:00";"32";"3.63";"0.08";"391.99";"5.45"
"Sterling MS";"Aug 29, 2026, 02:00:00";"34";"4.44";"0.11";"470.36";"5.57"
"Sterling MS";"Aug 29, 2026, 01:00:00";"36";"6.4";"0.15";"532.47";"5.74"
"Sterling MS";"Aug 29, 2026, 00:00:00";"40";"8.1";"0.23";"498.73";"7.17"
"Sterling MS";"Aug 28, 2026, 23:00:00";"39";"10.58";"0.29";"356.11";"7.2"
"Sterling MS";"Aug 28, 2026, 22:00:00";"39";"9.28";"0.22";"252.43";"6.58"
"Sterling MS";"Aug 28, 2026, 21:00:00";"39";"7.6";"0.22";"207.94";"6.35"
"Sterling MS";"Aug 28, 2026, 20:00:00";"43";"5.8";"0.19";"181.99";"6.98"
"Sterling MS";"Aug 28, 2026, 19:00:00";"46";"5.4";"0.19";"174.77";"7.54"
"Sterling MS";"Aug 28, 2026, 18:00:00";"50";"5.54";"0.19";"165.86";"8.02"
"Sterling MS";"Aug 28, 2026, 17:00:00";"53";"3.48";"0.17";"151.2";"9.77"
"Sterling MS";"Aug 28, 2026, 16:00:00";"53";"1.97";"0.18";"150.88";"10.22"
"Sterling MS";"Aug 28, 2026, 15:00:00";"53";"0.36";"0.19";"184.6";"10.95"
"Sterling MS";"Aug 28, 2026, 14:00:00";"50";"1.4";"0.19";"224.01";"10.39"
"Sterling MS";"Aug 28, 2026, 13:00:00";"43";"1.94";"0.15";"251.46";"9.01"
"Sterling MS";"Aug 28, 2026, 12:00:00";"39";"0.67";"0.15";"279.87";"7.7"
"Sterling MS";"Aug 28, 2026, 11:00:00";"36";"1.55";"0.15";"355.12";"6.61"
"Sterling MS";"Aug 28, 2026, 10:00:00";"35";"4.31";"0.15";"524.13";"5.89"
"Sterling MS";"Aug 28, 2026, 09:00:00";"38";"8.09";"0.17";"769.14";"5.61"
"Sterling MS";"Aug 28, 2026, 08:00:00";"42";"5.84";"0.17";"800.54";"7.29"
"Sterling MS";"Aug 28, 2026, 07:00:00";"43";"3.5";"0.09";"788.09";"7.44"
"Sterling MS";"Aug 28, 2026, 06:00:00";"44";"3.07";"0.09";"816.7";"8.6"
"Sterling MS";"Aug 28, 2026, 05:00:00";"41";"3.45";"0.08";"831.3";"7.43"
"Sterling MS";"Aug 28, 2026, 04:00:00";"40";"4.77";"0.1";"857.02";"6.6"
"Sterling MS";"Aug 28, 2026, 03:00:00";"43";"5.37";"0.1";"887.45";"7.14"
"Sterling MS";"Aug 28, 2026, 02:00:00";"46";"3.35";"0.09";"868.73";"8.13"
"Sterling MS";"Aug 28, 2026, 01:00:00";"47";"7.9";"0.17";"958.07";"9.48"
"Sterling MS";"Aug 28, 2026, 00:00:00";"40";"8.26";"0.18";"904.12";"6.76"
"Sterling MS";"Aug 27, 2026, 23:00:00";"43";"10.59";"0.15";"756.07";"7.73"
"Sterling MS";"Aug 27, 2026, 22:00:00";"42";"10.57";"0.12";"514.61";"6.47"
"Sterling MS";"Aug 27, 2026, 21:00:00";"48";"7.3";"0.13";"271.21";"6.58"
"Sterling MS";"Aug 27, 2026, 20:00:00";"55";"8.52";"0.26";"307.18";"9.74"
"Sterling MS";"Aug 27, 2026, 19:00:00";"57";"10.14";"0.28";"229.11";"11.57"
"Sterling MS";"Aug 27, 2026, 18:00:00";"57";"7.39";"0.22";"190.88";"11.67"
"Sterling MS";"Aug 27, 2026, 17:00:00";"58";"1.95";"0.2";"168.16";"12.37"
"Sterling MS";"Aug 27, 2026, 16:00:00";"58";"2.55";"0.19";"192.56";"12.17"
"Sterling MS";"Aug 27, 2026, 15:00:00";"60";"0.16";"0.2";"203.72";"13.1"
"Sterling MS";"Aug 27, 2026, 14:00:00";"61";"0.52";"0.21";"249.92";"14.34"
"Sterling MS";"Aug 27, 2026, 13:00:00";"60";"1.55";"0.22";"298.65";"15.1"
"Sterling MS";"Aug 27, 2026, 12:00:00";"57";"2.52";"0.22";"326.22";"14.05"
"Sterling MS";"Aug 27, 2026, 11:00:00";"54";"3.84";"0.18";"360.28";"11.97"
"Sterling MS";"Aug 27, 2026, 10:00:00";"48";"8.4";"0.22";"513.21";"9.88"
"Sterling MS";"Aug 27, 2026, 09:00:00";"42";"8.41";"0.19";"616.85";"8.67"
"Sterling MS";"Aug 27, 2026, 08:00:00";"39";"8.54";"0.16";"630.78";"7.78"
"Sterling MS";"Aug 27, 2026, 07:00:00";"38";"7.66";"0.14";"589.89";"7.13"
"Sterling MS";"Aug 27, 2026, 06:00:00";"37";"7.41";"0.12";"536.65";"6.81"
"Sterling MS";"Aug 27, 2026, 05:00:00";"35";"7.51";"0.12";"489.16";"6.43"
"Sterling MS";"Aug 27, 2026, 04:00:00";"35";"7.16";"0.12";"433.34";"6.12"
"Sterling MS";"Aug 27, 2026, 03:00:00";"35";"7.36";"0.12";"375.37";"6.09"
"Sterling MS";"Aug 27, 2026, 02:00:00";"37";"7.35";"0.12";"313.71";"6.13"
"Sterling MS";"Aug 27, 2026, 01:00:00";"39";"7.72";"0.13";"248.99";"6.34"
"Sterling MS";"Aug 27, 2026, 00:00:00";"42";"7.69";"0.15";"213.39";"6.6"
"Sterling MS";"Aug 26, 2026, 23:00:00";"45";"7.75";"0.17";"190.26";"6.71"
"Sterling MS";"Aug 26, 2026, 22:00:00";"50";"7.57";"0.2";"158.25";"7.67"
"Sterling MS";"Aug 26, 2026, 21:00:00";"52";"8.32";"0.21";"115.52";"8.88"
"Sterling MS";"Aug 26, 2026, 20:00:00";"54";"9.22";"0.22";"84.8";"10.68"
"Sterling MS";"Aug 26, 2026, 19:00:00";"53";"8.26";"0.22";"72.41";"10.79"
"Sterling MS";"Aug 26, 2026, 18:00:00";"52";"6.54";"0.19";"59.22";"9.9"
"Sterling MS";"Aug 26, 2026, 17:00:00";"49";"3.79";"0.16";"48.01";"9.02"
"Sterling MS";"Aug 26, 2026, 16:00:00";"49";"3.55";"0.15";"46.95";"9.36"
"Sterling MS";"Aug 26, 2026, 15:00:00";"45";"1.19";"0.12";"41.58";"8.22"
"Sterling MS";"Aug 26, 2026, 14:00:00";"44";"1.11";"0.11";"45.11";"8.04"
"Sterling MS";"Aug 26, 2026, 13:00:00";"44";"0.17";"0.1";"48.07";"7.99"
"Sterling MS";"Aug 26, 2026, 12:00:00";"44";"0.6";"0.11";"65.7";"8.61"
"Sterling MS";"Aug 26, 2026, 11:00:00";"40";"0.94";"0.14";"83.03";"8.74"
"Sterling MS";"Aug 26, 2026, 10:00:00";"31";"4.38";"0.24";"190.65";"6.63"
"Sterling MS";"Aug 26, 2026, 09:00:00";"25";"9.99";"0.27";"388.62";"4.67"
"Sterling MS";"Aug 26, 2026, 08:00:00";"25";"9.81";"0.26";"465.04";"3.6"
"Sterling MS";"Aug 26, 2026, 07:00:00";"30";"5.09";"0.31";"414.26";"5.79"
"Sterling MS";"Aug 26, 2026, 06:00:00";"29";"5.66";"0.23";"390.52";"5.34"
"Sterling MS";"Aug 26, 2026, 05:00:00";"28";"5.21";"0.18";"380.73";"4.06"
"Sterling MS";"Aug 26, 2026, 04:00:00";"31";"5.96";"0.18";"330.25";"4.99"
"Sterling MS";"Aug 26, 2026, 03:00:00";"33";"7.69";"0.2";"286.17";"6.24"
"Sterling MS";"Aug 26, 2026, 02:00:00";"32";"11.19";"0.28";"255.7";"6.98"
"Sterling MS";"Aug 26, 2026, 01:00:00";"28";"17.45";"0.25";"195.03";"4.95"
"Sterling MS";"Aug 26, 2026, 00:00:00";"28";"11.88";"0.3";"169.15";"4.83"
"Sterling MS";"Aug 25, 2026, 23:00:00";"29";"12.07";"0.35";"142.15";"4.8"
"Sterling MS";"Aug 25, 2026, 22:00:00";"30";"10.02";"0.27";"100.6";"5.11"
"Sterling MS";"Aug 25, 2026, 21:00:00";"33";"10.91";"0.27";"69.1";"5.62"
"Sterling MS";"Aug 25, 2026, 20:00:00";"34";"5.37";"0.18";"44";"6.42"
"Sterling MS";"Aug 25, 2026, 19:00:00";"33";"2.78";"0.14";"33.07";"5.72"
"Sterling MS";"Aug 25, 2026, 18:00:00";"34";"2.21";"0.14";"29.88";"5.54"
"Sterling MS";"Aug 25, 2026, 17:00:00";"37";"2.54";"0.15";"30.55";"5.7"
"Sterling MS";"Aug 25, 2026, 16:00:00";"42";"3.41";"0.15";"29.26";"6.17"
"Sterling MS";"Aug 25, 2026, 15:00:00";"48";"1.57";"0.12";"28.06";"7.6"
"Sterling MS";"Aug 25, 2026, 14:00:00";"52";"1.15";"0.14";"31.93";"9.44"
"Sterling MS";"Aug 25, 2026, 13:00:00";"52";"0.18";"0.12";"30.29";"8.86"
"Sterling MS";"Aug 25, 2026, 12:00:00";"53";"0.1";"0.12";"31.02";"9.77"
"Sterling MS";"Aug 25, 2026, 11:00:00";"53";"0.45";"0.12";"37.07";"10.88"
"Sterling MS";"Aug 25, 2026, 10:00:00";"52";"2.1";"0.13";"50.36";"11.17"
"Sterling MS";"Aug 25, 2026, 09:00:00";"42";"7.89";"0.19";"107.52";"8.91"
"Sterling MS";"Aug 25, 2026, 08:00:00";"35";"10.26";"0.26";"137.67";"6.34"
"Sterling MS";"Aug 25, 2026, 07:00:00";"34";"9.24";"0.12";"107.96";"5.94"
"Sterling MS";"Aug 25, 2026, 06:00:00";"35";"7.77";"0.05";"86.58";"6.25"
"Sterling MS";"Aug 25, 2026, 05:00:00";"36";"5.93";"0.04";"69.14";"5.98"
"Sterling MS";"Aug 25, 2026, 04:00:00";"39";"5.99";"0.05";"66.12";"6.39"
"Sterling MS";"Aug 25, 2026, 03:00:00";"43";"8.19";"0.07";"65.06";"6.51"
"Sterling MS";"Aug 25, 2026, 02:00:00";"50";"5.13";"0.18";"60.33";"7.45"
"Sterling MS";"Aug 25, 2026, 01:00:00";"53";"5.21";"0.12";"49.05";"8.5"
"Sterling MS";"Aug 25, 2026, 00:00:00";"55";"6.29";"0.11";"44.22";"10.03"
"Sterling MS";"Aug 24, 2026, 23:00:00";"55";"7.24";"0.12";"40.37";"11.01"
"Sterling MS";"Aug 24, 2026, 22:00:00";"55";"5.53";"0.14";"34.27";"11.6"
"Sterling MS";"Aug 24, 2026, 21:00:00";"56";"5.11";"0.15";"17.25";"12.17"
"Sterling MS";"Aug 24, 2026, 20:00:00";"54";"3.88";"0.12";"3.47";"11.68"
"Sterling MS";"Aug 24, 2026, 19:00:00";"53";"2.3";"0.12";"6.03";"9.96"
"Sterling MS";"Aug 24, 2026, 18:00:00";"53";"0.12";"0.14";"13.14";"9.43"
"Sterling MS";"Aug 24, 2026, 17:00:00";"53";"1.49";"0.14";"16.69";"9.86"
"Sterling MS";"Aug 24, 2026, 16:00:00";"54";"1.21";"0.14";"19.21";"10.8"
"Sterling MS";"Aug 24, 2026, 15:00:00";"53";"1.18";"0.15";"25.46";"10.76"
"Sterling MS";"Aug 24, 2026, 14:00:00";"52";"0.65";"0.14";"26.73";"10.14"
"Sterling MS";"Aug 24, 2026, 13:00:00";"49";"1.13";"0.11";"22.77";"9.52"
"Sterling MS";"Aug 24, 2026, 12:00:00";"46";"0.23";"0.12";"26.27";"9.69"
"Sterling MS";"Aug 24, 2026, 11:00:00";"38";"0.05";"0.14";"42.61";"8.33"
"Sterling MS";"Aug 24, 2026, 10:00:00";"28";"1.05";"0.16";"62.33";"6.14"
"Sterling MS";"Aug 24, 2026, 09:00:00";"24";"5.71";"0.19";"97.33";"4.58"
"Sterling MS";"Aug 24, 2026, 08:00:00";"23";"6.3";"0.1";"100.22";"3.93"
"Sterling MS";"Aug 24, 2026, 07:00:00";"24";"4.29";"0.08";"96.94";"4.23"
"Sterling MS";"Aug 24, 2026, 06:00:00";"25";"4.37";"0.1";"88.34";"4.33"
"Sterling MS";"Aug 24, 2026, 05:00:00";"25";"6.07";"0.11";"80.93";"4.09"
"Sterling MS";"Aug 24, 2026, 04:00:00";"26";"6.4";"0.11";"78.99";"4.14"
"Sterling MS";"Aug 24, 2026, 03:00:00";"27";"7.47";"0.09";"66.34";"4.2"
"Sterling MS";"Aug 24, 2026, 02:00:00";"29";"4.78";"0.13";"60.54";"4.8"
"Sterling MS";"Aug 24, 2026, 01:00:00";"30";"4.39";"0.08";"51.78";"4.96"
"Sterling MS";"Aug 24, 2026, 00:00:00";"32";"4.5";"0.1";"36.45";"5.66"
"Sterling MS";"Aug 23, 2026, 23:00:00";"32";"4.17";"0.1";"27.18";"6.05"
"Sterling MS";"Aug 23, 2026, 22:00:00";"31";"4.26";"0.11";"21.93";"5.56"
"Sterling MS";"Aug 23, 2026, 21:00:00";"30";"4.59";"0.13";"16.79";"5.54"
"Sterling MS";"Aug 23, 2026, 20:00:00";"30";"4.23";"0.12";"8.87";"5.27"
"Sterling MS";"Aug 23, 2026, 19:00:00";"30";"2.16";"0.1";"4.94";"4.99"
"Sterling MS";"Aug 23, 2026, 18:00:00";"33";"1.03";"0.1";"6.58";"5.1"
"Sterling MS";"Aug 23, 2026, 17:00:00";"37";"0.35";"0.09";"8.72";"6.2"
"Sterling MS";"Aug 23, 2026, 16:00:00";"39";"0.07";"0.07";"16.32";"6.07"
"Sterling MS";"Aug 23, 2026, 15:00:00";"43";"0";"0.09";"28.65";"7.03"
"Sterling MS";"Aug 23, 2026, 14:00:00";"47";"0.38";"0.09";"60.95";"8.9"
"Sterling MS";"Aug 23, 2026, 13:00:00";"44";"0";"0.08";"75.11";"8.44"
"Sterling MS";"Aug 23, 2026, 12:00:00";"42";"0.03";"0.09";"140.53";"8.59"
"Sterling MS";"Aug 23, 2026, 11:00:00";"35";"0.55";"0.09";"238.52";"7.69"
"Sterling MS";"Aug 23, 2026, 10:00:00";"28";"2.59";"0.11";"425.3";"5.89"
"Sterling MS";"Aug 23, 2026, 09:00:00";"24";"5.23";"0.12";"824.39";"3.38"
"Sterling MS";"Aug 23, 2026, 08:00:00";"28";"7.17";"0.09";"832.94";"3.22"
"Sterling MS";"Aug 23, 2026, 07:00:00";"38";"2.69";"0.09";"743.26";"7.81"
"Sterling MS";"Aug 23, 2026, 06:00:00";"33";"2.86";"0.06";"745.12";"7.78"
"Sterling MS";"Aug 23, 2026, 05:00:00";"23";"3.28";"0.04";"717.53";"5.07"
"Sterling MS";"Aug 23, 2026, 04:00:00";"17";"6.43";"0.04";"706.1";"3.46"
"Sterling MS";"Aug 23, 2026, 03:00:00";"15";"7.67";"0.05";"731.81";"2.49"
"Sterling MS";"Aug 23, 2026, 02:00:00";"16";"7.88";"0.06";"721.71";"3.03"
"Sterling MS";"Aug 23, 2026, 01:00:00";"15";"9.53";"0.07";"686.74";"2.14"
"Sterling MS";"Aug 23, 2026, 00:00:00";"17";"8.91";"0.1";"800.73";"2.14"
"Sterling MS";"Aug 22, 2026, 23:00:00";"23";"10.05";"0.15";"796.62";"5.02"
"Sterling MS";"Aug 22, 2026, 22:00:00";"17";"9.56";"0.13";"593.61";"2.99"
"Sterling MS";"Aug 22, 2026, 21:00:00";"18";"9.3";"0.13";"481.24";"2.46"
"Sterling MS";"Aug 22, 2026, 20:00:00";"22";"8.32";"0.15";"404.92";"3.39"
"Sterling MS";"Aug 22, 2026, 19:00:00";"24";"6.74";"0.15";"342.03";"3.71"
"Sterling MS";"Aug 22, 2026, 18:00:00";"28";"5.22";"0.15";"280.73";"4.41"
"Sterling MS";"Aug 22, 2026, 17:00:00";"30";"4.19";"0.17";"264.52";"4.62"
"Sterling MS";"Aug 22, 2026, 16:00:00";"32";"3.71";"0.13";"247.52";"4.98"
"Sterling MS";"Aug 22, 2026, 15:00:00";"33";"1.95";"0.15";"260.92";"6.08"
"Sterling MS";"Aug 22, 2026, 14:00:00";"34";"3.48";"0.16";"339.28";"6.45"
"Sterling MS";"Aug 22, 2026, 13:00:00";"32";"3.89";"0.15";"403.01";"5.93"
"Sterling MS";"Aug 22, 2026, 12:00:00";"32";"5.55";"0.13";"447.33";"6.05"
"Sterling MS";"Aug 22, 2026, 11:00:00";"30";"4.15";"0.13";"411.71";"5.98"
"Sterling MS";"Aug 22, 2026, 10:00:00";"27";"6.08";"0.12";"454.11";"4.99"
"Sterling MS";"Aug 22, 2026, 09:00:00";"27";"7.27";"0.1";"485.12";"4.65"
"Sterling MS";"Aug 22, 2026, 08:00:00";"27";"7.2";"0.11";"520.87";"4.48"
"Sterling MS";"Aug 22, 2026, 07:00:00";"29";"7.29";"0.12";"511.75";"4.66"
"Sterling MS";"Aug 22, 2026, 06:00:00";"33";"7.53";"0.14";"459.03";"4.68"
"Sterling MS";"Aug 22, 2026, 05:00:00";"39";"3.27";"0.19";"403.54";"6.64"
"Sterling MS";"Aug 22, 2026, 04:00:00";"42";"4.49";"0.2";"384.02";"6.69"
"Sterling MS";"Aug 22, 2026, 03:00:00";"47";"4.13";"0.2";"326.39";"7.81"
"Sterling MS";"Aug 22, 2026, 02:00:00";"48";"4.83";"0.21";"265.12";"7.66"
"Sterling MS";"Aug 22, 2026, 01:00:00";"52";"5.92";"0.23";"194.3";"8.18"
"Sterling MS";"Aug 22, 2026, 00:00:00";"53";"7.81";"0.23";"120.71";"8.76"
"Sterling MS";"Aug 21, 2026, 23:00:00";"55";"9.17";"0.26";"83.45";"9.45"
"Sterling MS";"Aug 21, 2026, 22:00:00";"56";"9.74";"0.29";"51.97";"10.98"
"Sterling MS";"Aug 21, 2026, 21:00:00";"57";"7.68";"0.22";"23.04";"12.55"
"Sterling MS";"Aug 21, 2026, 20:00:00";"57";"5.34";"0.17";"14.34";"12.13"
"Sterling MS";"Aug 21, 2026, 19:00:00";"56";"4.93";"0.17";"17.55";"11.62"
"Sterling MS";"Aug 21, 2026, 18:00:00";"56";"3.91";"0.15";"4.86";"11.23"
"Sterling MS";"Aug 21, 2026, 17:00:00";"57";"2.2";"0.13";"1.74";"11.84"
"Sterling MS";"Aug 21, 2026, 16:00:00";"57";"1.84";"0.12";"3.07";"12.1"
"Sterling MS";"Aug 21, 2026, 15:00:00";"57";"0.56";"0.11";"5.58";"13.46"
"Sterling MS";"Aug 21, 2026, 14:00:00";"54";"0";"0.11";"16.3";"11.72"
"Sterling MS";"Aug 21, 2026, 13:00:00";"52";"0.3";"0.1";"43.17";"10.46"
"Sterling MS";"Aug 21, 2026, 12:00:00";"45";"0";"0.12";"79.67";"9.28"
"Sterling MS";"Aug 21, 2026, 11:00:00";"40";"0.59";"0.12";"128.65";"8.1"
"Sterling MS";"Aug 21, 2026, 10:00:00";"34";"2.84";"0.11";"201.84";"6.86"
"Sterling MS";"Aug 21, 2026, 09:00:00";"31";"4.73";"0.09";"278.24";"5.79"
"Sterling MS";"Aug 21, 2026, 08:00:00";"29";"5.1";"0.07";"358.84";"5.2"
"Sterling MS";"Aug 21, 2026, 07:00:00";"29";"4.95";"0.05";"405.72";"5.42"
"Sterling MS";"Aug 21, 2026, 06:00:00";"29";"4.77";"0.06";"407.13";"5.13"
"Sterling MS";"Aug 21, 2026, 05:00:00";"28";"5.49";"0.06";"408.87";"4.91"
"Sterling MS";"Aug 21, 2026, 04:00:00";"29";"5.25";"0.05";"395.03";"5.66"
"Sterling MS";"Aug 21, 2026, 03:00:00";"28";"6.49";"0.06";"366.48";"5.36"
"Sterling MS";"Aug 21, 2026, 02:00:00";"25";"6.13";"0.05";"331.89";"5.07"
"Sterling MS";"Aug 21, 2026, 01:00:00";"22";"6.47";"0.05";"300.37";"4.9"
"Sterling MS";"Aug 21, 2026, 00:00:00";"15";"6.82";"0.04";"270.27";"3.61"
"Sterling MS";"Aug 20, 2026, 23:00:00";"11";"7.09";"0.03";"256.93";"2.22"
"Sterling MS";"Aug 20, 2026, 22:00:00";"10";"7.02";"0.03";"239.39";"1.49"
"Sterling MS";"Aug 20, 2026, 21:00:00";"12";"6.6";"0.02";"223.3";"1.39"
"Sterling MS";"Aug 20, 2026, 20:00:00";"15";"3.26";"0.06";"238.18";"1.44"
"Sterling MS";"Aug 20, 2026, 19:00:00";"22";"2.26";"0.11";"322.22";"2.81"
"Sterling MS";"Aug 20, 2026, 18:00:00";"27";"2.76";"0.17";"451.15";"3.9"
"Sterling MS";"Aug 20, 2026, 17:00:00";"33";"4.8";"0.16";"367.5";"3.88"
"Sterling MS";"Aug 20, 2026, 16:00:00";"44";"4.3";"0.12";"303.63";"4.12"
"Sterling MS";"Aug 20, 2026, 15:00:00";"56";"1.07";"0.21";"323.97";"11.98"
"Sterling MS";"Aug 20, 2026, 14:00:00";"56";"0";"0.22";"327.94";"12.59"
"Sterling MS";"Aug 20, 2026, 13:00:00";"54";"2.15";"0.35";"608.74";"12.26"
"Sterling MS";"Aug 20, 2026, 12:00:00";"45";"5.7";"0.35";"542.43";"9.86"
"Sterling MS";"Aug 20, 2026, 11:00:00";"35";"4.65";"0.29";"428.63";"7.11"
"Sterling MS";"Aug 20, 2026, 10:00:00";"33";"5.45";"0.26";"416.11";"6.28"
"Sterling MS";"Aug 20, 2026, 09:00:00";"32";"4.79";"0.25";"473.78";"5.65"
"Sterling MS";"Aug 20, 2026, 08:00:00";"33";"3.84";"0.24";"582.85";"5.77"
"Sterling MS";"Aug 20, 2026, 07:00:00";"33";"4.2";"0.22";"512.41";"5.84"
"Sterling MS";"Aug 20, 2026, 06:00:00";"33";"3.23";"0.2";"437.31";"5.69"
"Sterling MS";"Aug 20, 2026, 05:00:00";"34";"2.91";"0.18";"416.05";"5.33"
"Sterling MS";"Aug 20, 2026, 04:00:00";"36";"2.38";"0.17";"462.87";"5.59"
"Sterling MS";"Aug 20, 2026, 03:00:00";"38";"2.29";"0.19";"449.84";"6.41"
"Sterling MS";"Aug 20, 2026, 02:00:00";"38";"4.12";"0.22";"494.2";"6.07"
"Sterling MS";"Aug 20, 2026, 01:00:00";"41";"5.04";"0.26";"410.46";"7.18"
"Sterling MS";"Aug 20, 2026, 00:00:00";"42";"5.95";"0.3";"328.42";"7.99"
"Sterling MS";"Aug 19, 2026, 23:00:00";"40";"7.14";"0.31";"226.13";"7.59"
"Sterling MS";"Aug 19, 2026, 22:00:00";"38";"5.58";"0.25";"146.85";"6.74"
"Sterling MS";"Aug 19, 2026, 21:00:00";"38";"4.7";"0.23";"103.47";"6.76"
"Sterling MS";"Aug 19, 2026, 20:00:00";"38";"2.79";"0.22";"79.03";"7.22"
"Sterling MS";"Aug 19, 2026, 19:00:00";"36";"1.32";"0.21";"69.12";"6.92"
