sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"Aug 5, 2026, 17:00:00";"9";"0";"0.17";"0";"1.22"
"Farmwell Station MS";"Aug 5, 2026, 16:00:00";"10";"0.3";"0.16";"0";"1.74"
"Farmwell Station MS";"Aug 5, 2026, 15:00:00";"12";"3.8";"0.11";"0";"1.71"
"Farmwell Station MS";"Aug 5, 2026, 14:00:00";"13";"0";"0.14";"0";"1.88"
"Farmwell Station MS";"Aug 5, 2026, 13:00:00";"15";"0";"0.15";"0";"2.22"
"Farmwell Station MS";"Aug 5, 2026, 12:00:00";"18";"2.12";"0.16";"3.01";"3.04"
"Farmwell Station MS";"Aug 5, 2026, 11:00:00";"19";"3.51";"0.13";"25.53";"2.52"
"Farmwell Station MS";"Aug 5, 2026, 10:00:00";"24";"5.18";"0.14";"50.59";"2.98"
"Farmwell Station MS";"Aug 5, 2026, 09:00:00";"30";"6.14";"0.14";"60.5";"3.66"
"Farmwell Station MS";"Aug 5, 2026, 08:00:00";"41";"5.96";"0.14";"67.43";"7.09"
"Farmwell Station MS";"Aug 5, 2026, 07:00:00";"42";"6.54";"0.15";"64.55";"8.66"
"Farmwell Station MS";"Aug 5, 2026, 06:00:00";"36";"6.54";"0.15";"56.28";"7.72"
"Farmwell Station MS";"Aug 5, 2026, 05:00:00";"28";"7.85";"0.15";"39.82";"6.13"
"Farmwell Station MS";"Aug 5, 2026, 04:00:00";"23";"7.81";"0.15";"9.37";"4.83"
"Farmwell Station MS";"Aug 5, 2026, 03:00:00";"21";"7.58";"0.16";"0";"3.42"
"Farmwell Station MS";"Aug 5, 2026, 02:00:00";"22";"7.65";"0.17";"0";"3.52"
"Farmwell Station MS";"Aug 5, 2026, 01:00:00";"23";"7.58";"0.17";"0";"4.44"
"Farmwell Station MS";"Aug 5, 2026, 00:00:00";"22";"8.29";"0.19";"0";"3.49"
"Farmwell Station MS";"Aug 4, 2026, 23:00:00";"22";"8.88";"0.21";"0";"3.4"
"Farmwell Station MS";"Aug 4, 2026, 22:00:00";"24";"9.75";"0.22";"0";"3.74"
"Farmwell Station MS";"Aug 4, 2026, 21:00:00";"24";"10.52";"0.23";"0";"4.14"
"Farmwell Station MS";"Aug 4, 2026, 20:00:00";"25";"11.77";"0.24";"0";"4.56"
"Farmwell Station MS";"Aug 4, 2026, 19:00:00";"24";"10.12";"0.22";"0";"4.61"
"Farmwell Station MS";"Aug 4, 2026, 18:00:00";"24";"9.71";"0.22";"0";"4.43"
"Farmwell Station MS";"Aug 4, 2026, 17:00:00";"24";"12.82";"0.22";"0";"4.71"
"Farmwell Station MS";"Aug 4, 2026, 16:00:00";"24";"9.99";"0.24";"0";"4.6"
"Farmwell Station MS";"Aug 4, 2026, 15:00:00";"23";"7.93";"0.24";"0";"4.21"
"Farmwell Station MS";"Aug 4, 2026, 14:00:00";"23";"3.72";"0.2";"0";"3.8"
"Farmwell Station MS";"Aug 4, 2026, 13:00:00";"23";"2.07";"0.17";"0";"3.8"
"Farmwell Station MS";"Aug 4, 2026, 12:00:00";"24";"0.68";"0.16";"0";"3.87"
"Farmwell Station MS";"Aug 4, 2026, 11:00:00";"25";"1.56";"0.16";"0";"4.17"
"Farmwell Station MS";"Aug 4, 2026, 10:00:00";"25";"3.5";"0.16";"0";"4.41"
"Farmwell Station MS";"Aug 4, 2026, 09:00:00";"25";"6.36";"0.15";"3.32";"3.98"
"Farmwell Station MS";"Aug 4, 2026, 08:00:00";"27";"8.06";"0.14";"30.52";"4.57"
"Farmwell Station MS";"Aug 4, 2026, 07:00:00";"27";"7.87";"0.13";"35.28";"4.86"
"Farmwell Station MS";"Aug 4, 2026, 06:00:00";"27";"8.17";"0.12";"32.42";"4.74"
"Farmwell Station MS";"Aug 4, 2026, 05:00:00";"27";"7.39";"0.11";"27.7";"4.84"
"Farmwell Station MS";"Aug 4, 2026, 04:00:00";"27";"7.28";"0.11";"20.19";"4.73"
"Farmwell Station MS";"Aug 4, 2026, 03:00:00";"27";"7.46";"0.13";"15.29";"4.68"
"Farmwell Station MS";"Aug 4, 2026, 02:00:00";"27";"8.12";"0.13";"5.61";"4.71"
"Farmwell Station MS";"Aug 4, 2026, 01:00:00";"27";"8.14";"0.14";"0";"4.68"
"Farmwell Station MS";"Aug 4, 2026, 00:00:00";"28";"8.92";"0.16";"0";"4.77"
"Farmwell Station MS";"Aug 3, 2026, 23:00:00";"29";"9.73";"0.18";"0";"4.93"
"Farmwell Station MS";"Aug 3, 2026, 22:00:00";"30";"10.23";"0.18";"0";"5.48"
"Farmwell Station MS";"Aug 3, 2026, 21:00:00";"29";"10.46";"0.19";"0";"6.31"
"Farmwell Station MS";"Aug 3, 2026, 20:00:00";"24";"10.25";"0.19";"0";"4.97"
"Farmwell Station MS";"Aug 3, 2026, 19:00:00";"20";"9.29";"0.17";"0";"4.38"
"Farmwell Station MS";"Aug 3, 2026, 18:00:00";"15";"8.77";"0.16";"0";"3.18"
"Farmwell Station MS";"Aug 3, 2026, 17:00:00";"12";"7.18";"0.17";"0";"1.5"
"Farmwell Station MS";"Aug 3, 2026, 16:00:00";"15";"4.38";"0.18";"0";"1.03"
"Farmwell Station MS";"Aug 3, 2026, 15:00:00";"24";"2.26";"0.21";"0";"1.97"
"Farmwell Station MS";"Aug 3, 2026, 14:00:00";"37";"4.34";"0.21";"0";"5.28"
"Farmwell Station MS";"Aug 3, 2026, 13:00:00";"44";"4.29";"0.16";"0";"6.69"
"Farmwell Station MS";"Aug 3, 2026, 12:00:00";"50";"0.7";"0.16";"0";"7.95"
"Farmwell Station MS";"Aug 3, 2026, 11:00:00";"54";"0";"0.17";"0";"9.4"
"Farmwell Station MS";"Aug 3, 2026, 10:00:00";"55";"0.03";"0.18";"0";"10.64"
"Farmwell Station MS";"Aug 3, 2026, 09:00:00";"56";"2.72";"0.16";"64.66";"11.7"
"Farmwell Station MS";"Aug 3, 2026, 08:00:00";"55";"4.78";"0.14";"90.77";"11.65"
"Farmwell Station MS";"Aug 3, 2026, 07:00:00";"54";"4.28";"0.11";"95.76";"12.68"
"Farmwell Station MS";"Aug 3, 2026, 06:00:00";"49";"5.21";"0.11";"100.56";"10.3"
"Farmwell Station MS";"Aug 3, 2026, 05:00:00";"39";"5.74";"0.1";"96.15";"8"
"Farmwell Station MS";"Aug 3, 2026, 04:00:00";"35";"6.38";"0.1";"93.94";"6.48"
"Farmwell Station MS";"Aug 3, 2026, 03:00:00";"35";"7.19";"0.1";"90.78";"5.81"
"Farmwell Station MS";"Aug 3, 2026, 02:00:00";"37";"7.15";"0.1";"89.38";"7.21"
"Farmwell Station MS";"Aug 3, 2026, 01:00:00";"34";"8.31";"0.1";"84.86";"6.15"
"Farmwell Station MS";"Aug 3, 2026, 00:00:00";"33";"10.67";"0.1";"81.64";"5.73"
"Farmwell Station MS";"Aug 2, 2026, 23:00:00";"35";"10.34";"0.11";"77.59";"5.81"
"Farmwell Station MS";"Aug 2, 2026, 22:00:00";"38";"10.68";"0.12";"67.54";"5.19"
"Farmwell Station MS";"Aug 2, 2026, 21:00:00";"46";"10.59";"0.14";"53.68";"8.85"
"Farmwell Station MS";"Aug 2, 2026, 20:00:00";"43";"7.35";"0.14";"6.29";"8.69"
"Farmwell Station MS";"Aug 2, 2026, 19:00:00";"37";"9.48";"0.15";"0.45";"5.84"
"Farmwell Station MS";"Aug 2, 2026, 18:00:00";"40";"13.74";"0.17";"0";"6.35"
"Farmwell Station MS";"Aug 2, 2026, 17:00:00";"45";"7.96";"0.16";"0";"8.35"
"Farmwell Station MS";"Aug 2, 2026, 16:00:00";"44";"6.15";"0.16";"0";"6.96"
"Farmwell Station MS";"Aug 2, 2026, 15:00:00";"50";"8.97";"0.17";"0.07";"8.4"
"Farmwell Station MS";"Aug 2, 2026, 14:00:00";"52";"8.57";"0.14";"22.86";"8.07"
"Farmwell Station MS";"Aug 2, 2026, 13:00:00";"55";"7.97";"0.17";"36.37";"12.55"
"Farmwell Station MS";"Aug 2, 2026, 12:00:00";"50";"8.83";"0.17";"24.54";"10.14"
"Farmwell Station MS";"Aug 2, 2026, 11:00:00";"46";"9.49";"0.15";"25.95";"9.5"
"Farmwell Station MS";"Aug 2, 2026, 10:00:00";"42";"10.26";"0.16";"5.08";"8.22"
"Farmwell Station MS";"Aug 2, 2026, 09:00:00";"37";"8.69";"0.15";"0";"7.09"
"Farmwell Station MS";"Aug 2, 2026, 08:00:00";"34";"9.4";"0.14";"0.1";"6.23"
"Farmwell Station MS";"Aug 2, 2026, 07:00:00";"34";"8.21";"0.13";"0";"6.15"
"Farmwell Station MS";"Aug 2, 2026, 06:00:00";"34";"8.09";"0.13";"0";"5.83"
"Farmwell Station MS";"Aug 2, 2026, 05:00:00";"36";"8.27";"0.14";"0";"6.28"
"Farmwell Station MS";"Aug 2, 2026, 04:00:00";"37";"8.37";"0.14";"0";"5.89"
"Farmwell Station MS";"Aug 2, 2026, 03:00:00";"40";"9.66";"0.14";"0";"6.1"
"Farmwell Station MS";"Aug 2, 2026, 02:00:00";"47";"8.65";"0.15";"0";"6.63"
"Farmwell Station MS";"Aug 2, 2026, 01:00:00";"53";"7.67";"0.16";"0";"8.01"
"Farmwell Station MS";"Aug 2, 2026, 00:00:00";"57";"9.13";"0.2";"0";"10.32"
"Farmwell Station MS";"Aug 1, 2026, 23:00:00";"60";"8.62";"0.21";"0";"12.94"
"Farmwell Station MS";"Aug 1, 2026, 22:00:00";"62";"8.59";"0.21";"0";"14.21"
"Farmwell Station MS";"Aug 1, 2026, 21:00:00";"64";"9.3";"0.23";"0";"15.36"
"Farmwell Station MS";"Aug 1, 2026, 20:00:00";"64";"9.48";"0.24";"0";"17.64"
"Farmwell Station MS";"Aug 1, 2026, 19:00:00";"61";"10.27";"0.25";"0";"17.11"
"Farmwell Station MS";"Aug 1, 2026, 18:00:00";"55";"10.75";"0.23";"0";"13.29"
"Farmwell Station MS";"Aug 1, 2026, 17:00:00";"48";"10.67";"0.2";"0";"9.7"
"Farmwell Station MS";"Aug 1, 2026, 16:00:00";"44";"10.15";"0.18";"0";"8.41"
"Farmwell Station MS";"Aug 1, 2026, 15:00:00";"43";"6.65";"0.17";"0";"7.58"
"Farmwell Station MS";"Aug 1, 2026, 14:00:00";"43";"5.61";"0.16";"0";"7.08"
"Farmwell Station MS";"Aug 1, 2026, 13:00:00";"44";"3.05";"0.18";"0";"7.59"
"Farmwell Station MS";"Aug 1, 2026, 12:00:00";"45";"3.77";"0.17";"0";"8.49"
"Farmwell Station MS";"Aug 1, 2026, 11:00:00";"44";"0.98";"0.19";"0";"8.67"
"Farmwell Station MS";"Aug 1, 2026, 10:00:00";"42";"3.57";"0.22";"0";"8.23"
"Farmwell Station MS";"Aug 1, 2026, 09:00:00";"40";"5.88";"0.21";"3.55";"6.85"
"Farmwell Station MS";"Aug 1, 2026, 08:00:00";"40";"5.9";"0.18";"35.26";"6.34"
"Farmwell Station MS";"Aug 1, 2026, 07:00:00";"44";"6.19";"0.17";"49.86";"7.47"
"Farmwell Station MS";"Aug 1, 2026, 06:00:00";"45";"7.07";"0.16";"47.4";"7.82"
"Farmwell Station MS";"Aug 1, 2026, 05:00:00";"46";"7.87";"0.17";"45.84";"7.97"
"Farmwell Station MS";"Aug 1, 2026, 04:00:00";"47";"9.62";"0.19";"41.43";"8.06"
"Farmwell Station MS";"Aug 1, 2026, 03:00:00";"47";"12.17";"0.2";"35.14";"7.7"
"Farmwell Station MS";"Aug 1, 2026, 02:00:00";"49";"9.64";"0.19";"23.78";"8.4"
"Farmwell Station MS";"Aug 1, 2026, 01:00:00";"50";"12.83";"0.22";"10.08";"8.64"
"Farmwell Station MS";"Aug 1, 2026, 00:00:00";"50";"12.1";"0.23";"0.77";"8.38"
"Farmwell Station MS";"Jul 31, 2026, 23:00:00";"50";"10.49";"0.23";"0";"8.11"
"Farmwell Station MS";"Jul 31, 2026, 22:00:00";"52";"9";"0.2";"0";"8.62"
"Farmwell Station MS";"Jul 31, 2026, 21:00:00";"52";"9.46";"0.21";"0.75";"9.81"
"Farmwell Station MS";"Jul 31, 2026, 20:00:00";"52";"7.95";"0.2";"0";"9.38"
"Farmwell Station MS";"Jul 31, 2026, 19:00:00";"52";"9.74";"0.2";"0";"9.43"
"Farmwell Station MS";"Jul 31, 2026, 18:00:00";"52";"7.89";"0.22";"0";"9.83"
"Farmwell Station MS";"Jul 31, 2026, 17:00:00";"52";"4.9";"0.23";"0";"9.72"
"Farmwell Station MS";"Jul 31, 2026, 16:00:00";"52";"3.67";"0.23";"0";"9.62"
"Farmwell Station MS";"Jul 31, 2026, 15:00:00";"50";"5.99";"0.2";"0";"9.35"
"Farmwell Station MS";"Jul 31, 2026, 14:00:00";"48";"2.42";"0.19";"0";"9.14"
"Farmwell Station MS";"Jul 31, 2026, 13:00:00";"44";"3.04";"0.17";"0";"8.86"
"Farmwell Station MS";"Jul 31, 2026, 12:00:00";"38";"1.27";"0.17";"0";"7.28"
"Farmwell Station MS";"Jul 31, 2026, 11:00:00";"36";"2.24";"0.15";"0.2";"7.39"
"Farmwell Station MS";"Jul 31, 2026, 10:00:00";"31";"2.59";"0.16";"0";"6.41"
"Farmwell Station MS";"Jul 31, 2026, 09:00:00";"25";"7.4";"0.18";"0";"5.31"
"Farmwell Station MS";"Jul 31, 2026, 08:00:00";"23";"9.66";"0.13";"9.27";"4.07"
"Farmwell Station MS";"Jul 31, 2026, 07:00:00";"23";"8.17";"0.1";"21.36";"3.86"
"Farmwell Station MS";"Jul 31, 2026, 06:00:00";"24";"7.6";"0.09";"21.22";"4.18"
"Farmwell Station MS";"Jul 31, 2026, 05:00:00";"24";"6.38";"0.09";"14.22";"5.1"
"Farmwell Station MS";"Jul 31, 2026, 04:00:00";"22";"6.02";"0.1";"4.44";"4.03"
"Farmwell Station MS";"Jul 31, 2026, 03:00:00";"22";"6.19";"0.12";"0.08";"3.62"
"Farmwell Station MS";"Jul 31, 2026, 02:00:00";"23";"7.44";"0.15";"0";"5.14"
"Farmwell Station MS";"Jul 31, 2026, 01:00:00";"20";"6.51";"0.15";"0";"3.5"
"Farmwell Station MS";"Jul 31, 2026, 00:00:00";"20";"6.36";"0.16";"0";"3.32"
"Farmwell Station MS";"Jul 30, 2026, 23:00:00";"20";"6.27";"0.17";"0";"3.41"
"Farmwell Station MS";"Jul 30, 2026, 22:00:00";"22";"6.12";"0.16";"0";"3.42"
"Farmwell Station MS";"Jul 30, 2026, 21:00:00";"22";"6.28";"0.16";"0";"4.32"
"Farmwell Station MS";"Jul 30, 2026, 20:00:00";"22";"6.14";"0.16";"0.08";"3.97"
"Farmwell Station MS";"Jul 30, 2026, 19:00:00";"21";"6.39";"0.17";"1.14";"3.95"
"Farmwell Station MS";"Jul 30, 2026, 18:00:00";"21";"6.34";"0.17";"0.84";"3.5"
"Farmwell Station MS";"Jul 30, 2026, 17:00:00";"21";"6.26";"0.16";"0";"3.57"
"Farmwell Station MS";"Jul 30, 2026, 16:00:00";"22";"4.71";"0.17";"0";"3.49"
"Farmwell Station MS";"Jul 30, 2026, 15:00:00";"22";"3.99";"0.16";"0";"3.69"
"Farmwell Station MS";"Jul 30, 2026, 14:00:00";"23";"4.05";"0.15";"0";"3.68"
"Farmwell Station MS";"Jul 30, 2026, 13:00:00";"24";"2.49";"0.13";"0";"3.9"
"Farmwell Station MS";"Jul 30, 2026, 12:00:00";"25";"1.94";"0.13";"1.58";"4.5"
"Farmwell Station MS";"Jul 30, 2026, 11:00:00";"25";"2.68";"0.13";"3.57";"4.55"
"Farmwell Station MS";"Jul 30, 2026, 10:00:00";"24";"4.39";"0.11";"0.47";"4.62"
"Farmwell Station MS";"Jul 30, 2026, 09:00:00";"23";"6.34";"0.11";"0.25";"4.09"
"Farmwell Station MS";"Jul 30, 2026, 08:00:00";"24";"7.95";"0.09";"7.83";"4.44"
"Farmwell Station MS";"Jul 30, 2026, 07:00:00";"22";"6.44";"0.07";"12.53";"3.57"
"Farmwell Station MS";"Jul 30, 2026, 06:00:00";"25";"6.03";"0.07";"6.87";"3.92"
"Farmwell Station MS";"Jul 30, 2026, 05:00:00";"33";"0";"0";"0";"0"
"Farmwell Station MS";"Jul 30, 2026, 04:00:00";"33";"7.73";"0.09";"5.41";"5.27"
"Farmwell Station MS";"Jul 30, 2026, 03:00:00";"35";"8.52";"0.09";"1.27";"5.69"
"Farmwell Station MS";"Jul 30, 2026, 02:00:00";"39";"7.47";"0.07";"0";"6.34"
"Farmwell Station MS";"Jul 30, 2026, 01:00:00";"44";"8.19";"0.09";"0";"7.62"
"Farmwell Station MS";"Jul 30, 2026, 00:00:00";"45";"8.51";"0.1";"0";"7.73"
"Farmwell Station MS";"Jul 29, 2026, 23:00:00";"46";"8.45";"0.1";"0";"7.49"
"Farmwell Station MS";"Jul 29, 2026, 22:00:00";"50";"8.14";"0.12";"0";"7.57"
"Farmwell Station MS";"Jul 29, 2026, 21:00:00";"54";"8.14";"0.12";"0";"10.33"
"Farmwell Station MS";"Jul 29, 2026, 20:00:00";"54";"8.44";"0.13";"0";"9.66"
"Farmwell Station MS";"Jul 29, 2026, 19:00:00";"55";"8.95";"0.13";"0";"10.45"
"Farmwell Station MS";"Jul 29, 2026, 18:00:00";"57";"8.51";"0.13";"0.31";"11.12"
"Farmwell Station MS";"Jul 29, 2026, 17:00:00";"57";"5.86";"0.14";"0.59";"11.55"
"Farmwell Station MS";"Jul 29, 2026, 16:00:00";"57";"4.24";"0.13";"0.34";"11.68"
"Farmwell Station MS";"Jul 29, 2026, 15:00:00";"58";"5.49";"0.12";"2.83";"12.95"
"Farmwell Station MS";"Jul 29, 2026, 14:00:00";"57";"5.38";"0.09";"4.32";"11.21"
"Farmwell Station MS";"Jul 29, 2026, 13:00:00";"60";"3.78";"0.08";"4.96";"11.81"
"Farmwell Station MS";"Jul 29, 2026, 12:00:00";"63";"2.29";"0.08";"4.71";"14.61"
"Farmwell Station MS";"Jul 29, 2026, 11:00:00";"64";"1.65";"0.09";"1.44";"16.71"
"Farmwell Station MS";"Jul 29, 2026, 10:00:00";"62";"2.83";"0.11";"0";"15.31"
"Farmwell Station MS";"Jul 29, 2026, 09:00:00";"60";"5.46";"0.13";"1.12";"15.39"
"Farmwell Station MS";"Jul 29, 2026, 08:00:00";"57";"8.65";"0.14";"42.89";"13.73"
"Farmwell Station MS";"Jul 29, 2026, 07:00:00";"55";"7.7";"0.09";"58.74";"12.77"
"Farmwell Station MS";"Jul 29, 2026, 06:00:00";"51";"8.15";"0.08";"60.47";"10.27"
"Farmwell Station MS";"Jul 29, 2026, 05:00:00";"44";"7.45";"0.07";"62.27";"9.26"
"Farmwell Station MS";"Jul 29, 2026, 04:00:00";"38";"6.76";"0.06";"62.41";"7.54"
"Farmwell Station MS";"Jul 29, 2026, 03:00:00";"34";"6.65";"0.06";"64.75";"5.85"
"Farmwell Station MS";"Jul 29, 2026, 02:00:00";"36";"6.21";"0.07";"64.49";"6.23"
"Farmwell Station MS";"Jul 29, 2026, 01:00:00";"38";"6.82";"0.09";"62.93";"6.86"
"Farmwell Station MS";"Jul 29, 2026, 00:00:00";"37";"7.17";"0.08";"57.87";"7.3"
"Farmwell Station MS";"Jul 28, 2026, 23:00:00";"33";"8.59";"0.1";"49.82";"5.83"
"Farmwell Station MS";"Jul 28, 2026, 22:00:00";"34";"10.01";"0.12";"46.34";"5.55"
"Farmwell Station MS";"Jul 28, 2026, 21:00:00";"38";"9.18";"0.12";"24.63";"5.44"
"Farmwell Station MS";"Jul 28, 2026, 20:00:00";"45";"11.86";"0.14";"2.78";"5.24"
"Farmwell Station MS";"Jul 28, 2026, 19:00:00";"55";"12.86";"0.11";"2.83";"7.24"
"Farmwell Station MS";"Jul 28, 2026, 18:00:00";"62";"10.21";"0.12";"0";"9.79"
"Farmwell Station MS";"Jul 28, 2026, 17:00:00";"73";"9.08";"0.16";"0";"17.29"
"Farmwell Station MS";"Jul 28, 2026, 16:00:00";"77";"9.53";"0.21";"0";"20.1"
"Farmwell Station MS";"Jul 28, 2026, 15:00:00";"81";"9.26";"0.23";"0";"25.84"
"Farmwell Station MS";"Jul 28, 2026, 14:00:00";"79";"1.97";"0.36";"0";"26.33"
"Farmwell Station MS";"Jul 28, 2026, 13:00:00";"75";"3.15";"0.25";"0";"25.1"
"Farmwell Station MS";"Jul 28, 2026, 12:00:00";"70";"2.69";"0.22";"0";"20.86"
"Farmwell Station MS";"Jul 28, 2026, 11:00:00";"68";"3.36";"0.2";"0";"19.68"
"Farmwell Station MS";"Jul 28, 2026, 10:00:00";"67";"5.13";"0.22";"0";"19.21"
"Farmwell Station MS";"Jul 28, 2026, 09:00:00";"66";"8.34";"0.25";"0";"18.96"
"Farmwell Station MS";"Jul 28, 2026, 08:00:00";"64";"17.28";"0.27";"4.37";"17.23"
"Farmwell Station MS";"Jul 28, 2026, 07:00:00";"63";"22.01";"0.25";"15.5";"16.6"
"Farmwell Station MS";"Jul 28, 2026, 06:00:00";"62";"11.41";"0.18";"9.75";"15.28"
"Farmwell Station MS";"Jul 28, 2026, 05:00:00";"62";"11.21";"0.18";"0.49";"15.06"
"Farmwell Station MS";"Jul 28, 2026, 04:00:00";"62";"7.42";"0.16";"0";"15.41"
"Farmwell Station MS";"Jul 28, 2026, 03:00:00";"61";"15.25";"0.21";"0";"15.2"
"Farmwell Station MS";"Jul 28, 2026, 02:00:00";"61";"14.66";"0.21";"0";"14.98"
"Farmwell Station MS";"Jul 28, 2026, 01:00:00";"61";"14.25";"0.2";"0";"14.49"
"Farmwell Station MS";"Jul 28, 2026, 00:00:00";"60";"10.21";"0.19";"0";"14.03"
"Farmwell Station MS";"Jul 27, 2026, 23:00:00";"60";"12.11";"0.21";"0";"13.93"
"Farmwell Station MS";"Jul 27, 2026, 22:00:00";"60";"12.06";"0.21";"0";"13.83"
"Farmwell Station MS";"Jul 27, 2026, 21:00:00";"60";"10.55";"0.2";"0";"14"
"Farmwell Station MS";"Jul 27, 2026, 20:00:00";"60";"9.41";"0.19";"0";"14.79"
"Farmwell Station MS";"Jul 27, 2026, 19:00:00";"59";"7.88";"0.19";"0";"14.07"
"Farmwell Station MS";"Jul 27, 2026, 18:00:00";"59";"7.21";"0.2";"0";"12.97"
"Farmwell Station MS";"Jul 27, 2026, 17:00:00";"59";"4.61";"0.21";"0";"13.46"
"Farmwell Station MS";"Jul 27, 2026, 16:00:00";"58";"4.27";"0.21";"0";"13.26"
"Farmwell Station MS";"Jul 27, 2026, 15:00:00";"58";"3.52";"0.2";"0";"14.49"
"Farmwell Station MS";"Jul 27, 2026, 14:00:00";"55";"3.87";"0.16";"0";"11.66"
"Farmwell Station MS";"Jul 27, 2026, 13:00:00";"53";"2.5";"0.14";"0";"9.48"
"Farmwell Station MS";"Jul 27, 2026, 12:00:00";"54";"1.16";"0.13";"0";"10.17"
"Farmwell Station MS";"Jul 27, 2026, 11:00:00";"55";"1.88";"0.14";"0";"10.5"
"Farmwell Station MS";"Jul 27, 2026, 10:00:00";"56";"4.85";"0.18";"0";"10.67"
"Farmwell Station MS";"Jul 27, 2026, 09:00:00";"57";"10.59";"0.18";"0.5";"10.66"
"Farmwell Station MS";"Jul 27, 2026, 08:00:00";"59";"9.89";"0.12";"35.76";"11.17"
"Farmwell Station MS";"Jul 27, 2026, 07:00:00";"63";"6.14";"0.08";"49.74";"17.28"
"Farmwell Station MS";"Jul 27, 2026, 06:00:00";"59";"5.24";"0.09";"48.72";"13.89"
"Farmwell Station MS";"Jul 27, 2026, 05:00:00";"58";"4.87";"0.09";"44.96";"14.63"
"Farmwell Station MS";"Jul 27, 2026, 04:00:00";"55";"4.8";"0.11";"36.52";"11.99"
"Farmwell Station MS";"Jul 27, 2026, 03:00:00";"54";"5.33";"0.13";"33.49";"11.59"
"Farmwell Station MS";"Jul 27, 2026, 02:00:00";"53";"5.85";"0.16";"21.1";"9.88"
"Farmwell Station MS";"Jul 27, 2026, 01:00:00";"53";"15.29";"0.21";"15.11";"8.54"
"Farmwell Station MS";"Jul 27, 2026, 00:00:00";"56";"14.31";"0.19";"34.09";"11.67"
"Farmwell Station MS";"Jul 26, 2026, 23:00:00";"55";"8.47";"0.15";"10.31";"14.07"
"Farmwell Station MS";"Jul 26, 2026, 22:00:00";"46";"9.6";"0.2";"0";"8.35"
"Farmwell Station MS";"Jul 26, 2026, 21:00:00";"46";"13.08";"0.19";"0";"8.09"
"Farmwell Station MS";"Jul 26, 2026, 20:00:00";"47";"7.36";"0.17";"0";"8.72"
"Farmwell Station MS";"Jul 26, 2026, 19:00:00";"46";"7.33";"0.15";"0.13";"8.65"
"Farmwell Station MS";"Jul 26, 2026, 18:00:00";"44";"4.15";"0.17";"0";"8.14"
"Farmwell Station MS";"Jul 26, 2026, 17:00:00";"43";"7.21";"0.15";"0";"8.02"
"Farmwell Station MS";"Jul 26, 2026, 16:00:00";"41";"5.93";"0.15";"0";"7.46"
"Farmwell Station MS";"Jul 26, 2026, 15:00:00";"40";"6.01";"0.13";"0";"7.38"
"Farmwell Station MS";"Jul 26, 2026, 14:00:00";"39";"1.47";"0.15";"0";"7.23"
"Farmwell Station MS";"Jul 26, 2026, 13:00:00";"38";"1.26";"0.16";"0";"7.36"
"Farmwell Station MS";"Jul 26, 2026, 12:00:00";"36";"2.83";"0.16";"0";"7.52"
"Farmwell Station MS";"Jul 26, 2026, 11:00:00";"30";"2.8";"0.11";"0";"6.1"
"Farmwell Station MS";"Jul 26, 2026, 10:00:00";"28";"2.12";"0.13";"0";"5.48"
"Farmwell Station MS";"Jul 26, 2026, 09:00:00";"25";"4.45";"0.14";"0.74";"4.44"
"Farmwell Station MS";"Jul 26, 2026, 08:00:00";"26";"4.99";"0.11";"25.95";"4.16"
"Farmwell Station MS";"Jul 26, 2026, 07:00:00";"28";"5.44";"0.08";"45.1";"5.4"
"Farmwell Station MS";"Jul 26, 2026, 06:00:00";"27";"5.48";"0.09";"39.23";"5.69"
"Farmwell Station MS";"Jul 26, 2026, 05:00:00";"23";"5.76";"0.11";"33.23";"4.48"
"Farmwell Station MS";"Jul 26, 2026, 04:00:00";"23";"7.44";"0.1";"31.62";"4.06"
"Farmwell Station MS";"Jul 26, 2026, 03:00:00";"23";"7.56";"0.1";"31.91";"4.03"
"Farmwell Station MS";"Jul 26, 2026, 02:00:00";"23";"8.76";"0.12";"32.88";"3.95"
"Farmwell Station MS";"Jul 26, 2026, 01:00:00";"23";"8.74";"0.12";"30.75";"4.37"
"Farmwell Station MS";"Jul 26, 2026, 00:00:00";"22";"8.35";"0.12";"15.58";"4.23"
"Farmwell Station MS";"Jul 25, 2026, 23:00:00";"20";"10.22";"0.12";"2.48";"3.55"
"Farmwell Station MS";"Jul 25, 2026, 22:00:00";"22";"8.91";"0.11";"0";"3.54"
"Farmwell Station MS";"Jul 25, 2026, 21:00:00";"23";"12.1";"0.12";"0";"3.8"
"Farmwell Station MS";"Jul 25, 2026, 20:00:00";"24";"14.56";"0.14";"0";"4.42"
"Farmwell Station MS";"Jul 25, 2026, 19:00:00";"24";"11.9";"0.12";"0.02";"4.02"
"Farmwell Station MS";"Jul 25, 2026, 18:00:00";"26";"10.84";"0.13";"0.2";"5.17"
"Farmwell Station MS";"Jul 25, 2026, 17:00:00";"23";"5.74";"0.12";"0.33";"4.45"
"Farmwell Station MS";"Jul 25, 2026, 16:00:00";"20";"5.71";"0.13";"0";"4.44"
"Farmwell Station MS";"Jul 25, 2026, 15:00:00";"17";"7.3";"0.11";"0";"2.43"
"Farmwell Station MS";"Jul 25, 2026, 14:00:00";"19";"6.98";"0.09";"0";"2.85"
