sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"Aug 2, 2026, 20:00:00";"38";"3.67";"0.12";"344.32";"7.86"
"1757 Golf Club";"Aug 2, 2026, 19:00:00";"34";"3.79";"0.15";"332.54";"5.71"
"1757 Golf Club";"Aug 2, 2026, 18:00:00";"37";"3.43";"0.16";"368.22";"6.03"
"1757 Golf Club";"Aug 2, 2026, 17:00:00";"38";"3.94";"0.14";"345.52";"7.08"
"1757 Golf Club";"Aug 2, 2026, 16:00:00";"38";"1.92";"0.13";"287.12";"6.28"
"1757 Golf Club";"Aug 2, 2026, 15:00:00";"40";"5.17";"0.14";"317.46";"6.48"
"1757 Golf Club";"Aug 2, 2026, 14:00:00";"43";"5.25";"0.13";"352.81";"6.4"
"1757 Golf Club";"Aug 2, 2026, 13:00:00";"49";"5.61";"0.16";"383.43";"9.7"
"1757 Golf Club";"Aug 2, 2026, 12:00:00";"45";"5.49";"0.14";"307.51";"9.22"
"1757 Golf Club";"Aug 2, 2026, 11:00:00";"39";"5.68";"0.13";"263.7";"7.82"
"1757 Golf Club";"Aug 2, 2026, 10:00:00";"37";"4.9";"0.13";"223.25";"7.1"
"1757 Golf Club";"Aug 2, 2026, 09:00:00";"33";"4.96";"0.13";"184.09";"6.37"
"1757 Golf Club";"Aug 2, 2026, 08:00:00";"30";"5.49";"0.11";"164.67";"5.5"
"1757 Golf Club";"Aug 2, 2026, 07:00:00";"30";"5.03";"0.11";"138.24";"5.51"
"1757 Golf Club";"Aug 2, 2026, 06:00:00";"30";"4.44";"0.13";"119.73";"5.15"
"1757 Golf Club";"Aug 2, 2026, 05:00:00";"31";"4.65";"0.11";"103.26";"5.42"
"1757 Golf Club";"Aug 2, 2026, 04:00:00";"32";"4.94";"0.11";"83.53";"5.09"
"1757 Golf Club";"Aug 2, 2026, 03:00:00";"36";"4.24";"0.11";"82.16";"5.37"
"1757 Golf Club";"Aug 2, 2026, 02:00:00";"42";"3.63";"0.12";"81.69";"5.99"
"1757 Golf Club";"Aug 2, 2026, 01:00:00";"50";"3.53";"0.13";"85.49";"6.81"
"1757 Golf Club";"Aug 2, 2026, 00:00:00";"55";"4.08";"0.16";"95.24";"9.27"
"1757 Golf Club";"Aug 1, 2026, 23:00:00";"58";"5.42";"0.18";"109.33";"11.34"
"1757 Golf Club";"Aug 1, 2026, 22:00:00";"61";"4.83";"0.19";"94.18";"13.6"
"1757 Golf Club";"Aug 1, 2026, 21:00:00";"62";"5.38";"0.2";"90.98";"14.3"
"1757 Golf Club";"Aug 1, 2026, 20:00:00";"62";"4.57";"0.2";"82.68";"16.41"
"1757 Golf Club";"Aug 1, 2026, 19:00:00";"60";"5.02";"0.2";"74.3";"16.33"
"1757 Golf Club";"Aug 1, 2026, 18:00:00";"54";"5.25";"0.2";"58.56";"12.32"
"1757 Golf Club";"Aug 1, 2026, 17:00:00";"52";"3.81";"0.17";"32.33";"9.91"
"1757 Golf Club";"Aug 1, 2026, 16:00:00";"48";"2.65";"0.17";"33.24";"9.4"
"1757 Golf Club";"Aug 1, 2026, 15:00:00";"42";"0.74";"0.14";"23.22";"8.05"
"1757 Golf Club";"Aug 1, 2026, 14:00:00";"40";"1.78";"0.15";"41.44";"7.75"
"1757 Golf Club";"Aug 1, 2026, 13:00:00";"37";"2.23";"0.15";"51.63";"7.04"
"1757 Golf Club";"Aug 1, 2026, 12:00:00";"36";"2.64";"0.16";"55.5";"6.92"
"1757 Golf Club";"Aug 1, 2026, 11:00:00";"35";"4.03";"0.19";"81.03";"6.91"
"1757 Golf Club";"Aug 1, 2026, 10:00:00";"32";"15.45";"0.22";"108.86";"6.27"
"1757 Golf Club";"Aug 1, 2026, 09:00:00";"30";"9.66";"0.18";"110.3";"5.63"
"1757 Golf Club";"Aug 1, 2026, 08:00:00";"29";"15.85";"0.21";"140.36";"5.25"
"1757 Golf Club";"Aug 1, 2026, 07:00:00";"28";"8.68";"0.31";"91.97";"5.21"
"1757 Golf Club";"Aug 1, 2026, 06:00:00";"27";"8.16";"0.24";"53.95";"4.53"
"1757 Golf Club";"Aug 1, 2026, 05:00:00";"28";"6.85";"0.12";"40.46";"4.39"
"1757 Golf Club";"Aug 1, 2026, 04:00:00";"32";"9.15";"0.14";"55.79";"5.17"
"1757 Golf Club";"Aug 1, 2026, 03:00:00";"36";"7.67";"0.1";"58.37";"6.21"
"1757 Golf Club";"Aug 1, 2026, 02:00:00";"37";"10.39";"0.12";"38.25";"5.95"
"1757 Golf Club";"Aug 1, 2026, 01:00:00";"41";"17.21";"0.15";"27.19";"6.47"
"1757 Golf Club";"Aug 1, 2026, 00:00:00";"45";"16.38";"0.2";"16.78";"7.75"
"1757 Golf Club";"Jul 31, 2026, 23:00:00";"46";"8.81";"0.19";"35.68";"7.69"
"1757 Golf Club";"Jul 31, 2026, 22:00:00";"46";"8.29";"0.17";"25.9";"7.3"
"1757 Golf Club";"Jul 31, 2026, 21:00:00";"50";"5.81";"0.15";"4.35";"8.06"
"1757 Golf Club";"Jul 31, 2026, 20:00:00";"53";"3.9";"0.15";"3.1";"9.37"
"1757 Golf Club";"Jul 31, 2026, 19:00:00";"53";"1.3";"0.14";"1.31";"9.96"
"1757 Golf Club";"Jul 31, 2026, 18:00:00";"54";"1.13";"0.14";"4.86";"10.67"
"1757 Golf Club";"Jul 31, 2026, 17:00:00";"53";"0.74";"0.14";"11.77";"10.58"
"1757 Golf Club";"Jul 31, 2026, 16:00:00";"53";"2.12";"0.13";"6.98";"10.19"
"1757 Golf Club";"Jul 31, 2026, 15:00:00";"52";"0.47";"0.12";"8.98";"10.06"
"1757 Golf Club";"Jul 31, 2026, 14:00:00";"48";"1.09";"0.12";"14.88";"9.47"
"1757 Golf Club";"Jul 31, 2026, 13:00:00";"43";"0.58";"0.11";"20.44";"9.38"
"1757 Golf Club";"Jul 31, 2026, 12:00:00";"33";"0.09";"0.12";"48.59";"6.82"
"1757 Golf Club";"Jul 31, 2026, 11:00:00";"28";"0";"0.12";"49.41";"5.91"
"1757 Golf Club";"Jul 31, 2026, 10:00:00";"23";"1.22";"0.12";"47.14";"4.73"
"1757 Golf Club";"Jul 31, 2026, 09:00:00";"20";"5.78";"0.11";"46.66";"3.61"
"1757 Golf Club";"Jul 31, 2026, 08:00:00";"20";"6.2";"0.11";"40.61";"3.56"
"1757 Golf Club";"Jul 31, 2026, 07:00:00";"21";"5.77";"0.11";"36.41";"3.45"
"1757 Golf Club";"Jul 31, 2026, 06:00:00";"22";"5.98";"0.2";"37.77";"4.19"
"1757 Golf Club";"Jul 31, 2026, 05:00:00";"22";"3.31";"0.07";"31.6";"4.69"
"1757 Golf Club";"Jul 31, 2026, 04:00:00";"19";"3.79";"0.08";"29.36";"3.37"
"1757 Golf Club";"Jul 31, 2026, 03:00:00";"18";"3.83";"0.09";"31.38";"3.32"
"1757 Golf Club";"Jul 31, 2026, 02:00:00";"18";"3.04";"0.11";"33.29";"3.55"
"1757 Golf Club";"Jul 31, 2026, 01:00:00";"18";"4.04";"0.11";"27.55";"2.9"
"1757 Golf Club";"Jul 31, 2026, 00:00:00";"19";"1.95";"0.12";"28.22";"3.68"
"1757 Golf Club";"Jul 30, 2026, 23:00:00";"18";"1.27";"0.11";"18.84";"3.38"
"1757 Golf Club";"Jul 30, 2026, 22:00:00";"18";"2.91";"0.12";"17.36";"2.94"
"1757 Golf Club";"Jul 30, 2026, 21:00:00";"18";"2.85";"0.12";"9.74";"3.01"
"1757 Golf Club";"Jul 30, 2026, 20:00:00";"19";"3.16";"0.12";"4.89";"3.16"
"1757 Golf Club";"Jul 30, 2026, 19:00:00";"19";"2.47";"0.13";"0.97";"3.28"
"1757 Golf Club";"Jul 30, 2026, 18:00:00";"19";"2.95";"0.13";"0.52";"3.33"
"1757 Golf Club";"Jul 30, 2026, 17:00:00";"20";"2";"0.12";"0.4";"3.33"
"1757 Golf Club";"Jul 30, 2026, 16:00:00";"20";"0.47";"0.13";"3.22";"3.43"
"1757 Golf Club";"Jul 30, 2026, 15:00:00";"21";"0.61";"0.12";"3.01";"3.61"
"1757 Golf Club";"Jul 30, 2026, 14:00:00";"22";"0.76";"0.11";"2.59";"3.91"
"1757 Golf Club";"Jul 30, 2026, 13:00:00";"22";"0.54";"0.1";"0.09";"3.98"
"1757 Golf Club";"Jul 30, 2026, 12:00:00";"22";"0.24";"0.09";"0";"4.13"
"1757 Golf Club";"Jul 30, 2026, 11:00:00";"20";"1.14";"0.09";"0.02";"3.81"
"1757 Golf Club";"Jul 30, 2026, 10:00:00";"18";"2.55";"0.07";"2.56";"3.38"
"1757 Golf Club";"Jul 30, 2026, 09:00:00";"18";"3.57";"0.07";"14.06";"3.03"
"1757 Golf Club";"Jul 30, 2026, 08:00:00";"19";"5.56";"0.06";"19.89";"3"
"1757 Golf Club";"Jul 30, 2026, 07:00:00";"20";"4.68";"0.06";"15.69";"3.22"
"1757 Golf Club";"Jul 30, 2026, 06:00:00";"23";"3.58";"0.06";"13.66";"3.32"
"1757 Golf Club";"Jul 30, 2026, 05:00:00";"27";"3.78";"0.06";"16.1";"4.09"
"1757 Golf Club";"Jul 30, 2026, 04:00:00";"31";"3.45";"0.07";"15.13";"4.83"
"1757 Golf Club";"Jul 30, 2026, 03:00:00";"35";"3.56";"0.07";"12.77";"5.66"
"1757 Golf Club";"Jul 30, 2026, 02:00:00";"38";"3.41";"0.09";"17.81";"6.44"
"1757 Golf Club";"Jul 30, 2026, 01:00:00";"40";"4.39";"0.09";"17.36";"6.92"
"1757 Golf Club";"Jul 30, 2026, 00:00:00";"42";"4.48";"0.1";"16.31";"7.15"
"1757 Golf Club";"Jul 29, 2026, 23:00:00";"42";"4.31";"0.11";"13.69";"6.7"
"1757 Golf Club";"Jul 29, 2026, 22:00:00";"47";"3.88";"0.12";"10.01";"7.19"
"1757 Golf Club";"Jul 29, 2026, 21:00:00";"53";"4.39";"0.12";"10.61";"9.37"
"1757 Golf Club";"Jul 29, 2026, 20:00:00";"54";"4.36";"0.12";"9.26";"9.28"
"1757 Golf Club";"Jul 29, 2026, 19:00:00";"54";"4.65";"0.13";"8.07";"9.32"
"1757 Golf Club";"Jul 29, 2026, 18:00:00";"56";"2.49";"0.13";"6.72";"11.06"
"1757 Golf Club";"Jul 29, 2026, 17:00:00";"56";"1.82";"0.14";"12.51";"11.1"
"1757 Golf Club";"Jul 29, 2026, 16:00:00";"57";"1.93";"0.13";"9.35";"12.19"
"1757 Golf Club";"Jul 29, 2026, 15:00:00";"57";"2.7";"0.12";"8.69";"12.76"
"1757 Golf Club";"Jul 29, 2026, 14:00:00";"55";"0.88";"0.1";"8.52";"10.2"
"1757 Golf Club";"Jul 29, 2026, 13:00:00";"57";"0.35";"0.08";"11.37";"10.74"
"1757 Golf Club";"Jul 29, 2026, 12:00:00";"60";"0";"0.09";"18.7";"14.04"
"1757 Golf Club";"Jul 29, 2026, 11:00:00";"58";"0.04";"0.1";"35.83";"13.23"
"1757 Golf Club";"Jul 29, 2026, 10:00:00";"58";"0.39";"0.11";"72.83";"12.68"
"1757 Golf Club";"Jul 29, 2026, 09:00:00";"57";"3.54";"0.13";"182.33";"12.48"
"1757 Golf Club";"Jul 29, 2026, 08:00:00";"57";"5.2";"0.12";"193.94";"13.45"
"1757 Golf Club";"Jul 29, 2026, 07:00:00";"54";"4.39";"0.1";"211.57";"12.25"
"1757 Golf Club";"Jul 29, 2026, 06:00:00";"50";"4.04";"0.09";"240.42";"10.01"
"1757 Golf Club";"Jul 29, 2026, 05:00:00";"45";"3.7";"0.07";"264.08";"9.4"
"1757 Golf Club";"Jul 29, 2026, 04:00:00";"40";"3.07";"0.07";"279.83";"8.26"
"1757 Golf Club";"Jul 29, 2026, 03:00:00";"35";"3.9";"0.07";"301.04";"5.78"
"1757 Golf Club";"Jul 29, 2026, 02:00:00";"38";"3.75";"0.08";"326.7";"6.57"
"1757 Golf Club";"Jul 29, 2026, 01:00:00";"39";"4.08";"0.08";"343.43";"7.55"
"1757 Golf Club";"Jul 29, 2026, 00:00:00";"35";"5.64";"0.09";"338.89";"5.66"
"1757 Golf Club";"Jul 28, 2026, 23:00:00";"39";"4.94";"0.1";"312.28";"7.19"
"1757 Golf Club";"Jul 28, 2026, 22:00:00";"37";"6.26";"0.11";"298.03";"6.13"
"1757 Golf Club";"Jul 28, 2026, 21:00:00";"40";"7.76";"0.11";"265.07";"6.03"
"1757 Golf Club";"Jul 28, 2026, 20:00:00";"47";"8.19";"0.12";"220.64";"5.71"
"1757 Golf Club";"Jul 28, 2026, 19:00:00";"55";"7.98";"0.11";"187.93";"7.98"
"1757 Golf Club";"Jul 28, 2026, 18:00:00";"60";"4.32";"0.12";"78.16";"10.42"
"1757 Golf Club";"Jul 28, 2026, 17:00:00";"68";"2.85";"0.2";"86.22";"16.3"
"1757 Golf Club";"Jul 28, 2026, 16:00:00";"69";"1.67";"0.17";"104.49";"16.84"
"1757 Golf Club";"Jul 28, 2026, 15:00:00";"71";"0.29";"0.19";"127.35";"20.25"
"1757 Golf Club";"Jul 28, 2026, 14:00:00";"70";"0.19";"0.21";"150.6";"21.54"
"1757 Golf Club";"Jul 28, 2026, 13:00:00";"67";"2.26";"0.22";"163.83";"19.47"
"1757 Golf Club";"Jul 28, 2026, 12:00:00";"65";"6.9";"0.22";"172.16";"17.72"
"1757 Golf Club";"Jul 28, 2026, 11:00:00";"64";"8.4";"0.21";"163.36";"17.48"
"1757 Golf Club";"Jul 28, 2026, 10:00:00";"63";"8.63";"0.22";"164.73";"16.84"
"1757 Golf Club";"Jul 28, 2026, 09:00:00";"62";"11.05";"0.24";"173.66";"16.46"
"1757 Golf Club";"Jul 28, 2026, 08:00:00";"61";"13.76";"0.22";"173.03";"15.33"
"1757 Golf Club";"Jul 28, 2026, 07:00:00";"60";"13.26";"0.25";"161.09";"15.07"
"1757 Golf Club";"Jul 28, 2026, 06:00:00";"60";"8.68";"0.2";"152.94";"14.25"
"1757 Golf Club";"Jul 28, 2026, 05:00:00";"60";"5.71";"0.17";"135.23";"14.01"
"1757 Golf Club";"Jul 28, 2026, 04:00:00";"60";"5.61";"0.17";"130.18";"13.72"
"1757 Golf Club";"Jul 28, 2026, 03:00:00";"60";"8.11";"0.18";"124.79";"13.73"
"1757 Golf Club";"Jul 28, 2026, 02:00:00";"60";"6.31";"0.18";"101.26";"13.55"
"1757 Golf Club";"Jul 28, 2026, 01:00:00";"59";"9.22";"0.18";"78.11";"13.42"
"1757 Golf Club";"Jul 28, 2026, 00:00:00";"59";"11.57";"0.18";"59.68";"13.06"
"1757 Golf Club";"Jul 27, 2026, 23:00:00";"59";"9.11";"0.19";"43.84";"13.29"
"1757 Golf Club";"Jul 27, 2026, 22:00:00";"59";"8.2";"0.18";"34.64";"13.2"
"1757 Golf Club";"Jul 27, 2026, 21:00:00";"59";"7.24";"0.17";"29.46";"13.37"
"1757 Golf Club";"Jul 27, 2026, 20:00:00";"59";"4.65";"0.17";"27.89";"13.32"
"1757 Golf Club";"Jul 27, 2026, 19:00:00";"60";"4.25";"0.16";"35.87";"13.55"
"1757 Golf Club";"Jul 27, 2026, 18:00:00";"60";"1.44";"0.16";"42.6";"13.55"
"1757 Golf Club";"Jul 27, 2026, 17:00:00";"59";"1.74";"0.15";"45.27";"13.71"
"1757 Golf Club";"Jul 27, 2026, 16:00:00";"59";"0.85";"0.15";"52.73";"14.16"
"1757 Golf Club";"Jul 27, 2026, 15:00:00";"56";"2.08";"0.15";"68.29";"13.68"
"1757 Golf Club";"Jul 27, 2026, 14:00:00";"53";"0";"0.13";"57.55";"11.15"
"1757 Golf Club";"Jul 27, 2026, 13:00:00";"47";"0.13";"0.12";"74.68";"8.57"
"1757 Golf Club";"Jul 27, 2026, 12:00:00";"47";"0.17";"0.12";"96.11";"7.94"
"1757 Golf Club";"Jul 27, 2026, 11:00:00";"48";"0.01";"0.13";"114.86";"7.8"
"1757 Golf Club";"Jul 27, 2026, 10:00:00";"52";"4.86";"0.15";"142.17";"8.11"
"1757 Golf Club";"Jul 27, 2026, 09:00:00";"55";"8.74";"0.15";"194.19";"8.18"
"1757 Golf Club";"Jul 27, 2026, 08:00:00";"60";"6.23";"0.11";"230.45";"12.29"
"1757 Golf Club";"Jul 27, 2026, 07:00:00";"63";"6.24";"0.13";"247.73";"15.34"
"1757 Golf Club";"Jul 27, 2026, 06:00:00";"62";"8.4";"0.1";"250.73";"14.91"
"1757 Golf Club";"Jul 27, 2026, 05:00:00";"63";"5.65";"0.09";"252.59";"17.21"
"1757 Golf Club";"Jul 27, 2026, 04:00:00";"59";"6.51";"0.11";"284.64";"14.03"
"1757 Golf Club";"Jul 27, 2026, 03:00:00";"57";"7.62";"0.12";"255.66";"16.45"
"1757 Golf Club";"Jul 27, 2026, 02:00:00";"43";"4.69";"0.14";"158.63";"7.66"
"1757 Golf Club";"Jul 27, 2026, 01:00:00";"43";"8.07";"0.18";"170.12";"6.75"
"1757 Golf Club";"Jul 27, 2026, 00:00:00";"48";"14.15";"0.19";"177.99";"7.49"
"1757 Golf Club";"Jul 26, 2026, 23:00:00";"53";"7.25";"0.16";"170.52";"12.02"
"1757 Golf Club";"Jul 26, 2026, 22:00:00";"42";"8.99";"0.18";"101.65";"7.49"
"1757 Golf Club";"Jul 26, 2026, 21:00:00";"42";"7.8";"0.18";"69.5";"7.42"
"1757 Golf Club";"Jul 26, 2026, 20:00:00";"43";"6.8";"0.16";"45.45";"7.89"
"1757 Golf Club";"Jul 26, 2026, 19:00:00";"42";"2.26";"0.14";"43.31";"7.71"
"1757 Golf Club";"Jul 26, 2026, 18:00:00";"39";"2.27";"0.14";"60.5";"7.12"
"1757 Golf Club";"Jul 26, 2026, 17:00:00";"39";"1.73";"0.12";"41.76";"7.15"
"1757 Golf Club";"Jul 26, 2026, 16:00:00";"39";"0.82";"0.11";"43.25";"6.99"
"1757 Golf Club";"Jul 26, 2026, 15:00:00";"39";"0.16";"0.1";"38.2";"7.75"
"1757 Golf Club";"Jul 26, 2026, 14:00:00";"34";"1";"0.11";"64.01";"6.65"
"1757 Golf Club";"Jul 26, 2026, 13:00:00";"31";"0.32";"0.11";"76.52";"6.3"
"1757 Golf Club";"Jul 26, 2026, 12:00:00";"27";"1.44";"0.11";"112.28";"5.56"
"1757 Golf Club";"Jul 26, 2026, 11:00:00";"24";"3.25";"0.1";"115.34";"4.65"
"1757 Golf Club";"Jul 26, 2026, 10:00:00";"23";"4.86";"0.1";"122.65";"4.32"
"1757 Golf Club";"Jul 26, 2026, 09:00:00";"22";"4.88";"0.11";"141.83";"3.27"
"1757 Golf Club";"Jul 26, 2026, 08:00:00";"24";"5.97";"0.14";"157.99";"3.62"
"1757 Golf Club";"Jul 26, 2026, 07:00:00";"27";"6.06";"0.15";"178.95";"5.5"
"1757 Golf Club";"Jul 26, 2026, 06:00:00";"24";"6.86";"0.24";"148.66";"5.24"
"1757 Golf Club";"Jul 26, 2026, 05:00:00";"20";"7.88";"0.1";"123.79";"3.68"
"1757 Golf Club";"Jul 26, 2026, 04:00:00";"20";"8.93";"0.11";"121.03";"3.67"
"1757 Golf Club";"Jul 26, 2026, 03:00:00";"20";"8.32";"0.12";"116.98";"3.71"
"1757 Golf Club";"Jul 26, 2026, 02:00:00";"20";"11.31";"0.14";"112.82";"3.67"
"1757 Golf Club";"Jul 26, 2026, 01:00:00";"19";"13.27";"0.12";"104.09";"3.66"
"1757 Golf Club";"Jul 26, 2026, 00:00:00";"19";"12.05";"0.11";"81.17";"3.31"
"1757 Golf Club";"Jul 25, 2026, 23:00:00";"19";"9.17";"0.11";"64.29";"3.2"
"1757 Golf Club";"Jul 25, 2026, 22:00:00";"19";"7.5";"0.09";"38.16";"3.17"
"1757 Golf Club";"Jul 25, 2026, 21:00:00";"20";"6.06";"0.1";"27.22";"3.59"
"1757 Golf Club";"Jul 25, 2026, 20:00:00";"20";"7.11";"0.1";"28.15";"3.56"
"1757 Golf Club";"Jul 25, 2026, 19:00:00";"21";"6.92";"0.11";"27.52";"3.78"
"1757 Golf Club";"Jul 25, 2026, 18:00:00";"22";"1.96";"0.11";"42.78";"4.19"
"1757 Golf Club";"Jul 25, 2026, 17:00:00";"20";"2.04";"0.1";"43.3";"4.06"
"1757 Golf Club";"Jul 25, 2026, 16:00:00";"17";"2.92";"0.1";"58.87";"3.39"
"1757 Golf Club";"Jul 25, 2026, 15:00:00";"16";"5.82";"0.09";"54.86";"2.39"
"1757 Golf Club";"Jul 25, 2026, 14:00:00";"18";"5.27";"0.08";"42.44";"2.87"
"1757 Golf Club";"Jul 25, 2026, 13:00:00";"19";"2.89";"0.09";"32.91";"3.87"
"1757 Golf Club";"Jul 25, 2026, 12:00:00";"18";"0.87";"0.08";"47.04";"3.53"
"1757 Golf Club";"Jul 25, 2026, 11:00:00";"16";"4.82";"0.08";"72.63";"3.31"
"1757 Golf Club";"Jul 25, 2026, 10:00:00";"15";"12.33";"0.09";"95.76";"2.52"
"1757 Golf Club";"Jul 25, 2026, 09:00:00";"15";"11.54";"0.07";"102.93";"3.02"
"1757 Golf Club";"Jul 25, 2026, 08:00:00";"13";"11.56";"0.08";"113.01";"2.4"
"1757 Golf Club";"Jul 25, 2026, 07:00:00";"13";"9.34";"0.06";"114.44";"2.19"
"1757 Golf Club";"Jul 25, 2026, 06:00:00";"14";"7.61";"0.13";"127.66";"2.32"
"1757 Golf Club";"Jul 25, 2026, 05:00:00";"16";"7.77";"0.05";"125.08";"2.68"
"1757 Golf Club";"Jul 25, 2026, 04:00:00";"17";"7.45";"0.06";"90.46";"3.09"
"1757 Golf Club";"Jul 25, 2026, 03:00:00";"17";"6.44";"0.07";"45.17";"2.97"
"1757 Golf Club";"Jul 25, 2026, 02:00:00";"18";"9.02";"0.09";"22.18";"3.12"
"1757 Golf Club";"Jul 25, 2026, 01:00:00";"18";"7.7";"0.09";"19.77";"2.79"
"1757 Golf Club";"Jul 25, 2026, 00:00:00";"20";"7.84";"0.09";"11.55";"3.12"
"1757 Golf Club";"Jul 24, 2026, 23:00:00";"24";"7.84";"0.11";"8.29";"3.58"
"1757 Golf Club";"Jul 24, 2026, 22:00:00";"26";"7.77";"0.11";"2.98";"4.41"
"1757 Golf Club";"Jul 24, 2026, 21:00:00";"28";"7.39";"0.11";"0.07";"4.98"
"1757 Golf Club";"Jul 24, 2026, 20:00:00";"27";"7.17";"0.12";"0.3";"6"
"1757 Golf Club";"Jul 24, 2026, 19:00:00";"22";"6.05";"0.12";"0.05";"4.22"
"1757 Golf Club";"Jul 24, 2026, 18:00:00";"21";"5";"0.12";"0";"3.79"
"1757 Golf Club";"Jul 24, 2026, 17:00:00";"20";"3.53";"0.12";"0";"3.67"
"1757 Golf Club";"Jul 24, 2026, 16:00:00";"20";"2.08";"0.11";"0";"3.47"
"1757 Golf Club";"Jul 24, 2026, 15:00:00";"21";"2.29";"0.11";"0.17";"3.49"
"1757 Golf Club";"Jul 24, 2026, 14:00:00";"22";"2.16";"0.1";"0.18";"3.79"
"1757 Golf Club";"Jul 24, 2026, 13:00:00";"23";"1.69";"0.11";"2.89";"4.16"
"1757 Golf Club";"Jul 24, 2026, 12:00:00";"23";"0.86";"0.12";"9.71";"4.25"
"1757 Golf Club";"Jul 24, 2026, 11:00:00";"22";"0.72";"0.13";"31.62";"3.71"
"1757 Golf Club";"Jul 24, 2026, 10:00:00";"23";"7.47";"0.16";"76.98";"3.27"
"1757 Golf Club";"Jul 24, 2026, 09:00:00";"28";"9.16";"0.11";"83.31";"3.77"
"1757 Golf Club";"Jul 24, 2026, 08:00:00";"34";"8.78";"0.11";"94.96";"5.27"
"1757 Golf Club";"Jul 24, 2026, 07:00:00";"39";"7.35";"0.24";"90.74";"7.88"
"1757 Golf Club";"Jul 24, 2026, 06:00:00";"35";"6.32";"0.12";"80.8";"6.99"
"1757 Golf Club";"Jul 24, 2026, 05:00:00";"30";"5.97";"0.08";"76.23";"6.01"
"1757 Golf Club";"Jul 24, 2026, 04:00:00";"28";"6.82";"0.06";"67.91";"4.86"
"1757 Golf Club";"Jul 24, 2026, 03:00:00";"28";"7.79";"0.1";"63.09";"5.8"
"1757 Golf Club";"Jul 24, 2026, 02:00:00";"23";"8.07";"0.12";"52.64";"4.71"
"1757 Golf Club";"Jul 24, 2026, 01:00:00";"20";"9.08";"0.1";"35.56";"3.63"
"1757 Golf Club";"Jul 24, 2026, 00:00:00";"20";"9.23";"0.11";"27.44";"3.83"
"1757 Golf Club";"Jul 23, 2026, 23:00:00";"19";"7.98";"0.11";"14.91";"4"
"1757 Golf Club";"Jul 23, 2026, 22:00:00";"18";"9.22";"0.08";"6.08";"3.25"
"1757 Golf Club";"Jul 23, 2026, 21:00:00";"18";"4.72";"0.08";"0";"3.17"
"1757 Golf Club";"Jul 23, 2026, 20:00:00";"18";"3.52";"0.08";"0";"3.03"
"1757 Golf Club";"Jul 23, 2026, 19:00:00";"18";"2.92";"0.08";"0";"3.23"
"1757 Golf Club";"Jul 23, 2026, 18:00:00";"18";"1.02";"0.08";"0";"3.24"
"1757 Golf Club";"Jul 23, 2026, 17:00:00";"19";"0.54";"0.08";"0";"3.36"
"1757 Golf Club";"Jul 23, 2026, 16:00:00";"18";"0.47";"0.07";"0";"3.15"
"1757 Golf Club";"Jul 23, 2026, 15:00:00";"19";"0.17";"0.07";"0";"3.79"
"1757 Golf Club";"Jul 23, 2026, 14:00:00";"17";"0.81";"0.06";"0";"3.31"
"1757 Golf Club";"Jul 23, 2026, 13:00:00";"15";"0.63";"0.05";"0";"2.97"
"1757 Golf Club";"Jul 23, 2026, 12:00:00";"14";"0";"0.05";"0";"2.56"
"1757 Golf Club";"Jul 23, 2026, 11:00:00";"13";"0";"0.05";"2.96";"2.5"
"1757 Golf Club";"Jul 23, 2026, 10:00:00";"12";"1.7";"0.05";"17.06";"2.38"
"1757 Golf Club";"Jul 23, 2026, 09:00:00";"10";"6.06";"0.04";"27.2";"1.64"
"1757 Golf Club";"Jul 23, 2026, 08:00:00";"11";"7.82";"0.05";"27.98";"1.7"
"1757 Golf Club";"Jul 23, 2026, 07:00:00";"12";"7.77";"0.04";"26.94";"1.74"
"1757 Golf Club";"Jul 23, 2026, 06:00:00";"14";"6.47";"0.34";"25.14";"1.82"
"1757 Golf Club";"Jul 23, 2026, 05:00:00";"19";"5.27";"0.04";"23.42";"2.45"
"1757 Golf Club";"Jul 23, 2026, 04:00:00";"23";"5.02";"0.05";"20.22";"3.41"
"1757 Golf Club";"Jul 23, 2026, 03:00:00";"28";"3.63";"0.06";"14.8";"4.45"
"1757 Golf Club";"Jul 23, 2026, 02:00:00";"30";"3.62";"0.08";"12.72";"5.1"
"1757 Golf Club";"Jul 23, 2026, 01:00:00";"32";"4.25";"0.09";"12.5";"5.61"
"1757 Golf Club";"Jul 23, 2026, 00:00:00";"33";"3.94";"0.1";"6.51";"5.18"
"1757 Golf Club";"Jul 22, 2026, 23:00:00";"37";"4.22";"0.12";"7.73";"5.82"
"1757 Golf Club";"Jul 22, 2026, 22:00:00";"42";"4.93";"0.14";"11.05";"6.57"
"1757 Golf Club";"Jul 22, 2026, 21:00:00";"47";"4.98";"0.15";"8.45";"7.41"
"1757 Golf Club";"Jul 22, 2026, 20:00:00";"50";"3.07";"0.14";"5.46";"7.99"
"1757 Golf Club";"Jul 22, 2026, 19:00:00";"53";"2.61";"0.15";"14.58";"9.11"
"1757 Golf Club";"Jul 22, 2026, 18:00:00";"55";"1.76";"0.15";"23.78";"9.86"
"1757 Golf Club";"Jul 22, 2026, 17:00:00";"57";"0.36";"0.15";"27.8";"11.71"
