sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"May 23, 2026, 08:00:00";"17";"6.33";"0.08";"162.16";"4.2"
"Steuart Weller ES";"May 23, 2026, 07:00:00";"19";"6.72";"0.08";"158.33";"5"
"Steuart Weller ES";"May 23, 2026, 06:00:00";"21";"7.39";"0.07";"150.6";"3.56"
"Steuart Weller ES";"May 23, 2026, 05:00:00";"23";"7.11";"0.06";"146.09";"2.13"
"Steuart Weller ES";"May 23, 2026, 04:00:00";"24";"6.19";"0.07";"148.71";"2.06"
"Steuart Weller ES";"May 23, 2026, 03:00:00";"25";"5.49";"0.08";"149.83";"2.2"
"Steuart Weller ES";"May 23, 2026, 02:00:00";"28";"5.66";"0.08";"142.54";"2.6"
"Steuart Weller ES";"May 23, 2026, 01:00:00";"30";"6.04";"0.08";"138.23";"2.81"
"Steuart Weller ES";"May 23, 2026, 00:00:00";"31";"5.54";"0.07";"138.22";"2.3"
"Steuart Weller ES";"May 22, 2026, 23:00:00";"33";"5.58";"0.07";"131.97";"1.94"
"Steuart Weller ES";"May 22, 2026, 22:00:00";"34";"5.57";"0.07";"123.48";"1.67"
"Steuart Weller ES";"May 22, 2026, 21:00:00";"35";"5.41";"0.07";"125.64";"1.38"
"Steuart Weller ES";"May 22, 2026, 20:00:00";"35";"4.53";"0.08";"162.31";"1.38"
"Steuart Weller ES";"May 22, 2026, 19:00:00";"35";"4.57";"0.12";"199.01";"1.43"
"Steuart Weller ES";"May 22, 2026, 18:00:00";"36";"4.38";"0.12";"201.26";"1.55"
"Steuart Weller ES";"May 22, 2026, 17:00:00";"36";"3.37";"0.14";"222.3";"1.32"
"Steuart Weller ES";"May 22, 2026, 16:00:00";"36";"2.96";"0.16";"241.35";"1.57"
"Steuart Weller ES";"May 22, 2026, 15:00:00";"36";"3.52";"0.19";"246.16";"3.76"
"Steuart Weller ES";"May 22, 2026, 14:00:00";"36";"3.71";"0.18";"234.17";"3.35"
"Steuart Weller ES";"May 22, 2026, 13:00:00";"35";"4.17";"0.17";"214.74";"2.66"
"Steuart Weller ES";"May 22, 2026, 12:00:00";"35";"3.73";"0.16";"195.7";"2.33"
"Steuart Weller ES";"May 22, 2026, 11:00:00";"35";"1.53";"0.17";"203.48";"10.41"
"Steuart Weller ES";"May 22, 2026, 10:00:00";"34";"0.81";"0.17";"209.3";"14.18"
"Steuart Weller ES";"May 22, 2026, 09:00:00";"32";"1.08";"0.16";"211.6";"17.61"
"Steuart Weller ES";"May 22, 2026, 08:00:00";"30";"1.9";"0.16";"204.66";"16.51"
"Steuart Weller ES";"May 22, 2026, 07:00:00";"27";"1.72";"0.14";"196.43";"18.99"
"Steuart Weller ES";"May 22, 2026, 06:00:00";"25";"2.17";"0.13";"189.32";"14.77"
"Steuart Weller ES";"May 22, 2026, 05:00:00";"23";"1.86";"0.13";"186.76";"7.4"
"Steuart Weller ES";"May 22, 2026, 04:00:00";"23";"2.03";"0.12";"183.92";"9.67"
"Steuart Weller ES";"May 22, 2026, 03:00:00";"24";"2.43";"0.12";"179.19";"14.76"
"Steuart Weller ES";"May 22, 2026, 02:00:00";"23";"2.44";"0.12";"172.68";"15.26"
"Steuart Weller ES";"May 22, 2026, 01:00:00";"22";"2.72";"0.12";"169.52";"11.64"
"Steuart Weller ES";"May 22, 2026, 00:00:00";"21";"3.51";"0.12";"166.86";"8.91"
"Steuart Weller ES";"May 21, 2026, 23:00:00";"21";"4.1";"0.11";"159.68";"8.56"
"Steuart Weller ES";"May 21, 2026, 22:00:00";"21";"4.8";"0.11";"151.51";"6.42"
"Steuart Weller ES";"May 21, 2026, 21:00:00";"22";"5.13";"0.11";"142.8";"4.46"
"Steuart Weller ES";"May 21, 2026, 20:00:00";"22";"5.55";"0.11";"137.64";"3.82"
"Steuart Weller ES";"May 21, 2026, 19:00:00";"23";"5.66";"0.11";"127.85";"2.89"
"Steuart Weller ES";"May 21, 2026, 18:00:00";"24";"4.9";"0.1";"113.91";"3.07"
"Steuart Weller ES";"May 21, 2026, 17:00:00";"25";"3.75";"0.11";"99.97";"1.51"
"Steuart Weller ES";"May 21, 2026, 16:00:00";"25";"3.7";"0.11";"103.05";"1.23"
"Steuart Weller ES";"May 21, 2026, 15:00:00";"27";"2.03";"0.15";"138.06";"1.99"
"Steuart Weller ES";"May 21, 2026, 14:00:00";"27";"1.3";"0.15";"145.08";"1.89"
"Steuart Weller ES";"May 21, 2026, 13:00:00";"28";"0.75";"0.16";"164";"2.73"
"Steuart Weller ES";"May 21, 2026, 12:00:00";"29";"1.13";"0.15";"151.52";"2.76"
"Steuart Weller ES";"May 21, 2026, 11:00:00";"30";"0.22";"0.16";"162.13";"2.63"
"Steuart Weller ES";"May 21, 2026, 10:00:00";"31";"0.02";"0.17";"189.4";"3.04"
"Steuart Weller ES";"May 21, 2026, 09:00:00";"32";"0.09";"0.18";"211.21";"2.83"
"Steuart Weller ES";"May 21, 2026, 08:00:00";"32";"0.08";"0.17";"229.1";"3.52"
"Steuart Weller ES";"May 21, 2026, 07:00:00";"33";"0";"0.17";"247.54";"3.5"
"Steuart Weller ES";"May 21, 2026, 06:00:00";"33";"0";"0.16";"267.64";"3.88"
"Steuart Weller ES";"May 21, 2026, 05:00:00";"33";"0";"0.18";"356.95";"6.19"
"Steuart Weller ES";"May 21, 2026, 04:00:00";"33";"0.12";"0.23";"463.22";"15.56"
"Steuart Weller ES";"May 21, 2026, 03:00:00";"31";"0.12";"0.22";"424.98";"10.95"
"Steuart Weller ES";"May 21, 2026, 02:00:00";"30";"0.05";"0.21";"413.79";"9.89"
"Steuart Weller ES";"May 21, 2026, 01:00:00";"28";"0.59";"0.23";"404.62";"8.15"
"Steuart Weller ES";"May 21, 2026, 00:00:00";"28";"2.19";"0.24";"387.55";"8.91"
"Steuart Weller ES";"May 20, 2026, 23:00:00";"27";"1.97";"0.24";"362.65";"7.82"
"Steuart Weller ES";"May 20, 2026, 22:00:00";"26";"2.3";"0.26";"348.95";"9.14"
"Steuart Weller ES";"May 20, 2026, 21:00:00";"25";"2.31";"0.27";"300.83";"7.45"
"Steuart Weller ES";"May 20, 2026, 20:00:00";"25";"2.23";"0.29";"283.9";"7.1"
"Steuart Weller ES";"May 20, 2026, 19:00:00";"24";"1.95";"0.31";"252.5";"7.58"
"Steuart Weller ES";"May 20, 2026, 18:00:00";"23";"0.53";"0.33";"207.58";"8.48"
"Steuart Weller ES";"May 20, 2026, 17:00:00";"22";"0.54";"0.3";"114.36";"6.78"
"Steuart Weller ES";"May 20, 2026, 16:00:00";"22";"0";"0.31";"93.76";"7.08"
"Steuart Weller ES";"May 20, 2026, 15:00:00";"22";"0";"0.36";"113.96";"7.01"
"Steuart Weller ES";"May 20, 2026, 14:00:00";"22";"0";"0.32";"119.24";"6.58"
"Steuart Weller ES";"May 20, 2026, 13:00:00";"22";"0";"0.31";"125.11";"7.45"
"Steuart Weller ES";"May 20, 2026, 12:00:00";"22";"0";"0.29";"132.23";"7.88"
"Steuart Weller ES";"May 20, 2026, 11:00:00";"22";"0";"0.27";"131.5";"7.99"
"Steuart Weller ES";"May 20, 2026, 10:00:00";"22";"0";"0.3";"148.48";"7.47"
"Steuart Weller ES";"May 20, 2026, 09:00:00";"22";"0.39";"0.33";"170.82";"7.05"
"Steuart Weller ES";"May 20, 2026, 08:00:00";"22";"4.73";"0.39";"211.35";"4.78"
"Steuart Weller ES";"May 20, 2026, 07:00:00";"23";"2.24";"0.26";"201.52";"4.29"
"Steuart Weller ES";"May 20, 2026, 06:00:00";"24";"0.25";"0.21";"181.56";"5.77"
"Steuart Weller ES";"May 20, 2026, 05:00:00";"24";"0.44";"0.22";"160.21";"4.92"
"Steuart Weller ES";"May 20, 2026, 04:00:00";"25";"1.37";"0.24";"148.7";"4.04"
"Steuart Weller ES";"May 20, 2026, 03:00:00";"26";"0.38";"0.24";"145.48";"3.73"
"Steuart Weller ES";"May 20, 2026, 02:00:00";"27";"0.05";"0.23";"129.95";"3.66"
"Steuart Weller ES";"May 20, 2026, 01:00:00";"28";"0";"0.25";"115.2";"3.71"
"Steuart Weller ES";"May 20, 2026, 00:00:00";"29";"0.22";"0.3";"107.3";"4.19"
"Steuart Weller ES";"May 19, 2026, 23:00:00";"30";"0.33";"0.33";"100.22";"4.23"
"Steuart Weller ES";"May 19, 2026, 22:00:00";"31";"0";"0.33";"85.5";"3.88"
"Steuart Weller ES";"May 19, 2026, 21:00:00";"32";"0";"0.32";"73.32";"3.26"
"Steuart Weller ES";"May 19, 2026, 20:00:00";"33";"0.85";"0.31";"69.63";"2.96"
"Steuart Weller ES";"May 19, 2026, 19:00:00";"34";"9.88";"0.33";"62.27";"3.04"
"Steuart Weller ES";"May 19, 2026, 18:00:00";"35";"0";"0.32";"78.76";"4.62"
"Steuart Weller ES";"May 19, 2026, 17:00:00";"36";"0";"0.35";"89.28";"5.69"
"Steuart Weller ES";"May 19, 2026, 16:00:00";"37";"0";"0.36";"98.12";"5.77"
"Steuart Weller ES";"May 19, 2026, 15:00:00";"37";"0";"0.33";"101.94";"6.06"
"Steuart Weller ES";"May 19, 2026, 14:00:00";"38";"0";"0.35";"109.05";"5.95"
"Steuart Weller ES";"May 19, 2026, 13:00:00";"38";"0";"0.33";"105.08";"7.38"
"Steuart Weller ES";"May 19, 2026, 12:00:00";"38";"0";"0.29";"100.53";"6.96"
"Steuart Weller ES";"May 19, 2026, 11:00:00";"39";"0";"0.29";"99.41";"7.91"
"Steuart Weller ES";"May 19, 2026, 10:00:00";"39";"0";"0.29";"106.7";"7.86"
"Steuart Weller ES";"May 19, 2026, 09:00:00";"40";"0.75";"0.33";"114.25";"9.2"
"Steuart Weller ES";"May 19, 2026, 08:00:00";"39";"6.45";"0.31";"116.93";"9.54"
"Steuart Weller ES";"May 19, 2026, 07:00:00";"39";"5.14";"0.27";"109.38";"8.86"
"Steuart Weller ES";"May 19, 2026, 06:00:00";"38";"2.81";"0.26";"103.62";"9.03"
"Steuart Weller ES";"May 19, 2026, 05:00:00";"38";"2.62";"0.27";"100.83";"8.89"
"Steuart Weller ES";"May 19, 2026, 04:00:00";"38";"3.33";"0.27";"101.16";"9.58"
"Steuart Weller ES";"May 19, 2026, 03:00:00";"37";"3.25";"0.28";"98.74";"9.67"
"Steuart Weller ES";"May 19, 2026, 02:00:00";"37";"0";"0.29";"95.69";"9.82"
"Steuart Weller ES";"May 19, 2026, 01:00:00";"36";"0.29";"0.3";"93.54";"9.62"
"Steuart Weller ES";"May 19, 2026, 00:00:00";"35";"3.26";"0.31";"91.5";"9.6"
"Steuart Weller ES";"May 18, 2026, 23:00:00";"35";"0.06";"0.34";"91.67";"9.13"
"Steuart Weller ES";"May 18, 2026, 22:00:00";"34";"1.3";"0.35";"91.92";"8.8"
"Steuart Weller ES";"May 18, 2026, 21:00:00";"33";"0";"0.37";"96.99";"9.53"
"Steuart Weller ES";"May 18, 2026, 20:00:00";"32";"1.07";"0.37";"97.05";"9.79"
"Steuart Weller ES";"May 18, 2026, 19:00:00";"31";"0";"0.37";"98.52";"9.62"
"Steuart Weller ES";"May 18, 2026, 18:00:00";"30";"0.03";"0.4";"104.56";"10.31"
"Steuart Weller ES";"May 18, 2026, 17:00:00";"29";"0";"0";"0";"9.07"
"Steuart Weller ES";"May 18, 2026, 16:00:00";"28";"0";"0";"0";"9.57"
"Steuart Weller ES";"May 18, 2026, 15:00:00";"27";"0";"0.35";"104.6";"9.16"
"Steuart Weller ES";"May 18, 2026, 14:00:00";"26";"0";"0.33";"118.27";"7.88"
"Steuart Weller ES";"May 18, 2026, 13:00:00";"26";"0";"0.34";"142.82";"7.92"
"Steuart Weller ES";"May 18, 2026, 12:00:00";"25";"0";"0.32";"155.43";"9.09"
"Steuart Weller ES";"May 18, 2026, 11:00:00";"24";"0";"0.37";"193.25";"11.09"
"Steuart Weller ES";"May 18, 2026, 10:00:00";"23";"0.67";"0.41";"212.87";"11.14"
"Steuart Weller ES";"May 18, 2026, 09:00:00";"22";"2.51";"0.41";"239.74";"7.53"
"Steuart Weller ES";"May 18, 2026, 08:00:00";"22";"1.11";"0.34";"273.66";"6.36"
"Steuart Weller ES";"May 18, 2026, 07:00:00";"22";"1.04";"0.33";"252.28";"6.48"
"Steuart Weller ES";"May 18, 2026, 06:00:00";"22";"0.3";"0.27";"226.81";"7.5"
"Steuart Weller ES";"May 18, 2026, 05:00:00";"21";"0";"0.27";"214.35";"7.14"
"Steuart Weller ES";"May 18, 2026, 04:00:00";"21";"0.08";"0.26";"182.79";"7.03"
"Steuart Weller ES";"May 18, 2026, 03:00:00";"21";"1.61";"0.27";"155.54";"6.28"
"Steuart Weller ES";"May 18, 2026, 02:00:00";"20";"0.46";"0.3";"130.81";"6.01"
"Steuart Weller ES";"May 18, 2026, 01:00:00";"20";"1.73";"0.31";"116.55";"5.51"
"Steuart Weller ES";"May 18, 2026, 00:00:00";"19";"5.57";"0.35";"108.48";"5.48"
"Steuart Weller ES";"May 17, 2026, 23:00:00";"19";"1.83";"0.33";"108.84";"5.01"
"Steuart Weller ES";"May 17, 2026, 22:00:00";"19";"1.63";"0.32";"97.29";"4.64"
"Steuart Weller ES";"May 17, 2026, 21:00:00";"18";"0";"0.29";"90.51";"4.29"
"Steuart Weller ES";"May 17, 2026, 20:00:00";"18";"0";"0.27";"94.97";"3.77"
"Steuart Weller ES";"May 17, 2026, 19:00:00";"18";"0";"0.27";"105.03";"3.89"
"Steuart Weller ES";"May 17, 2026, 18:00:00";"18";"0";"0.26";"113.08";"3.76"
"Steuart Weller ES";"May 17, 2026, 17:00:00";"17";"0";"0.26";"121.97";"3.64"
"Steuart Weller ES";"May 17, 2026, 16:00:00";"17";"0";"0.22";"114.36";"3.52"
"Steuart Weller ES";"May 17, 2026, 15:00:00";"17";"0";"0.24";"130.51";"3"
"Steuart Weller ES";"May 17, 2026, 14:00:00";"17";"0";"0.24";"135.84";"3.98"
"Steuart Weller ES";"May 17, 2026, 13:00:00";"16";"0.06";"0.26";"151.58";"5.11"
"Steuart Weller ES";"May 17, 2026, 12:00:00";"16";"0.28";"0.29";"173.66";"5.8"
"Steuart Weller ES";"May 17, 2026, 11:00:00";"15";"0.37";"0.3";"183.9";"5.27"
"Steuart Weller ES";"May 17, 2026, 10:00:00";"15";"1.31";"0.28";"190.59";"5.05"
"Steuart Weller ES";"May 17, 2026, 09:00:00";"15";"4.07";"0.31";"209.07";"4.64"
"Steuart Weller ES";"May 17, 2026, 08:00:00";"14";"1.54";"0.31";"233.21";"4.81"
"Steuart Weller ES";"May 17, 2026, 07:00:00";"14";"0.05";"0.27";"208.9";"6.03"
"Steuart Weller ES";"May 17, 2026, 06:00:00";"13";"0.03";"0.27";"206";"6.27"
"Steuart Weller ES";"May 17, 2026, 05:00:00";"13";"0.89";"0.26";"203.08";"5.31"
"Steuart Weller ES";"May 17, 2026, 04:00:00";"12";"0.38";"0.23";"196.54";"4.8"
"Steuart Weller ES";"May 17, 2026, 03:00:00";"12";"0.78";"0.23";"190.34";"4.09"
"Steuart Weller ES";"May 17, 2026, 02:00:00";"12";"0.78";"0.24";"177.49";"3.66"
"Steuart Weller ES";"May 17, 2026, 01:00:00";"12";"2.83";"0.25";"166.35";"2.96"
"Steuart Weller ES";"May 17, 2026, 00:00:00";"12";"2.15";"0.25";"153.08";"3.01"
"Steuart Weller ES";"May 16, 2026, 23:00:00";"12";"2.03";"0.26";"134.06";"2.88"
"Steuart Weller ES";"May 16, 2026, 22:00:00";"12";"1.84";"0.27";"119.57";"2.66"
"Steuart Weller ES";"May 16, 2026, 21:00:00";"12";"1.95";"0.28";"106.96";"2.75"
"Steuart Weller ES";"May 16, 2026, 20:00:00";"12";"2.04";"0.3";"88.03";"3.05"
"Steuart Weller ES";"May 16, 2026, 19:00:00";"11";"2.37";"0.28";"69.43";"2.19"
"Steuart Weller ES";"May 16, 2026, 18:00:00";"11";"0.52";"0.27";"57.59";"3.1"
"Steuart Weller ES";"May 16, 2026, 17:00:00";"11";"0";"0.26";"60.82";"3.02"
"Steuart Weller ES";"May 16, 2026, 16:00:00";"10";"0";"0.23";"59.55";"2.5"
"Steuart Weller ES";"May 16, 2026, 15:00:00";"10";"0";"0.2";"55.88";"1.64"
"Steuart Weller ES";"May 16, 2026, 14:00:00";"10";"0";"0.17";"52.07";"1.32"
"Steuart Weller ES";"May 16, 2026, 13:00:00";"10";"0";"0.21";"68.24";"1.95"
"Steuart Weller ES";"May 16, 2026, 12:00:00";"10";"0";"0.23";"71.74";"2.31"
"Steuart Weller ES";"May 16, 2026, 11:00:00";"10";"0.43";"0.24";"74.37";"2.61"
"Steuart Weller ES";"May 16, 2026, 10:00:00";"10";"2.71";"0.25";"82.39";"4.27"
"Steuart Weller ES";"May 16, 2026, 09:00:00";"9";"3.61";"0.26";"106.16";"3.25"
"Steuart Weller ES";"May 16, 2026, 08:00:00";"9";"0.13";"0.21";"124.37";"2.3"
"Steuart Weller ES";"May 16, 2026, 07:00:00";"9";"0";"0.16";"99.33";"2.32"
"Steuart Weller ES";"May 16, 2026, 06:00:00";"10";"0";"0.16";"94.56";"3.05"
"Steuart Weller ES";"May 16, 2026, 05:00:00";"10";"0";"0.19";"90.59";"3.07"
"Steuart Weller ES";"May 16, 2026, 04:00:00";"9";"0.1";"0.22";"87.05";"3.15"
"Steuart Weller ES";"May 16, 2026, 03:00:00";"9";"0.81";"0.28";"82.05";"3.86"
"Steuart Weller ES";"May 16, 2026, 02:00:00";"9";"3.82";"0.31";"79.67";"3.19"
"Steuart Weller ES";"May 16, 2026, 01:00:00";"9";"3.42";"0.31";"74.19";"3.68"
"Steuart Weller ES";"May 16, 2026, 00:00:00";"8";"2.58";"0.24";"63.7";"2.15"
"Steuart Weller ES";"May 15, 2026, 23:00:00";"8";"2.09";"0.23";"56.79";"2"
"Steuart Weller ES";"May 15, 2026, 22:00:00";"9";"1.52";"0.22";"50.21";"1.92"
"Steuart Weller ES";"May 15, 2026, 21:00:00";"9";"2.12";"0.21";"44.1";"1.66"
"Steuart Weller ES";"May 15, 2026, 20:00:00";"9";"1.28";"0.2";"36.12";"1.52"
"Steuart Weller ES";"May 15, 2026, 19:00:00";"9";"0.44";"0.21";"33.63";"1.38"
"Steuart Weller ES";"May 15, 2026, 18:00:00";"8";"0.55";"0.2";"33.06";"1.19"
"Steuart Weller ES";"May 15, 2026, 17:00:00";"8";"0.12";"0.19";"32.75";"0.98"
"Steuart Weller ES";"May 15, 2026, 16:00:00";"8";"0.2";"0.19";"33.16";"1.34"
"Steuart Weller ES";"May 15, 2026, 15:00:00";"8";"0.32";"0.2";"35.55";"1.37"
"Steuart Weller ES";"May 15, 2026, 14:00:00";"8";"0.31";"0.2";"36.93";"1.48"
"Steuart Weller ES";"May 15, 2026, 13:00:00";"8";"0.39";"0.18";"39.82";"1.36"
"Steuart Weller ES";"May 15, 2026, 12:00:00";"8";"0.63";"0.18";"41.51";"1.66"
"Steuart Weller ES";"May 15, 2026, 11:00:00";"8";"0.48";"0.2";"40.56";"1.97"
"Steuart Weller ES";"May 15, 2026, 10:00:00";"9";"0.65";"0.17";"37.02";"1.72"
"Steuart Weller ES";"May 15, 2026, 09:00:00";"9";"1.11";"0.15";"39.98";"2.25"
"Steuart Weller ES";"May 15, 2026, 08:00:00";"10";"1.71";"0.13";"39.96";"2.97"
"Steuart Weller ES";"May 15, 2026, 07:00:00";"10";"1.72";"0.11";"38.57";"3"
"Steuart Weller ES";"May 15, 2026, 06:00:00";"11";"1.59";"0.11";"37.91";"3.06"
"Steuart Weller ES";"May 15, 2026, 05:00:00";"12";"1.49";"0.11";"38.52";"2.88"
"Steuart Weller ES";"May 15, 2026, 04:00:00";"13";"1.87";"0.11";"40.13";"2.28"
"Steuart Weller ES";"May 15, 2026, 03:00:00";"13";"1.32";"0.11";"42.02";"1.56"
"Steuart Weller ES";"May 15, 2026, 02:00:00";"15";"1.8";"0.11";"39.97";"1.68"
"Steuart Weller ES";"May 15, 2026, 01:00:00";"17";"1.72";"0.1";"37.4";"1.94"
"Steuart Weller ES";"May 15, 2026, 00:00:00";"17";"1.89";"0.11";"35.03";"2.37"
"Steuart Weller ES";"May 14, 2026, 23:00:00";"17";"1.98";"0.12";"33.55";"3.77"
"Steuart Weller ES";"May 14, 2026, 22:00:00";"17";"1.54";"0.12";"32.76";"2.1"
"Steuart Weller ES";"May 14, 2026, 21:00:00";"17";"1.23";"0.13";"32.76";"1"
"Steuart Weller ES";"May 14, 2026, 20:00:00";"18";"0.94";"0.13";"32.61";"0.75"
"Steuart Weller ES";"May 14, 2026, 19:00:00";"18";"0.84";"0.13";"32.41";"0.79"
"Steuart Weller ES";"May 14, 2026, 18:00:00";"19";"1.03";"0.14";"34.11";"0.83"
"Steuart Weller ES";"May 14, 2026, 17:00:00";"19";"0.99";"0.13";"32.92";"0.75"
"Steuart Weller ES";"May 14, 2026, 16:00:00";"19";"0.91";"0.15";"35.2";"0.81"
"Steuart Weller ES";"May 14, 2026, 15:00:00";"20";"0.91";"0.16";"37.46";"0.99"
"Steuart Weller ES";"May 14, 2026, 14:00:00";"20";"0.89";"0.15";"36.19";"1.07"
"Steuart Weller ES";"May 14, 2026, 13:00:00";"21";"0.01";"0.13";"38.23";"2.05"
"Steuart Weller ES";"May 14, 2026, 12:00:00";"21";"0.13";"0.14";"44.08";"3.25"
"Steuart Weller ES";"May 14, 2026, 11:00:00";"21";"0.12";"0.14";"49.15";"3.58"
"Steuart Weller ES";"May 14, 2026, 10:00:00";"21";"0.12";"0.16";"60.5";"3.94"
"Steuart Weller ES";"May 14, 2026, 09:00:00";"21";"1.15";"0.16";"80.82";"5.36"
"Steuart Weller ES";"May 14, 2026, 08:00:00";"21";"1.94";"0.2";"93.88";"6.29"
"Steuart Weller ES";"May 14, 2026, 07:00:00";"20";"2.35";"0.13";"108.61";"7.69"
"Steuart Weller ES";"May 14, 2026, 06:00:00";"20";"3.47";"0.12";"127.37";"8.05"
"Steuart Weller ES";"May 14, 2026, 05:00:00";"19";"4.23";"0.12";"135.73";"7.48"
"Steuart Weller ES";"May 14, 2026, 04:00:00";"18";"4.42";"0.13";"143.6";"6.02"
"Steuart Weller ES";"May 14, 2026, 03:00:00";"17";"3.55";"0.14";"149.59";"10.53"
"Steuart Weller ES";"May 14, 2026, 02:00:00";"16";"3.67";"0.15";"145.16";"11.24"
"Steuart Weller ES";"May 14, 2026, 01:00:00";"14";"6.43";"0.15";"142.7";"5.34"
"Steuart Weller ES";"May 14, 2026, 00:00:00";"14";"7.29";"0.15";"128.46";"3.9"
"Steuart Weller ES";"May 13, 2026, 23:00:00";"14";"8.71";"0.16";"113.89";"3.3"
"Steuart Weller ES";"May 13, 2026, 22:00:00";"13";"6.99";"0.16";"97.85";"2.57"
"Steuart Weller ES";"May 13, 2026, 21:00:00";"13";"6.49";"0.16";"67.36";"2.19"
"Steuart Weller ES";"May 13, 2026, 20:00:00";"13";"6.48";"0.23";"79.72";"3.13"
"Steuart Weller ES";"May 13, 2026, 19:00:00";"13";"6";"0.24";"75.01";"3.47"
"Steuart Weller ES";"May 13, 2026, 18:00:00";"13";"5.8";"0.23";"66.12";"3.41"
"Steuart Weller ES";"May 13, 2026, 17:00:00";"13";"3.78";"0.24";"63.77";"3.28"
"Steuart Weller ES";"May 13, 2026, 16:00:00";"12";"2.75";"0.22";"56.08";"3.61"
"Steuart Weller ES";"May 13, 2026, 15:00:00";"12";"1.86";"0.21";"35.57";"3.38"
"Steuart Weller ES";"May 13, 2026, 14:00:00";"12";"1.03";"0.21";"37.48";"3.21"
"Steuart Weller ES";"May 13, 2026, 13:00:00";"12";"1.35";"0.24";"37.66";"3.1"
"Steuart Weller ES";"May 13, 2026, 12:00:00";"12";"2.9";"0.22";"38.98";"3.81"
"Steuart Weller ES";"May 13, 2026, 11:00:00";"12";"3.73";"0.22";"42.46";"3.97"
"Steuart Weller ES";"May 13, 2026, 10:00:00";"12";"4.49";"0.21";"41.4";"4.33"
"Steuart Weller ES";"May 13, 2026, 09:00:00";"11";"5.18";"0.2";"38.23";"4.32"
"Steuart Weller ES";"May 13, 2026, 08:00:00";"11";"5.56";"0.18";"34.8";"3.4"
"Steuart Weller ES";"May 13, 2026, 07:00:00";"11";"5.14";"0.15";"32.74";"2.92"
"Steuart Weller ES";"May 13, 2026, 06:00:00";"10";"4.35";"0.14";"31.88";"3.05"
"Steuart Weller ES";"May 13, 2026, 05:00:00";"10";"4.09";"0.15";"32.52";"3.1"
"Steuart Weller ES";"May 13, 2026, 04:00:00";"10";"3.72";"0.15";"33.62";"2.59"
"Steuart Weller ES";"May 13, 2026, 03:00:00";"10";"3.52";"0.16";"35.18";"2.38"
"Steuart Weller ES";"May 13, 2026, 02:00:00";"10";"3.56";"0.18";"39.33";"2.4"
"Steuart Weller ES";"May 13, 2026, 01:00:00";"10";"4.36";"0.2";"41.97";"2.33"
"Steuart Weller ES";"May 13, 2026, 00:00:00";"10";"4.18";"0.21";"41.53";"2.41"
"Steuart Weller ES";"May 12, 2026, 23:00:00";"9";"3.37";"0.22";"41.5";"2.34"
"Steuart Weller ES";"May 12, 2026, 22:00:00";"9";"3.4";"0.23";"39.61";"2.37"
"Steuart Weller ES";"May 12, 2026, 21:00:00";"9";"3.34";"0.22";"36.15";"2.12"
"Steuart Weller ES";"May 12, 2026, 20:00:00";"9";"2.9";"0.21";"28.86";"1.82"
"Steuart Weller ES";"May 12, 2026, 19:00:00";"9";"0.91";"0.21";"25.88";"1.84"
"Steuart Weller ES";"May 12, 2026, 18:00:00";"9";"0.1";"0.21";"27.39";"1.92"
"Steuart Weller ES";"May 12, 2026, 17:00:00";"9";"0.51";"0.21";"26.93";"2.05"
"Steuart Weller ES";"May 12, 2026, 16:00:00";"9";"0.54";"0.21";"27.49";"1.95"
"Steuart Weller ES";"May 12, 2026, 15:00:00";"9";"0.26";"0.21";"24.83";"2.59"
"Steuart Weller ES";"May 12, 2026, 14:00:00";"9";"0.43";"0.2";"25.4";"3.02"
"Steuart Weller ES";"May 12, 2026, 13:00:00";"9";"0.12";"0.19";"27.38";"3.66"
"Steuart Weller ES";"May 12, 2026, 12:00:00";"8";"0";"0.18";"31.54";"2.77"
"Steuart Weller ES";"May 12, 2026, 11:00:00";"8";"0";"0.17";"33.78";"2.11"
"Steuart Weller ES";"May 12, 2026, 10:00:00";"8";"0.01";"0.18";"35.19";"2.49"
"Steuart Weller ES";"May 12, 2026, 09:00:00";"8";"1.34";"0.15";"37.93";"1.74"
"Steuart Weller ES";"May 12, 2026, 08:00:00";"8";"1.78";"0.14";"49.48";"1.68"
"Steuart Weller ES";"May 12, 2026, 07:00:00";"8";"1.31";"0.12";"47.77";"1.97"
"Steuart Weller ES";"May 12, 2026, 06:00:00";"7";"1.54";"0.11";"46.06";"1.68"
"Steuart Weller ES";"May 12, 2026, 05:00:00";"7";"1.3";"0.11";"47.51";"1.98"
"Steuart Weller ES";"May 12, 2026, 04:00:00";"7";"0.58";"0.1";"45.58";"1.61"
"Steuart Weller ES";"May 12, 2026, 03:00:00";"7";"0.92";"0.1";"42.49";"1.86"
"Steuart Weller ES";"May 12, 2026, 02:00:00";"8";"0.31";"0.11";"42.33";"2.42"
"Steuart Weller ES";"May 12, 2026, 01:00:00";"8";"2.46";"0.13";"38.95";"1.8"
"Steuart Weller ES";"May 12, 2026, 00:00:00";"9";"2.84";"0.14";"36.3";"1.56"
"Steuart Weller ES";"May 11, 2026, 23:00:00";"10";"2.49";"0.16";"34.61";"1.38"
"Steuart Weller ES";"May 11, 2026, 22:00:00";"11";"1.76";"0.16";"32.53";"1.45"
