sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"Aug 12, 2026, 15:00:00";"60";"0";"0.2";"37.2";"15.33"
"Dulles Airport";"Aug 12, 2026, 14:00:00";"57";"0.22";"0.2";"53.45";"13.37"
"Dulles Airport";"Aug 12, 2026, 13:00:00";"54";"0.33";"0.2";"67";"11.06"
"Dulles Airport";"Aug 12, 2026, 12:00:00";"53";"0.31";"0.18";"67.5";"11.03"
"Dulles Airport";"Aug 12, 2026, 11:00:00";"48";"1.06";"0.18";"80.39";"9.74"
"Dulles Airport";"Aug 12, 2026, 10:00:00";"43";"4.64";"0.18";"96.15";"8.91"
"Dulles Airport";"Aug 12, 2026, 09:00:00";"39";"8.77";"0.17";"103.39";"7.62"
"Dulles Airport";"Aug 12, 2026, 08:00:00";"38";"10.2";"0.15";"106.45";"6.99"
"Dulles Airport";"Aug 12, 2026, 07:00:00";"38";"10.09";"0.12";"90.06";"7.07"
"Dulles Airport";"Aug 12, 2026, 06:00:00";"37";"8.88";"0.12";"73.54";"6.66"
"Dulles Airport";"Aug 12, 2026, 05:00:00";"37";"6.95";"0.11";"61";"6.39"
"Dulles Airport";"Aug 12, 2026, 04:00:00";"38";"6.85";"0.11";"55.59";"6.93"
"Dulles Airport";"Aug 12, 2026, 03:00:00";"36";"6.53";"0.11";"62.55";"6.42"
"Dulles Airport";"Aug 12, 2026, 02:00:00";"37";"7.21";"0.11";"71.57";"5.96"
"Dulles Airport";"Aug 12, 2026, 01:00:00";"40";"7.49";"0.12";"68.77";"6.25"
"Dulles Airport";"Aug 12, 2026, 00:00:00";"44";"7.42";"0.13";"59.1";"7.12"
"Dulles Airport";"Aug 11, 2026, 23:00:00";"50";"7.61";"0.13";"46.83";"8.15"
"Dulles Airport";"Aug 11, 2026, 22:00:00";"53";"7.86";"0.14";"35.96";"8.56"
"Dulles Airport";"Aug 11, 2026, 21:00:00";"54";"7.82";"0.15";"26.3";"9.43"
"Dulles Airport";"Aug 11, 2026, 20:00:00";"56";"6.04";"0.15";"20.76";"11.54"
"Dulles Airport";"Aug 11, 2026, 19:00:00";"56";"1.91";"0.16";"19.02";"11.92"
"Dulles Airport";"Aug 11, 2026, 18:00:00";"55";"0.14";"0.15";"21.12";"10.24"
"Dulles Airport";"Aug 11, 2026, 17:00:00";"57";"0";"0.17";"33.83";"11.32"
"Dulles Airport";"Aug 11, 2026, 16:00:00";"57";"0";"0.18";"42.79";"12.16"
"Dulles Airport";"Aug 11, 2026, 15:00:00";"58";"0";"0.18";"51.91";"11.94"
"Dulles Airport";"Aug 11, 2026, 14:00:00";"59";"0";"0.18";"68.3";"13.58"
"Dulles Airport";"Aug 11, 2026, 13:00:00";"57";"0";"0.19";"104.48";"14.09"
"Dulles Airport";"Aug 11, 2026, 12:00:00";"54";"0";"0.2";"150.19";"12.06"
"Dulles Airport";"Aug 11, 2026, 11:00:00";"52";"0.4";"0.19";"211.44";"9.77"
"Dulles Airport";"Aug 11, 2026, 10:00:00";"50";"6.33";"0.18";"303.91";"7.66"
"Dulles Airport";"Aug 11, 2026, 09:00:00";"53";"8.24";"0.18";"380.05";"7.71"
"Dulles Airport";"Aug 11, 2026, 08:00:00";"58";"11";"0.18";"411.96";"15.44"
"Dulles Airport";"Aug 11, 2026, 07:00:00";"53";"5.8";"0.14";"376";"12.91"
"Dulles Airport";"Aug 11, 2026, 06:00:00";"39";"4.47";"0.12";"411.18";"6.44"
"Dulles Airport";"Aug 11, 2026, 05:00:00";"41";"3.5";"0.11";"434.03";"6.5"
"Dulles Airport";"Aug 11, 2026, 04:00:00";"44";"4.15";"0.11";"432.01";"7.62"
"Dulles Airport";"Aug 11, 2026, 03:00:00";"47";"4.29";"0.1";"403.1";"9.6"
"Dulles Airport";"Aug 11, 2026, 02:00:00";"39";"4.11";"0.1";"377.37";"7.5"
"Dulles Airport";"Aug 11, 2026, 01:00:00";"37";"8.24";"0.11";"373.82";"5.98"
"Dulles Airport";"Aug 11, 2026, 00:00:00";"42";"14.29";"0.12";"384.1";"7.16"
"Dulles Airport";"Aug 10, 2026, 23:00:00";"43";"19.27";"0.13";"387.35";"7.26"
"Dulles Airport";"Aug 10, 2026, 22:00:00";"45";"18.64";"0.13";"348.49";"7.95"
"Dulles Airport";"Aug 10, 2026, 21:00:00";"46";"11.73";"0.13";"323.95";"8.61"
"Dulles Airport";"Aug 10, 2026, 20:00:00";"44";"15.49";"0.14";"325.56";"6.78"
"Dulles Airport";"Aug 10, 2026, 19:00:00";"49";"14.85";"0.15";"263.7";"7.43"
"Dulles Airport";"Aug 10, 2026, 18:00:00";"54";"10.48";"0.13";"185.73";"9.62"
"Dulles Airport";"Aug 10, 2026, 17:00:00";"55";"13.81";"0.14";"68.67";"7.96"
"Dulles Airport";"Aug 10, 2026, 16:00:00";"61";"0.08";"0.2";"28.11";"13.65"
"Dulles Airport";"Aug 10, 2026, 15:00:00";"61";"0";"0.2";"25.07";"13.76"
"Dulles Airport";"Aug 10, 2026, 14:00:00";"61";"0";"0.2";"27.38";"13.53"
"Dulles Airport";"Aug 10, 2026, 13:00:00";"62";"0";"0.2";"41.33";"14.78"
"Dulles Airport";"Aug 10, 2026, 12:00:00";"63";"0";"0.18";"54.51";"16.03"
"Dulles Airport";"Aug 10, 2026, 11:00:00";"62";"0";"0.21";"104.45";"17.13"
"Dulles Airport";"Aug 10, 2026, 10:00:00";"59";"0.1";"0.22";"242.58";"11.85"
"Dulles Airport";"Aug 10, 2026, 09:00:00";"60";"5.53";"0.25";"514.49";"11.37"
"Dulles Airport";"Aug 10, 2026, 08:00:00";"5";"5.67";"0.19";"513.65";"17.52"
"Dulles Airport";"Aug 10, 2026, 07:00:00";"3";"3.87";"0.15";"411.6";"0"
"Dulles Airport";"Aug 10, 2026, 06:00:00";"2";"2.76";"0.11";"362.41";"0"
"Dulles Airport";"Aug 10, 2026, 05:00:00";"3";"3.52";"0.12";"355.98";"0"
"Dulles Airport";"Aug 10, 2026, 04:00:00";"5";"5.1";"0.13";"336";"0"
"Dulles Airport";"Aug 10, 2026, 03:00:00";"60";"7.84";"0.16";"325.98";"0"
"Dulles Airport";"Aug 10, 2026, 02:00:00";"60";"8.13";"0.15";"291.5";"15.07"
"Dulles Airport";"Aug 10, 2026, 01:00:00";"60";"14.95";"0.2";"257.57";"15.05"
"Dulles Airport";"Aug 10, 2026, 00:00:00";"59";"10.77";"0.19";"213.93";"13.85"
"Dulles Airport";"Aug 9, 2026, 23:00:00";"58";"16.2";"0.21";"155.17";"14.01"
"Dulles Airport";"Aug 9, 2026, 22:00:00";"57";"14.06";"0.21";"98.53";"11.99"
"Dulles Airport";"Aug 9, 2026, 21:00:00";"57";"6.57";"0.2";"66.07";"11.2"
"Dulles Airport";"Aug 9, 2026, 20:00:00";"58";"2.67";"0.25";"49.02";"12.09"
"Dulles Airport";"Aug 9, 2026, 19:00:00";"59";"0";"0.22";"17.73";"13.25"
"Dulles Airport";"Aug 9, 2026, 18:00:00";"59";"0";"0.21";"11.32";"14.14"
"Dulles Airport";"Aug 9, 2026, 17:00:00";"58";"0";"0.2";"4.85";"13.14"
"Dulles Airport";"Aug 9, 2026, 16:00:00";"56";"0";"0.18";"2.78";"11.66"
"Dulles Airport";"Aug 9, 2026, 15:00:00";"57";"0";"0.17";"7.14";"12.59"
"Dulles Airport";"Aug 9, 2026, 14:00:00";"55";"0";"0.18";"28.69";"12.18"
"Dulles Airport";"Aug 9, 2026, 13:00:00";"53";"0";"0.18";"57.71";"11.95"
"Dulles Airport";"Aug 9, 2026, 12:00:00";"46";"0";"0.17";"101.73";"9.37"
"Dulles Airport";"Aug 9, 2026, 11:00:00";"40";"0";"0.17";"158.67";"7.56"
"Dulles Airport";"Aug 9, 2026, 10:00:00";"38";"0";"0.17";"257.62";"6.87"
"Dulles Airport";"Aug 9, 2026, 09:00:00";"37";"0.4";"0.19";"492.01";"5.77"
"Dulles Airport";"Aug 9, 2026, 08:00:00";"43";"7.37";"0.19";"620.41";"6.62"
"Dulles Airport";"Aug 9, 2026, 07:00:00";"48";"6.31";"0.19";"537.97";"8.74"
"Dulles Airport";"Aug 9, 2026, 06:00:00";"47";"2.03";"0.16";"467.88";"8.47"
"Dulles Airport";"Aug 9, 2026, 05:00:00";"47";"6.13";"0.18";"414.57";"8.31"
"Dulles Airport";"Aug 9, 2026, 04:00:00";"48";"8.21";"0.13";"334.8";"10.09"
"Dulles Airport";"Aug 9, 2026, 03:00:00";"40";"9.94";"0.14";"293.53";"8.75"
"Dulles Airport";"Aug 9, 2026, 02:00:00";"32";"10.36";"0.16";"262.44";"6.59"
"Dulles Airport";"Aug 9, 2026, 01:00:00";"28";"17.48";"0.17";"211.35";"5.08"
"Dulles Airport";"Aug 9, 2026, 00:00:00";"27";"19.57";"0.18";"167.93";"4.71"
"Dulles Airport";"Aug 8, 2026, 23:00:00";"28";"12.59";"0.18";"146.35";"4.81"
"Dulles Airport";"Aug 8, 2026, 22:00:00";"29";"15.21";"0.18";"112.23";"4.68"
"Dulles Airport";"Aug 8, 2026, 21:00:00";"32";"19.1";"0.17";"75";"5.05"
"Dulles Airport";"Aug 8, 2026, 20:00:00";"34";"14.48";"0.17";"44.75";"5.58"
"Dulles Airport";"Aug 8, 2026, 19:00:00";"38";"0.32";"0.18";"35.19";"6.43"
"Dulles Airport";"Aug 8, 2026, 18:00:00";"39";"0";"0.18";"36.92";"6.82"
"Dulles Airport";"Aug 8, 2026, 17:00:00";"40";"3.46";"0.22";"68.25";"6.67"
"Dulles Airport";"Aug 8, 2026, 16:00:00";"44";"0.25";"0.2";"40.43";"8.47"
"Dulles Airport";"Aug 8, 2026, 15:00:00";"40";"0";"0.2";"37.08";"8.97"
"Dulles Airport";"Aug 8, 2026, 14:00:00";"30";"0";"0.19";"57.16";"6.11"
"Dulles Airport";"Aug 8, 2026, 13:00:00";"26";"0";"0.18";"79.24";"5.71"
"Dulles Airport";"Aug 8, 2026, 12:00:00";"20";"0";"0.19";"127.76";"3.89"
"Dulles Airport";"Aug 8, 2026, 11:00:00";"18";"0";"0.2";"221.63";"3.14"
"Dulles Airport";"Aug 8, 2026, 10:00:00";"18";"4.66";"0.2";"496.13";"2.79"
"Dulles Airport";"Aug 8, 2026, 09:00:00";"6";"6.48";"0.19";"706.77";"3.65"
"Dulles Airport";"Aug 8, 2026, 08:00:00";"8";"8.66";"0.18";"659.87";"0"
"Dulles Airport";"Aug 8, 2026, 07:00:00";"5";"5.44";"0.15";"451.68";"0"
"Dulles Airport";"Aug 8, 2026, 06:00:00";"4";"4.62";"0.13";"454.11";"0"
"Dulles Airport";"Aug 8, 2026, 05:00:00";"32";"1.73";"0.11";"434.33";"0"
"Dulles Airport";"Aug 8, 2026, 04:00:00";"32";"5.6";"0.13";"451.47";"6.43"
"Dulles Airport";"Aug 8, 2026, 03:00:00";"28";"14.21";"0.12";"425.66";"6.08"
"Dulles Airport";"Aug 8, 2026, 02:00:00";"23";"11.47";"0.14";"436.25";"4.44"
"Dulles Airport";"Aug 8, 2026, 01:00:00";"20";"15.8";"0.14";"414.85";"3.53"
"Dulles Airport";"Aug 8, 2026, 00:00:00";"20";"21.98";"0.19";"404.5";"4.35"
"Dulles Airport";"Aug 7, 2026, 23:00:00";"17";"10.66";"0.15";"284.19";"3.66"
"Dulles Airport";"Aug 7, 2026, 22:00:00";"15";"15.15";"0.18";"183.93";"1.85"
"Dulles Airport";"Aug 7, 2026, 21:00:00";"17";"17.68";"0.19";"143.32";"2.38"
"Dulles Airport";"Aug 7, 2026, 20:00:00";"19";"3.72";"0.2";"149.06";"2.79"
"Dulles Airport";"Aug 7, 2026, 19:00:00";"20";"4.01";"0.21";"131.43";"3.44"
"Dulles Airport";"Aug 7, 2026, 18:00:00";"21";"0.22";"0.21";"96.03";"3.92"
"Dulles Airport";"Aug 7, 2026, 17:00:00";"20";"0.04";"0.22";"78.01";"3.55"
"Dulles Airport";"Aug 7, 2026, 16:00:00";"20";"0.65";"0.19";"60.33";"3.91"
"Dulles Airport";"Aug 7, 2026, 15:00:00";"20";"0";"0.2";"70.6";"4.04"
"Dulles Airport";"Aug 7, 2026, 14:00:00";"18";"0";"0.18";"68.55";"3.3"
"Dulles Airport";"Aug 7, 2026, 13:00:00";"17";"0";"0.17";"105.39";"3.25"
"Dulles Airport";"Aug 7, 2026, 12:00:00";"17";"0";"0.18";"170.73";"3.06"
"Dulles Airport";"Aug 7, 2026, 11:00:00";"16";"0";"0.21";"316.03";"2.94"
"Dulles Airport";"Aug 7, 2026, 10:00:00";"15";"8.26";"0.19";"572.83";"2.5"
"Dulles Airport";"Aug 7, 2026, 09:00:00";"14";"14.18";"0.21";"710.27";"3.27"
"Dulles Airport";"Aug 7, 2026, 08:00:00";"8";"8.24";"0.19";"604.19";"0"
"Dulles Airport";"Aug 7, 2026, 07:00:00";"5";"5.94";"0.15";"486.21";"0"
"Dulles Airport";"Aug 7, 2026, 06:00:00";"6";"6.6";"0.15";"475.18";"0"
"Dulles Airport";"Aug 7, 2026, 05:00:00";"7";"7.92";"0.14";"484.21";"0"
"Dulles Airport";"Aug 7, 2026, 04:00:00";"8";"8.64";"0.15";"480.13";"0"
"Dulles Airport";"Aug 7, 2026, 03:00:00";"10";"10.27";"0.17";"491.8";"0"
"Dulles Airport";"Aug 7, 2026, 02:00:00";"33";"10.89";"0.17";"493.82";"0"
"Dulles Airport";"Aug 7, 2026, 01:00:00";"33";"15.07";"0.18";"500.2";"6.72"
"Dulles Airport";"Aug 7, 2026, 00:00:00";"29";"13.85";"0.16";"511.78";"6.24"
"Dulles Airport";"Aug 6, 2026, 23:00:00";"24";"12.05";"0.12";"493.63";"5.17"
"Dulles Airport";"Aug 6, 2026, 22:00:00";"19";"15.47";"0.12";"443.84";"3.04"
"Dulles Airport";"Aug 6, 2026, 21:00:00";"22";"14.22";"0.14";"416.49";"2.7"
"Dulles Airport";"Aug 6, 2026, 20:00:00";"28";"14.24";"0.15";"415.16";"6.09"
"Dulles Airport";"Aug 6, 2026, 19:00:00";"22";"6.18";"0.22";"310.7";"4.05"
"Dulles Airport";"Aug 6, 2026, 18:00:00";"22";"0.52";"0.21";"276.35";"3.17"
"Dulles Airport";"Aug 6, 2026, 17:00:00";"25";"15.33";"0.2";"218.04";"3.51"
"Dulles Airport";"Aug 6, 2026, 16:00:00";"31";"18.71";"0.16";"69.28";"3.75"
"Dulles Airport";"Aug 6, 2026, 15:00:00";"43";"0";"0.2";"61.51";"7.12"
"Dulles Airport";"Aug 6, 2026, 14:00:00";"44";"0";"0.21";"84.34";"7.21"
"Dulles Airport";"Aug 6, 2026, 13:00:00";"46";"0";"0.2";"141.4";"8.24"
"Dulles Airport";"Aug 6, 2026, 12:00:00";"47";"0";"0.21";"189.92";"8.42"
"Dulles Airport";"Aug 6, 2026, 11:00:00";"46";"0";"0.21";"318.44";"8.46"
"Dulles Airport";"Aug 6, 2026, 10:00:00";"46";"1.03";"0.19";"582.86";"7.16"
"Dulles Airport";"Aug 6, 2026, 09:00:00";"48";"1.61";"0.18";"757.89";"7.59"
"Dulles Airport";"Aug 6, 2026, 08:00:00";"50";"5.22";"0.17";"792.38";"8.22"
"Dulles Airport";"Aug 6, 2026, 07:00:00";"53";"8.07";"0.16";"722.5";"10.07"
"Dulles Airport";"Aug 6, 2026, 06:00:00";"52";"6.35";"0.16";"676.34";"10.21"
"Dulles Airport";"Aug 6, 2026, 05:00:00";"51";"3.55";"0.16";"645.15";"9.76"
"Dulles Airport";"Aug 6, 2026, 04:00:00";"47";"2.89";"0.16";"616.84";"8.48"
"Dulles Airport";"Aug 6, 2026, 03:00:00";"47";"6.13";"0.17";"550.97";"8.22"
"Dulles Airport";"Aug 6, 2026, 02:00:00";"49";"5.98";"0.16";"446.18";"8.83"
"Dulles Airport";"Aug 6, 2026, 01:00:00";"48";"17.53";"0.16";"372.8";"9.44"
"Dulles Airport";"Aug 6, 2026, 00:00:00";"44";"22.99";"0.16";"320.96";"8.97"
"Dulles Airport";"Aug 5, 2026, 23:00:00";"38";"13.61";"0.17";"250.26";"8.35"
"Dulles Airport";"Aug 5, 2026, 22:00:00";"29";"7.81";"0.16";"204.23";"7.13"
"Dulles Airport";"Aug 5, 2026, 21:00:00";"18";"9.68";"0.17";"195.18";"3.95"
"Dulles Airport";"Aug 5, 2026, 20:00:00";"13";"2.92";"0.16";"200.23";"3.56"
"Dulles Airport";"Aug 5, 2026, 19:00:00";"7";"0.23";"0.15";"185.51";"1.13"
"Dulles Airport";"Aug 5, 2026, 18:00:00";"6";"0";"0.14";"186.1";"0.98"
"Dulles Airport";"Aug 5, 2026, 17:00:00";"7";"0";"0.14";"231.36";"1.03"
"Dulles Airport";"Aug 5, 2026, 16:00:00";"8";"0.75";"0.14";"291.28";"1.24"
"Dulles Airport";"Aug 5, 2026, 15:00:00";"8";"1.5";"0.12";"378.72";"1.55"
"Dulles Airport";"Aug 5, 2026, 14:00:00";"8";"0.69";"0.11";"343.49";"1.31"
"Dulles Airport";"Aug 5, 2026, 13:00:00";"9";"0.17";"0.1";"353.48";"1.48"
"Dulles Airport";"Aug 5, 2026, 12:00:00";"9";"0.8";"0.1";"404.18";"1.33"
"Dulles Airport";"Aug 5, 2026, 11:00:00";"11";"0.23";"0.13";"512.09";"1.76"
"Dulles Airport";"Aug 5, 2026, 10:00:00";"12";"3.25";"0.14";"623.89";"1.4"
"Dulles Airport";"Aug 5, 2026, 09:00:00";"16";"4.3";"0.14";"648.28";"1.71"
"Dulles Airport";"Aug 5, 2026, 08:00:00";"23";"8.62";"0.15";"642.5";"3.26"
"Dulles Airport";"Aug 5, 2026, 07:00:00";"27";"9.78";"0.16";"578.32";"4.61"
"Dulles Airport";"Aug 5, 2026, 06:00:00";"28";"11.5";"0.15";"510.91";"5.68"
"Dulles Airport";"Aug 5, 2026, 05:00:00";"24";"7.38";"0.13";"426.6";"5.04"
"Dulles Airport";"Aug 5, 2026, 04:00:00";"19";"7.99";"0.13";"328.9";"4.28"
"Dulles Airport";"Aug 5, 2026, 03:00:00";"16";"10.25";"0.14";"212.1";"2.94"
"Dulles Airport";"Aug 5, 2026, 02:00:00";"15";"5.32";"0.13";"152.68";"2.78"
"Dulles Airport";"Aug 5, 2026, 01:00:00";"15";"4.48";"0.14";"124.7";"2.67"
"Dulles Airport";"Aug 5, 2026, 00:00:00";"15";"5.25";"0.15";"97.55";"2.56"
"Dulles Airport";"Aug 4, 2026, 23:00:00";"15";"5.49";"0.17";"81.89";"2.53"
"Dulles Airport";"Aug 4, 2026, 22:00:00";"17";"6";"0.18";"67.24";"2.65"
"Dulles Airport";"Aug 4, 2026, 21:00:00";"18";"5.14";"0.18";"50.99";"2.68"
"Dulles Airport";"Aug 4, 2026, 20:00:00";"19";"4.11";"0.19";"35.67";"3.21"
"Dulles Airport";"Aug 4, 2026, 19:00:00";"20";"3.04";"0.19";"23.34";"3.48"
"Dulles Airport";"Aug 4, 2026, 18:00:00";"21";"0";"0.18";"16.26";"3.68"
"Dulles Airport";"Aug 4, 2026, 17:00:00";"22";"0";"0.18";"14.69";"3.69"
"Dulles Airport";"Aug 4, 2026, 16:00:00";"22";"0.29";"0.18";"24.09";"3.94"
"Dulles Airport";"Aug 4, 2026, 15:00:00";"22";"0";"0.18";"21.62";"4.59"
"Dulles Airport";"Aug 4, 2026, 14:00:00";"18";"0";"0.17";"21.96";"3.68"
"Dulles Airport";"Aug 4, 2026, 13:00:00";"17";"0";"0.14";"22.61";"3.21"
"Dulles Airport";"Aug 4, 2026, 12:00:00";"17";"0.28";"0.14";"33.52";"2.96"
"Dulles Airport";"Aug 4, 2026, 11:00:00";"16";"1.19";"0.15";"50.87";"2.95"
"Dulles Airport";"Aug 4, 2026, 10:00:00";"16";"6.03";"0.14";"79.58";"2.64"
"Dulles Airport";"Aug 4, 2026, 09:00:00";"17";"15.81";"0.15";"111.29";"2.76"
"Dulles Airport";"Aug 4, 2026, 08:00:00";"18";"14.71";"0.64";"154.71";"3.03"
"Dulles Airport";"Aug 4, 2026, 07:00:00";"18";"18.02";"0.26";"124.72";"3.07"
"Dulles Airport";"Aug 4, 2026, 06:00:00";"18";"19.13";"0.12";"107.89";"2.9"
"Dulles Airport";"Aug 4, 2026, 05:00:00";"19";"17.28";"0.12";"95.34";"3.1"
"Dulles Airport";"Aug 4, 2026, 04:00:00";"20";"17.76";"0.12";"78.69";"3.37"
"Dulles Airport";"Aug 4, 2026, 03:00:00";"20";"15.13";"0.12";"71.94";"3.5"
"Dulles Airport";"Aug 4, 2026, 02:00:00";"22";"13.46";"0.12";"62.99";"4.05"
"Dulles Airport";"Aug 4, 2026, 01:00:00";"21";"20.96";"0.14";"37.37";"3.82"
"Dulles Airport";"Aug 4, 2026, 00:00:00";"20";"20.19";"0.16";"32.07";"3.41"
"Dulles Airport";"Aug 3, 2026, 23:00:00";"21";"20.46";"0.16";"27.17";"3.45"
"Dulles Airport";"Aug 3, 2026, 22:00:00";"23";"22.23";"0.17";"28.71";"4.18"
"Dulles Airport";"Aug 3, 2026, 21:00:00";"22";"22.45";"0.17";"21.96";"4.51"
"Dulles Airport";"Aug 3, 2026, 20:00:00";"19";"18.93";"0.16";"14.71";"3.77"
"Dulles Airport";"Aug 3, 2026, 19:00:00";"18";"5.29";"0.13";"4.95";"4.13"
"Dulles Airport";"Aug 3, 2026, 18:00:00";"12";"0.79";"0.13";"7.82";"2.49"
"Dulles Airport";"Aug 3, 2026, 17:00:00";"9";"0";"0.13";"16.18";"1.28"
"Dulles Airport";"Aug 3, 2026, 16:00:00";"12";"0.1";"0.15";"37.83";"0.9"
"Dulles Airport";"Aug 3, 2026, 15:00:00";"18";"0";"0.16";"65.68";"1.83"
"Dulles Airport";"Aug 3, 2026, 14:00:00";"26";"0.12";"0.16";"91.22";"3.88"
"Dulles Airport";"Aug 3, 2026, 13:00:00";"30";"0";"0.15";"117.79";"4.9"
"Dulles Airport";"Aug 3, 2026, 12:00:00";"34";"0";"0.14";"176.58";"5.82"
"Dulles Airport";"Aug 3, 2026, 11:00:00";"35";"0";"0.15";"336.12";"5.92"
"Dulles Airport";"Aug 3, 2026, 10:00:00";"36";"1.14";"0.16";"680.7";"5.9"
"Dulles Airport";"Aug 3, 2026, 09:00:00";"39";"4.27";"0.14";"848.3";"6.61"
"Dulles Airport";"Aug 3, 2026, 08:00:00";"41";"6.27";"0.13";"870.37";"7.57"
"Dulles Airport";"Aug 3, 2026, 07:00:00";"40";"6.02";"0.12";"858.78";"8.09"
"Dulles Airport";"Aug 3, 2026, 06:00:00";"35";"4.53";"0.1";"816.74";"7.42"
"Dulles Airport";"Aug 3, 2026, 05:00:00";"30";"5.22";"0.09";"795.56";"5.82"
"Dulles Airport";"Aug 3, 2026, 04:00:00";"28";"6.2";"0.09";"801.48";"4.16"
"Dulles Airport";"Aug 3, 2026, 03:00:00";"32";"8.07";"0.11";"787.78";"5.7"
"Dulles Airport";"Aug 3, 2026, 02:00:00";"32";"5.5";"0.1";"765.19";"6.49"
"Dulles Airport";"Aug 3, 2026, 01:00:00";"28";"9.5";"0.1";"782.48";"5.11"
"Dulles Airport";"Aug 3, 2026, 00:00:00";"27";"10.86";"0.1";"741.22";"4.99"
"Dulles Airport";"Aug 2, 2026, 23:00:00";"27";"11.7";"0.12";"717.59";"4.26"
"Dulles Airport";"Aug 2, 2026, 22:00:00";"29";"17.71";"0.16";"666.78";"4.3"
"Dulles Airport";"Aug 2, 2026, 21:00:00";"33";"10.04";"0.12";"595.35";"5.84"
"Dulles Airport";"Aug 2, 2026, 20:00:00";"33";"7.56";"0.14";"510.06";"7.3"
"Dulles Airport";"Aug 2, 2026, 19:00:00";"26";"7.45";"0.15";"473.21";"4.26"
"Dulles Airport";"Aug 2, 2026, 18:00:00";"28";"3.16";"0.14";"505.44";"4.42"
"Dulles Airport";"Aug 2, 2026, 17:00:00";"30";"3.22";"0.15";"505.1";"5.65"
"Dulles Airport";"Aug 2, 2026, 16:00:00";"30";"2.24";"0.15";"395.26";"5.13"
"Dulles Airport";"Aug 2, 2026, 15:00:00";"31";"6.24";"0.17";"495.67";"4.77"
"Dulles Airport";"Aug 2, 2026, 14:00:00";"35";"10.23";"0.15";"589.12";"5.37"
"Dulles Airport";"Aug 2, 2026, 13:00:00";"40";"7.08";"0.19";"615.23";"7.53"
"Dulles Airport";"Aug 2, 2026, 12:00:00";"39";"7.14";"0.16";"501.19";"7.74"
"Dulles Airport";"Aug 2, 2026, 11:00:00";"34";"7.54";"0.15";"392.94";"7.16"
"Dulles Airport";"Aug 2, 2026, 10:00:00";"28";"10.35";"0.16";"274.31";"5.75"
"Dulles Airport";"Aug 2, 2026, 09:00:00";"25";"0";"0";"0";"4.77"
"Dulles Airport";"Aug 2, 2026, 08:00:00";"23";"7.68";"0.13";"184.22";"4.09"
"Dulles Airport";"Aug 2, 2026, 07:00:00";"23";"7.42";"0.12";"149.58";"4"
"Dulles Airport";"Aug 2, 2026, 06:00:00";"23";"7.08";"0.12";"124.96";"3.85"
"Dulles Airport";"Aug 2, 2026, 05:00:00";"24";"8.21";"0.12";"111.12";"4.13"
"Dulles Airport";"Aug 2, 2026, 04:00:00";"25";"8.27";"0.12";"99.61";"3.91"
"Dulles Airport";"Aug 2, 2026, 03:00:00";"28";"8.86";"0.13";"95.39";"4.19"
"Dulles Airport";"Aug 2, 2026, 02:00:00";"32";"7.88";"0.13";"78.68";"4.63"
"Dulles Airport";"Aug 2, 2026, 01:00:00";"38";"5.69";"0.15";"59.94";"5.34"
"Dulles Airport";"Aug 2, 2026, 00:00:00";"47";"6.69";"0.17";"66.9";"7.02"
"Dulles Airport";"Aug 1, 2026, 23:00:00";"52";"8.76";"0.21";"76.6";"8.6"
"Dulles Airport";"Aug 1, 2026, 22:00:00";"54";"8.58";"0.2";"55.73";"10.12"
"Dulles Airport";"Aug 1, 2026, 21:00:00";"56";"4.78";"0.21";"47.06";"11.1"
"Dulles Airport";"Aug 1, 2026, 20:00:00";"56";"3.75";"0.21";"39.13";"12.79"
"Dulles Airport";"Aug 1, 2026, 19:00:00";"54";"3.82";"0.22";"33.27";"12.87"
"Dulles Airport";"Aug 1, 2026, 18:00:00";"47";"5.2";"0.22";"29.5";"10.03"
"Dulles Airport";"Aug 1, 2026, 17:00:00";"39";"2.1";"0.19";"23.23";"7.59"
"Dulles Airport";"Aug 1, 2026, 16:00:00";"35";"0.95";"0.18";"20.75";"6.86"
"Dulles Airport";"Aug 1, 2026, 15:00:00";"32";"0";"0.17";"19.15";"6.2"
"Dulles Airport";"Aug 1, 2026, 14:00:00";"29";"0.04";"0.16";"31.44";"5.64"
"Dulles Airport";"Aug 1, 2026, 13:00:00";"27";"0.37";"0.18";"46.65";"5.06"
"Dulles Airport";"Aug 1, 2026, 12:00:00";"27";"1.12";"0.17";"62.22";"4.7"
"Dulles Airport";"Aug 1, 2026, 11:00:00";"27";"0.54";"0.2";"88.32";"4.69"
"Dulles Airport";"Aug 1, 2026, 10:00:00";"27";"8.35";"0.2";"151.63";"4.08"
"Dulles Airport";"Aug 1, 2026, 09:00:00";"32";"20.16";"0.23";"284.19";"4.55"
"Dulles Airport";"Aug 1, 2026, 08:00:00";"38";"12.46";"0.16";"278.72";"5.54"
"Dulles Airport";"Aug 1, 2026, 07:00:00";"40";"12.45";"0.13";"177.99";"8.13"
"Dulles Airport";"Aug 1, 2026, 06:00:00";"39";"10.14";"0.11";"161.45";"7.24"
"Dulles Airport";"Aug 1, 2026, 05:00:00";"38";"12.93";"0.11";"152.72";"7.69"
"Dulles Airport";"Aug 1, 2026, 04:00:00";"37";"16.27";"0.12";"139.87";"6.42"
