sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"Aug 4, 2026, 16:00:00";"29";"4.37";"0.22";"0";"5.9"
"Broad Run HS";"Aug 4, 2026, 15:00:00";"26";"2.38";"0.21";"0";"5.05"
"Broad Run HS";"Aug 4, 2026, 14:00:00";"25";"1.73";"0.19";"0";"5.07"
"Broad Run HS";"Aug 4, 2026, 13:00:00";"24";"0.63";"0.18";"1.64";"4.77"
"Broad Run HS";"Aug 4, 2026, 12:00:00";"24";"1.04";"0.17";"20.71";"4.47"
"Broad Run HS";"Aug 4, 2026, 11:00:00";"23";"1.57";"0.17";"46.51";"3.87"
"Broad Run HS";"Aug 4, 2026, 10:00:00";"23";"2.43";"0.16";"78.36";"3.77"
"Broad Run HS";"Aug 4, 2026, 09:00:00";"24";"4.7";"0.16";"145.41";"3.76"
"Broad Run HS";"Aug 4, 2026, 08:00:00";"25";"6.14";"0.14";"189.18";"4.13"
"Broad Run HS";"Aug 4, 2026, 07:00:00";"28";"6.41";"0.12";"178.78";"4.86"
"Broad Run HS";"Aug 4, 2026, 06:00:00";"28";"6.46";"0.12";"163.76";"5.02"
"Broad Run HS";"Aug 4, 2026, 05:00:00";"28";"6.06";"0.12";"131.21";"4.94"
"Broad Run HS";"Aug 4, 2026, 04:00:00";"28";"6.07";"0.12";"113.85";"5.02"
"Broad Run HS";"Aug 4, 2026, 03:00:00";"28";"6.8";"0.14";"89.27";"4.98"
"Broad Run HS";"Aug 4, 2026, 02:00:00";"28";"7.16";"0.14";"57.92";"4.91"
"Broad Run HS";"Aug 4, 2026, 01:00:00";"29";"7.3";"0.15";"36.95";"4.93"
"Broad Run HS";"Aug 4, 2026, 00:00:00";"30";"7.29";"0.16";"20.49";"4.78"
"Broad Run HS";"Aug 3, 2026, 23:00:00";"33";"8.51";"0.19";"8";"5.49"
"Broad Run HS";"Aug 3, 2026, 22:00:00";"35";"9.63";"0.21";"0.16";"6.12"
"Broad Run HS";"Aug 3, 2026, 21:00:00";"35";"8.2";"0.2";"0";"7.37"
"Broad Run HS";"Aug 3, 2026, 20:00:00";"29";"6.69";"0.2";"0";"6.01"
"Broad Run HS";"Aug 3, 2026, 19:00:00";"25";"5.84";"0.17";"0";"5.42"
"Broad Run HS";"Aug 3, 2026, 18:00:00";"20";"2.11";"0.16";"0";"4.67"
"Broad Run HS";"Aug 3, 2026, 17:00:00";"15";"0.79";"0.16";"0";"2.58"
"Broad Run HS";"Aug 3, 2026, 16:00:00";"15";"0.16";"0.18";"3.41";"1.17"
"Broad Run HS";"Aug 3, 2026, 15:00:00";"24";"0.23";"0.2";"28.37";"2.14"
"Broad Run HS";"Aug 3, 2026, 14:00:00";"37";"0.91";"0.19";"59.37";"5.56"
"Broad Run HS";"Aug 3, 2026, 13:00:00";"42";"0.26";"0.17";"72.93";"6.8"
"Broad Run HS";"Aug 3, 2026, 12:00:00";"45";"0";"0.18";"176.93";"7.81"
"Broad Run HS";"Aug 3, 2026, 11:00:00";"47";"0";"0.18";"368.24";"8.46"
"Broad Run HS";"Aug 3, 2026, 10:00:00";"46";"0.01";"0.18";"639.2";"8.45"
"Broad Run HS";"Aug 3, 2026, 09:00:00";"45";"1.91";"0.17";"844.42";"8.32"
"Broad Run HS";"Aug 3, 2026, 08:00:00";"43";"3.94";"0.16";"855.26";"8.3"
"Broad Run HS";"Aug 3, 2026, 07:00:00";"40";"3.12";"0.13";"826.49";"8.35"
"Broad Run HS";"Aug 3, 2026, 06:00:00";"33";"4.17";"0.12";"884.78";"6.85"
"Broad Run HS";"Aug 3, 2026, 05:00:00";"29";"5.52";"0.11";"878.97";"5.67"
"Broad Run HS";"Aug 3, 2026, 04:00:00";"27";"5.64";"0.11";"857.7";"4.93"
"Broad Run HS";"Aug 3, 2026, 03:00:00";"27";"6.6";"0.11";"857.35";"4.68"
"Broad Run HS";"Aug 3, 2026, 02:00:00";"27";"6.54";"0.11";"834.97";"5.16"
"Broad Run HS";"Aug 3, 2026, 01:00:00";"25";"8.31";"0.11";"843.04";"4.48"
"Broad Run HS";"Aug 3, 2026, 00:00:00";"24";"9.92";"0.11";"820.39";"4.17"
"Broad Run HS";"Aug 2, 2026, 23:00:00";"25";"10.09";"0.11";"813.17";"4.08"
"Broad Run HS";"Aug 2, 2026, 22:00:00";"28";"11.02";"0.12";"779.1";"4.12"
"Broad Run HS";"Aug 2, 2026, 21:00:00";"34";"12.21";"0.14";"742.47";"5.43"
"Broad Run HS";"Aug 2, 2026, 20:00:00";"37";"11.77";"0.17";"565.61";"7.61"
"Broad Run HS";"Aug 2, 2026, 19:00:00";"32";"11.1";"0.18";"533.05";"5.25"
"Broad Run HS";"Aug 2, 2026, 18:00:00";"34";"7.65";"0.16";"523.55";"5.11"
"Broad Run HS";"Aug 2, 2026, 17:00:00";"40";"8.64";"0.17";"569.26";"7.18"
"Broad Run HS";"Aug 2, 2026, 16:00:00";"40";"5.96";"0.17";"478.64";"6.56"
"Broad Run HS";"Aug 2, 2026, 15:00:00";"42";"10.15";"0.17";"544.01";"7.53"
"Broad Run HS";"Aug 2, 2026, 14:00:00";"42";"8.87";"0.15";"671.42";"6.21"
"Broad Run HS";"Aug 2, 2026, 13:00:00";"47";"8.42";"0.18";"709.4";"9.61"
"Broad Run HS";"Aug 2, 2026, 12:00:00";"42";"10.25";"0.18";"567.65";"8.34"
"Broad Run HS";"Aug 2, 2026, 11:00:00";"41";"10.56";"0.17";"476.41";"7.78"
"Broad Run HS";"Aug 2, 2026, 10:00:00";"39";"12.04";"0.17";"364.99";"7.6"
"Broad Run HS";"Aug 2, 2026, 09:00:00";"35";"9.42";"0.16";"273.72";"6.65"
"Broad Run HS";"Aug 2, 2026, 08:00:00";"34";"10.13";"0.15";"238.77";"6.03"
"Broad Run HS";"Aug 2, 2026, 07:00:00";"34";"9.84";"0.15";"194.98";"5.94"
"Broad Run HS";"Aug 2, 2026, 06:00:00";"34";"8.46";"0.14";"159.97";"5.97"
"Broad Run HS";"Aug 2, 2026, 05:00:00";"35";"8.12";"0.14";"139.42";"5.86"
"Broad Run HS";"Aug 2, 2026, 04:00:00";"38";"7.28";"0.15";"127.98";"5.96"
"Broad Run HS";"Aug 2, 2026, 03:00:00";"42";"7.52";"0.15";"110.95";"6.36"
"Broad Run HS";"Aug 2, 2026, 02:00:00";"49";"7.48";"0.15";"88.15";"6.96"
"Broad Run HS";"Aug 2, 2026, 01:00:00";"54";"5.91";"0.17";"64.98";"8.37"
"Broad Run HS";"Aug 2, 2026, 00:00:00";"59";"9.12";"0.2";"76.37";"11.45"
"Broad Run HS";"Aug 1, 2026, 23:00:00";"62";"9.65";"0.23";"84.13";"13.44"
"Broad Run HS";"Aug 1, 2026, 22:00:00";"64";"8.92";"0.23";"52.83";"14.7"
"Broad Run HS";"Aug 1, 2026, 21:00:00";"65";"9.48";"0.24";"40.82";"16.57"
"Broad Run HS";"Aug 1, 2026, 20:00:00";"65";"10.99";"0.25";"28.28";"17.9"
"Broad Run HS";"Aug 1, 2026, 19:00:00";"63";"10.47";"0.26";"11.39";"18.21"
"Broad Run HS";"Aug 1, 2026, 18:00:00";"57";"9.23";"0.25";"2.21";"14.41"
"Broad Run HS";"Aug 1, 2026, 17:00:00";"54";"7.59";"0.22";"0";"11.25"
"Broad Run HS";"Aug 1, 2026, 16:00:00";"52";"5.53";"0.19";"0";"10.09"
"Broad Run HS";"Aug 1, 2026, 15:00:00";"49";"2.8";"0.18";"0";"9.2"
"Broad Run HS";"Aug 1, 2026, 14:00:00";"46";"2.44";"0.18";"0";"8.6"
"Broad Run HS";"Aug 1, 2026, 13:00:00";"45";"1.86";"0.2";"6.92";"8.74"
"Broad Run HS";"Aug 1, 2026, 12:00:00";"42";"3.31";"0.2";"21.08";"8.15"
"Broad Run HS";"Aug 1, 2026, 11:00:00";"39";"2.61";"0.2";"44.96";"7.85"
"Broad Run HS";"Aug 1, 2026, 10:00:00";"36";"5.8";"0.21";"86.18";"6.87"
"Broad Run HS";"Aug 1, 2026, 09:00:00";"34";"10.49";"0.23";"126.82";"6.23"
"Broad Run HS";"Aug 1, 2026, 08:00:00";"33";"9.54";"0.2";"181.51";"5.1"
"Broad Run HS";"Aug 1, 2026, 07:00:00";"37";"6.64";"0.17";"165.94";"6.1"
"Broad Run HS";"Aug 1, 2026, 06:00:00";"39";"5.62";"0.15";"147.16";"6.34"
"Broad Run HS";"Aug 1, 2026, 05:00:00";"43";"6.98";"0.17";"129.76";"6.73"
"Broad Run HS";"Aug 1, 2026, 04:00:00";"47";"6.86";"0.17";"111.63";"7.64"
"Broad Run HS";"Aug 1, 2026, 03:00:00";"51";"7.46";"0.17";"91.23";"8.44"
"Broad Run HS";"Aug 1, 2026, 02:00:00";"52";"8.32";"0.19";"67.66";"8.87"
"Broad Run HS";"Aug 1, 2026, 01:00:00";"53";"11.1";"0.24";"38.92";"9.08"
"Broad Run HS";"Aug 1, 2026, 00:00:00";"53";"14.11";"0.26";"22.69";"9.46"
"Broad Run HS";"Jul 31, 2026, 23:00:00";"53";"10.75";"0.24";"8.86";"8.82"
"Broad Run HS";"Jul 31, 2026, 22:00:00";"54";"10.32";"0.25";"0";"9.5"
"Broad Run HS";"Jul 31, 2026, 21:00:00";"55";"8.74";"0.24";"0";"11.05"
"Broad Run HS";"Jul 31, 2026, 20:00:00";"55";"5.4";"0.2";"0";"10.49"
"Broad Run HS";"Jul 31, 2026, 19:00:00";"55";"4.4";"0.2";"0";"10.89"
"Broad Run HS";"Jul 31, 2026, 18:00:00";"56";"2.84";"0.19";"0";"11.82"
"Broad Run HS";"Jul 31, 2026, 17:00:00";"56";"1.17";"0.19";"0";"11.85"
"Broad Run HS";"Jul 31, 2026, 16:00:00";"55";"2.13";"0.18";"0";"11.16"
"Broad Run HS";"Jul 31, 2026, 15:00:00";"54";"0.01";"0.18";"0";"11.07"
"Broad Run HS";"Jul 31, 2026, 14:00:00";"53";"1.62";"0.17";"0";"10.86"
"Broad Run HS";"Jul 31, 2026, 13:00:00";"49";"1.51";"0.17";"0";"10.2"
"Broad Run HS";"Jul 31, 2026, 12:00:00";"42";"0.54";"0.17";"0";"8.56"
"Broad Run HS";"Jul 31, 2026, 11:00:00";"35";"0.75";"0.17";"0";"7.21"
"Broad Run HS";"Jul 31, 2026, 10:00:00";"29";"2.13";"0.16";"0.85";"6.09"
"Broad Run HS";"Jul 31, 2026, 09:00:00";"25";"7.26";"0.17";"16.5";"5.45"
"Broad Run HS";"Jul 31, 2026, 08:00:00";"22";"7.83";"0.14";"48.06";"4.07"
"Broad Run HS";"Jul 31, 2026, 07:00:00";"22";"8.26";"0.13";"56.6";"4.03"
"Broad Run HS";"Jul 31, 2026, 06:00:00";"22";"7.44";"0.11";"41.06";"4.38"
"Broad Run HS";"Jul 31, 2026, 05:00:00";"21";"6.04";"0.1";"24.93";"4.01"
"Broad Run HS";"Jul 31, 2026, 04:00:00";"21";"5.11";"0.11";"14.21";"3.91"
"Broad Run HS";"Jul 31, 2026, 03:00:00";"20";"4.74";"0.12";"8.57";"3.76"
"Broad Run HS";"Jul 31, 2026, 02:00:00";"20";"4.61";"0.14";"4.12";"3.53"
"Broad Run HS";"Jul 31, 2026, 01:00:00";"21";"5.76";"0.16";"0.69";"3.49"
"Broad Run HS";"Jul 31, 2026, 00:00:00";"22";"5.64";"0.16";"0";"3.78"
"Broad Run HS";"Jul 30, 2026, 23:00:00";"22";"5.38";"0.17";"0";"3.62"
"Broad Run HS";"Jul 30, 2026, 22:00:00";"22";"4.7";"0.17";"0";"3.65"
"Broad Run HS";"Jul 30, 2026, 21:00:00";"23";"4.63";"0.17";"0";"3.76"
"Broad Run HS";"Jul 30, 2026, 20:00:00";"23";"4.34";"0.16";"0";"3.86"
"Broad Run HS";"Jul 30, 2026, 19:00:00";"23";"4";"0.17";"0";"3.94"
"Broad Run HS";"Jul 30, 2026, 18:00:00";"24";"3.98";"0.16";"0";"3.95"
"Broad Run HS";"Jul 30, 2026, 17:00:00";"24";"3.91";"0.16";"0";"4.17"
"Broad Run HS";"Jul 30, 2026, 16:00:00";"25";"2.35";"0.16";"0";"4.5"
"Broad Run HS";"Jul 30, 2026, 15:00:00";"25";"0.6";"0.16";"0";"4.47"
"Broad Run HS";"Jul 30, 2026, 14:00:00";"25";"0.73";"0.15";"0";"4.71"
"Broad Run HS";"Jul 30, 2026, 13:00:00";"24";"0.79";"0.14";"0";"4.68"
"Broad Run HS";"Jul 30, 2026, 12:00:00";"23";"0.43";"0.13";"0";"4.41"
"Broad Run HS";"Jul 30, 2026, 11:00:00";"21";"1.65";"0.12";"0";"3.98"
"Broad Run HS";"Jul 30, 2026, 10:00:00";"20";"2.94";"0.11";"0";"3.56"
"Broad Run HS";"Jul 30, 2026, 09:00:00";"20";"4.41";"0.12";"8.11";"3.37"
"Broad Run HS";"Jul 30, 2026, 08:00:00";"22";"6.74";"0.83";"32.03";"3.79"
"Broad Run HS";"Jul 30, 2026, 07:00:00";"23";"6.22";"0.08";"27.95";"3.65"
"Broad Run HS";"Jul 30, 2026, 06:00:00";"25";"5.72";"0.08";"23.51";"3.69"
"Broad Run HS";"Jul 30, 2026, 05:00:00";"29";"6.03";"0.09";"23";"4.55"
"Broad Run HS";"Jul 30, 2026, 04:00:00";"33";"6.44";"0.1";"17.92";"5.19"
"Broad Run HS";"Jul 30, 2026, 03:00:00";"37";"7.18";"0.11";"11.08";"5.82"
"Broad Run HS";"Jul 30, 2026, 02:00:00";"40";"8.85";"0.08";"46.47";"6.65"
"Broad Run HS";"Jul 30, 2026, 01:00:00";"44";"9.87";"0.09";"44.61";"7.54"
"Broad Run HS";"Jul 30, 2026, 00:00:00";"47";"10.44";"0.11";"41.94";"8.17"
"Broad Run HS";"Jul 29, 2026, 23:00:00";"47";"10.46";"0.11";"40.97";"7.89"
"Broad Run HS";"Jul 29, 2026, 22:00:00";"49";"9.85";"0.12";"43.34";"7.87"
"Broad Run HS";"Jul 29, 2026, 21:00:00";"53";"9.63";"0.13";"41.4";"9.06"
"Broad Run HS";"Jul 29, 2026, 20:00:00";"55";"9.77";"0.13";"38.72";"9.63"
"Broad Run HS";"Jul 29, 2026, 19:00:00";"56";"10.21";"0.14";"37.19";"9.56"
"Broad Run HS";"Jul 29, 2026, 18:00:00";"58";"9.33";"0.14";"33.84";"11.7"
"Broad Run HS";"Jul 29, 2026, 17:00:00";"59";"6.86";"0.15";"33.52";"12.54"
"Broad Run HS";"Jul 29, 2026, 16:00:00";"59";"6.19";"0.14";"35.67";"13.21"
"Broad Run HS";"Jul 29, 2026, 15:00:00";"60";"6.44";"0.12";"37.2";"14.23"
"Broad Run HS";"Jul 29, 2026, 14:00:00";"58";"5.19";"0.11";"39.63";"12.22"
"Broad Run HS";"Jul 29, 2026, 13:00:00";"59";"4.61";"0.1";"47.21";"12.54"
"Broad Run HS";"Jul 29, 2026, 12:00:00";"61";"4.66";"0.1";"64.43";"14.4"
"Broad Run HS";"Jul 29, 2026, 11:00:00";"60";"3.73";"0.11";"94.64";"14.84"
"Broad Run HS";"Jul 29, 2026, 10:00:00";"58";"4.87";"0.13";"152.11";"13.62"
"Broad Run HS";"Jul 29, 2026, 09:00:00";"57";"8.43";"0.15";"263.97";"12.88"
"Broad Run HS";"Jul 29, 2026, 08:00:00";"54";"11.28";"0.13";"344.12";"11.29"
"Broad Run HS";"Jul 29, 2026, 07:00:00";"54";"9.07";"0.09";"350.97";"11.64"
"Broad Run HS";"Jul 29, 2026, 06:00:00";"49";"9.22";"0.1";"356.32";"10.37"
"Broad Run HS";"Jul 29, 2026, 05:00:00";"40";"9.78";"0.08";"364.22";"8.4"
"Broad Run HS";"Jul 29, 2026, 04:00:00";"34";"9.27";"0.07";"379.48";"6.58"
"Broad Run HS";"Jul 29, 2026, 03:00:00";"32";"8.79";"0.07";"402.84";"5.26"
"Broad Run HS";"Jul 29, 2026, 02:00:00";"34";"8.08";"0.08";"412.12";"6.04"
"Broad Run HS";"Jul 29, 2026, 01:00:00";"35";"8.04";"0.09";"412.52";"6.82"
"Broad Run HS";"Jul 29, 2026, 00:00:00";"32";"10.12";"0.1";"405.02";"5.99"
"Broad Run HS";"Jul 28, 2026, 23:00:00";"30";"10.49";"0.12";"385.1";"4.97"
"Broad Run HS";"Jul 28, 2026, 22:00:00";"33";"12.66";"0.15";"343.14";"5.17"
"Broad Run HS";"Jul 28, 2026, 21:00:00";"36";"13.01";"0.12";"286.21";"4.91"
"Broad Run HS";"Jul 28, 2026, 20:00:00";"45";"15.49";"0.13";"269.66";"4.89"
"Broad Run HS";"Jul 28, 2026, 19:00:00";"55";"17.93";"0.11";"196.64";"6.6"
"Broad Run HS";"Jul 28, 2026, 18:00:00";"64";"12";"0.12";"84.28";"11.4"
"Broad Run HS";"Jul 28, 2026, 17:00:00";"72";"6.82";"0.16";"67.96";"18.1"
"Broad Run HS";"Jul 28, 2026, 16:00:00";"75";"2.59";"0.18";"79.35";"20.67"
"Broad Run HS";"Jul 28, 2026, 15:00:00";"76";"1.91";"0.2";"95.85";"24.23"
"Broad Run HS";"Jul 28, 2026, 14:00:00";"73";"0.75";"0.21";"138.06";"23.66"
"Broad Run HS";"Jul 28, 2026, 13:00:00";"70";"3.79";"0.22";"206.89";"21.41"
"Broad Run HS";"Jul 28, 2026, 12:00:00";"67";"7.05";"0.21";"248.27";"18.9"
"Broad Run HS";"Jul 28, 2026, 11:00:00";"65";"7.52";"0.2";"265.76";"18.3"
"Broad Run HS";"Jul 28, 2026, 10:00:00";"65";"7.79";"0.21";"267.47";"18.23"
"Broad Run HS";"Jul 28, 2026, 09:00:00";"63";"10.2";"0.22";"283.4";"17.44"
"Broad Run HS";"Jul 28, 2026, 08:00:00";"62";"14.23";"0.21";"292.82";"15.68"
"Broad Run HS";"Jul 28, 2026, 07:00:00";"62";"12.13";"0.18";"289.06";"14.67"
"Broad Run HS";"Jul 28, 2026, 06:00:00";"62";"11.23";"0.16";"251.99";"15.08"
"Broad Run HS";"Jul 28, 2026, 05:00:00";"62";"9.21";"0.16";"216.26";"14.86"
"Broad Run HS";"Jul 28, 2026, 04:00:00";"62";"9.49";"0.16";"171.36";"14.85"
"Broad Run HS";"Jul 28, 2026, 03:00:00";"62";"10.41";"0.18";"159.14";"14.69"
"Broad Run HS";"Jul 28, 2026, 02:00:00";"62";"10.73";"0.18";"128.42";"14.89"
"Broad Run HS";"Jul 28, 2026, 01:00:00";"63";"11.09";"0.19";"96.51";"14.58"
"Broad Run HS";"Jul 28, 2026, 00:00:00";"62";"10.83";"0.19";"76.27";"14.45"
"Broad Run HS";"Jul 27, 2026, 23:00:00";"62";"11.14";"0.21";"59.44";"14.69"
"Broad Run HS";"Jul 27, 2026, 22:00:00";"63";"11.02";"0.21";"53.21";"15"
"Broad Run HS";"Jul 27, 2026, 21:00:00";"63";"11.03";"0.2";"43.13";"15.05"
"Broad Run HS";"Jul 27, 2026, 20:00:00";"64";"8.3";"0.18";"35.44";"15.46"
"Broad Run HS";"Jul 27, 2026, 19:00:00";"64";"6.59";"0.18";"28.9";"15.84"
"Broad Run HS";"Jul 27, 2026, 18:00:00";"64";"6.23";"0.18";"21.33";"16.19"
"Broad Run HS";"Jul 27, 2026, 17:00:00";"64";"4.16";"0.18";"18.89";"15.82"
"Broad Run HS";"Jul 27, 2026, 16:00:00";"63";"5.11";"0.17";"23.65";"16.43"
"Broad Run HS";"Jul 27, 2026, 15:00:00";"62";"4.07";"0.18";"33.43";"17.01"
"Broad Run HS";"Jul 27, 2026, 14:00:00";"58";"5.07";"0.15";"48";"15.08"
"Broad Run HS";"Jul 27, 2026, 13:00:00";"54";"4.73";"0.15";"69.24";"11.03"
"Broad Run HS";"Jul 27, 2026, 12:00:00";"53";"5.25";"0.14";"87.57";"10.45"
"Broad Run HS";"Jul 27, 2026, 11:00:00";"53";"5.54";"0.15";"124.96";"9.76"
"Broad Run HS";"Jul 27, 2026, 10:00:00";"53";"8.81";"0.15";"173.69";"9.43"
"Broad Run HS";"Jul 27, 2026, 09:00:00";"53";"11.57";"0.16";"251.82";"8.87"
"Broad Run HS";"Jul 27, 2026, 08:00:00";"56";"12.89";"0.13";"317.03";"9.82"
"Broad Run HS";"Jul 27, 2026, 07:00:00";"58";"9.38";"0.08";"292.27";"12.7"
"Broad Run HS";"Jul 27, 2026, 06:00:00";"59";"8.08";"0.09";"317.66";"12.51"
"Broad Run HS";"Jul 27, 2026, 05:00:00";"59";"7.3";"0.09";"324.59";"16.06"
"Broad Run HS";"Jul 27, 2026, 04:00:00";"54";"6.9";"0.11";"359.48";"11.13"
"Broad Run HS";"Jul 27, 2026, 03:00:00";"53";"7.6";"0.14";"406.72";"11.22"
"Broad Run HS";"Jul 27, 2026, 02:00:00";"52";"7.36";"0.16";"348.34";"9.54"
"Broad Run HS";"Jul 27, 2026, 01:00:00";"52";"12.76";"0.17";"340.96";"8.2"
"Broad Run HS";"Jul 27, 2026, 00:00:00";"53";"12.48";"0.17";"340.79";"9.35"
"Broad Run HS";"Jul 26, 2026, 23:00:00";"54";"12.01";"0.16";"221.73";"12.65"
"Broad Run HS";"Jul 26, 2026, 22:00:00";"49";"10.68";"0.19";"107.11";"8.57"
"Broad Run HS";"Jul 26, 2026, 21:00:00";"49";"10.12";"0.17";"58.79";"8.43"
"Broad Run HS";"Jul 26, 2026, 20:00:00";"51";"7.18";"0.15";"40.07";"9.33"
"Broad Run HS";"Jul 26, 2026, 19:00:00";"50";"6.62";"0.15";"45.13";"8.99"
"Broad Run HS";"Jul 26, 2026, 18:00:00";"49";"5.81";"0.15";"45.93";"9.1"
"Broad Run HS";"Jul 26, 2026, 17:00:00";"48";"6.91";"0.14";"48.01";"8.91"
"Broad Run HS";"Jul 26, 2026, 16:00:00";"47";"4.93";"0.13";"44.67";"9.01"
"Broad Run HS";"Jul 26, 2026, 15:00:00";"44";"4.49";"0.12";"50.07";"8.68"
"Broad Run HS";"Jul 26, 2026, 14:00:00";"40";"1.34";"0.13";"74.67";"7.95"
"Broad Run HS";"Jul 26, 2026, 13:00:00";"35";"1.28";"0.13";"105.95";"6.96"
"Broad Run HS";"Jul 26, 2026, 12:00:00";"31";"3.09";"0.11";"134.29";"5.99"
"Broad Run HS";"Jul 26, 2026, 11:00:00";"29";"4.48";"0.11";"151.17";"5.63"
"Broad Run HS";"Jul 26, 2026, 10:00:00";"26";"6.7";"0.13";"153.52";"4.91"
"Broad Run HS";"Jul 26, 2026, 09:00:00";"25";"6.14";"0.14";"189.6";"4"
"Broad Run HS";"Jul 26, 2026, 08:00:00";"27";"6.56";"0.1";"235.01";"3.54"
"Broad Run HS";"Jul 26, 2026, 07:00:00";"33";"7.29";"0.1";"230.58";"6.45"
"Broad Run HS";"Jul 26, 2026, 06:00:00";"31";"7.79";"0.09";"218.53";"6.76"
"Broad Run HS";"Jul 26, 2026, 05:00:00";"24";"8.68";"0.11";"210.87";"4.41"
"Broad Run HS";"Jul 26, 2026, 04:00:00";"24";"8.54";"0.11";"204.09";"4.28"
"Broad Run HS";"Jul 26, 2026, 03:00:00";"24";"9.35";"0.12";"194.1";"4.22"
"Broad Run HS";"Jul 26, 2026, 02:00:00";"24";"10.7";"0.13";"186.57";"3.91"
"Broad Run HS";"Jul 26, 2026, 01:00:00";"26";"11.01";"0.14";"166.15";"4.89"
"Broad Run HS";"Jul 26, 2026, 00:00:00";"25";"11.37";"0.14";"141.2";"4.8"
"Broad Run HS";"Jul 25, 2026, 23:00:00";"23";"12.46";"0.14";"101.7";"4.17"
"Broad Run HS";"Jul 25, 2026, 22:00:00";"23";"11.36";"0.11";"69.7";"4.37"
"Broad Run HS";"Jul 25, 2026, 21:00:00";"21";"12.13";"0.11";"55.5";"3.49"
"Broad Run HS";"Jul 25, 2026, 20:00:00";"23";"12.23";"0.11";"44.34";"3.94"
"Broad Run HS";"Jul 25, 2026, 19:00:00";"23";"10.75";"0.11";"41.28";"3.93"
"Broad Run HS";"Jul 25, 2026, 18:00:00";"24";"7.96";"0.12";"37.03";"4.8"
"Broad Run HS";"Jul 25, 2026, 17:00:00";"20";"7.68";"0.1";"44.01";"4.23"
"Broad Run HS";"Jul 25, 2026, 16:00:00";"17";"7.44";"0.1";"56.07";"3.5"
"Broad Run HS";"Jul 25, 2026, 15:00:00";"15";"9.64";"0.09";"72.56";"2.25"
"Broad Run HS";"Jul 25, 2026, 14:00:00";"18";"10.08";"0.08";"56.99";"2.58"
"Broad Run HS";"Jul 25, 2026, 13:00:00";"20";"7.46";"0.08";"43.93";"3.85"
"Broad Run HS";"Jul 25, 2026, 12:00:00";"19";"8.08";"0.08";"55.47";"3.95"
"Broad Run HS";"Jul 25, 2026, 11:00:00";"17";"12.28";"0.07";"88.46";"3.47"
"Broad Run HS";"Jul 25, 2026, 10:00:00";"15";"11.38";"0.06";"128.35";"2.73"
"Broad Run HS";"Jul 25, 2026, 09:00:00";"15";"12.19";"0.05";"157.39";"2.59"
"Broad Run HS";"Jul 25, 2026, 08:00:00";"15";"13.42";"0.05";"183.42";"2.43"
"Broad Run HS";"Jul 25, 2026, 07:00:00";"16";"14.2";"0.05";"184.08";"2.59"
"Broad Run HS";"Jul 25, 2026, 06:00:00";"17";"13.13";"0.04";"178.18";"2.98"
"Broad Run HS";"Jul 25, 2026, 05:00:00";"18";"13.64";"0.05";"167.23";"3.03"
"Broad Run HS";"Jul 25, 2026, 04:00:00";"18";"13.51";"0.06";"121.8";"3.21"
"Broad Run HS";"Jul 25, 2026, 03:00:00";"19";"12.4";"0.07";"68.74";"3.26"
"Broad Run HS";"Jul 25, 2026, 02:00:00";"19";"12.01";"0.08";"36.08";"3.26"
"Broad Run HS";"Jul 25, 2026, 01:00:00";"19";"11.24";"0.09";"33.8";"3.03"
"Broad Run HS";"Jul 25, 2026, 00:00:00";"22";"11.53";"0.08";"28.3";"3.29"
"Broad Run HS";"Jul 24, 2026, 23:00:00";"24";"11.62";"0.09";"23.57";"3.49"
"Broad Run HS";"Jul 24, 2026, 22:00:00";"27";"12.17";"0.1";"18.04";"4.64"
"Broad Run HS";"Jul 24, 2026, 21:00:00";"28";"11.5";"0.1";"10.78";"5.11"
"Broad Run HS";"Jul 24, 2026, 20:00:00";"27";"11.73";"0.12";"8.75";"5.75"
"Broad Run HS";"Jul 24, 2026, 19:00:00";"25";"12.1";"0.12";"5.05";"4.81"
"Broad Run HS";"Jul 24, 2026, 18:00:00";"24";"12.13";"0.12";"1.91";"4.51"
"Broad Run HS";"Jul 24, 2026, 17:00:00";"24";"10.5";"0.13";"0.68";"4.22"
"Broad Run HS";"Jul 24, 2026, 16:00:00";"24";"8.51";"0.12";"0.99";"4.04"
"Broad Run HS";"Jul 24, 2026, 15:00:00";"24";"8.07";"0.11";"1.97";"3.95"
"Broad Run HS";"Jul 24, 2026, 14:00:00";"25";"9.16";"0.13";"6.61";"4.4"
"Broad Run HS";"Jul 24, 2026, 13:00:00";"25";"7.38";"0.13";"10.87";"4.62"
"Broad Run HS";"Jul 24, 2026, 12:00:00";"25";"6.97";"0.13";"19.19";"4.98"
"Broad Run HS";"Jul 24, 2026, 11:00:00";"24";"5.31";"0.16";"41.2";"4.5"
"Broad Run HS";"Jul 24, 2026, 10:00:00";"23";"6.85";"0.17";"64.07";"4.42"
"Broad Run HS";"Jul 24, 2026, 09:00:00";"22";"8.91";"0.17";"106.35";"4.02"
"Broad Run HS";"Jul 24, 2026, 08:00:00";"22";"10.44";"0.07";"121.89";"3.53"
"Broad Run HS";"Jul 24, 2026, 07:00:00";"23";"10";"0.03";"117.56";"4.09"
"Broad Run HS";"Jul 24, 2026, 06:00:00";"23";"9.89";"0.03";"111.18";"4.36"
