sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Aug 11, 2026, 14:00:00";"70";"0";"0.22";"44.29";"20.19"
"Belfort Park Dr";"Aug 11, 2026, 13:00:00";"68";"0";"0.23";"52.17";"20.96"
"Belfort Park Dr";"Aug 11, 2026, 12:00:00";"62";"0.12";"0.24";"59.71";"16.83"
"Belfort Park Dr";"Aug 11, 2026, 11:00:00";"58";"0.8";"0.21";"49.56";"13.08"
"Belfort Park Dr";"Aug 11, 2026, 10:00:00";"57";"4.58";"0.22";"54.46";"11.04"
"Belfort Park Dr";"Aug 11, 2026, 09:00:00";"60";"8.13";"0.24";"56.25";"10.91"
"Belfort Park Dr";"Aug 11, 2026, 08:00:00";"65";"14.08";"0.3";"57.34";"19.9"
"Belfort Park Dr";"Aug 11, 2026, 07:00:00";"59";"5.47";"0.18";"48.87";"18.24"
"Belfort Park Dr";"Aug 11, 2026, 06:00:00";"42";"2.81";"0.14";"46.99";"9.19"
"Belfort Park Dr";"Aug 11, 2026, 05:00:00";"37";"2.12";"0.12";"48.89";"6.83"
"Belfort Park Dr";"Aug 11, 2026, 04:00:00";"37";"5.63";"0.13";"46.65";"6.01"
"Belfort Park Dr";"Aug 11, 2026, 03:00:00";"38";"2.68";"0.12";"45.95";"6.86"
"Belfort Park Dr";"Aug 11, 2026, 02:00:00";"37";"2.52";"0.12";"45.96";"6.55"
"Belfort Park Dr";"Aug 11, 2026, 01:00:00";"38";"5.41";"0.13";"41.87";"6.26"
"Belfort Park Dr";"Aug 11, 2026, 00:00:00";"40";"10.72";"0.15";"42.63";"6.52"
"Belfort Park Dr";"Aug 10, 2026, 23:00:00";"44";"18.79";"0.24";"42.61";"7.75"
"Belfort Park Dr";"Aug 10, 2026, 22:00:00";"45";"13.87";"0.19";"41.19";"7.36"
"Belfort Park Dr";"Aug 10, 2026, 21:00:00";"49";"6.66";"0.16";"42.82";"8.9"
"Belfort Park Dr";"Aug 10, 2026, 20:00:00";"48";"9.46";"0.18";"39.83";"7.96"
"Belfort Park Dr";"Aug 10, 2026, 19:00:00";"52";"9.5";"0.25";"36.3";"7.6"
"Belfort Park Dr";"Aug 10, 2026, 18:00:00";"55";"8.66";"0.22";"27.53";"9.39"
"Belfort Park Dr";"Aug 10, 2026, 17:00:00";"58";"5.78";"0.24";"21.63";"8.4"
"Belfort Park Dr";"Aug 10, 2026, 16:00:00";"67";"0.54";"0.26";"18.88";"17.11"
"Belfort Park Dr";"Aug 10, 2026, 15:00:00";"67";"0";"0.27";"18.55";"16.39"
"Belfort Park Dr";"Aug 10, 2026, 14:00:00";"69";"0";"0.26";"22.75";"17.71"
"Belfort Park Dr";"Aug 10, 2026, 13:00:00";"71";"0";"0.24";"27.98";"19.62"
"Belfort Park Dr";"Aug 10, 2026, 12:00:00";"71";"0";"0.23";"30.31";"19.35"
"Belfort Park Dr";"Aug 10, 2026, 11:00:00";"71";"0";"0.27";"46.34";"22.45"
"Belfort Park Dr";"Aug 10, 2026, 10:00:00";"66";"0.26";"0.3";"59.37";"19.8"
"Belfort Park Dr";"Aug 10, 2026, 09:00:00";"63";"5.85";"0.34";"64.67";"14.73"
"Belfort Park Dr";"Aug 10, 2026, 08:00:00";"64";"7.13";"0.35";"56.35";"12.44"
"Belfort Park Dr";"Aug 10, 2026, 07:00:00";"66";"6.18";"0.32";"51.37";"17.03"
"Belfort Park Dr";"Aug 10, 2026, 06:00:00";"66";"5.07";"0.28";"45.69";"17.69"
"Belfort Park Dr";"Aug 10, 2026, 05:00:00";"66";"2.35";"0.22";"40.06";"16.39"
"Belfort Park Dr";"Aug 10, 2026, 04:00:00";"66";"2.25";"0.26";"37.91";"16.92"
"Belfort Park Dr";"Aug 10, 2026, 03:00:00";"66";"2.95";"0.32";"36.96";"17.05"
"Belfort Park Dr";"Aug 10, 2026, 02:00:00";"66";"4.74";"0.27";"36.79";"16.24"
"Belfort Park Dr";"Aug 10, 2026, 01:00:00";"66";"10.47";"0.27";"34.55";"16.73"
"Belfort Park Dr";"Aug 10, 2026, 00:00:00";"67";"9.82";"0.29";"33.08";"16.76"
"Belfort Park Dr";"Aug 9, 2026, 23:00:00";"67";"19.98";"0.36";"34.19";"17.21"
"Belfort Park Dr";"Aug 9, 2026, 22:00:00";"67";"7.62";"0.32";"30.33";"17.36"
"Belfort Park Dr";"Aug 9, 2026, 21:00:00";"68";"1.5";"0.27";"27.7";"17.72"
"Belfort Park Dr";"Aug 9, 2026, 20:00:00";"68";"0.6";"0.27";"23.48";"18.83"
"Belfort Park Dr";"Aug 9, 2026, 19:00:00";"67";"1.13";"0.27";"15.95";"18.62"
"Belfort Park Dr";"Aug 9, 2026, 18:00:00";"65";"0.42";"0.28";"9.2";"18.33"
"Belfort Park Dr";"Aug 9, 2026, 17:00:00";"62";"0";"0.3";"9.45";"15.69"
"Belfort Park Dr";"Aug 9, 2026, 16:00:00";"61";"0";"0.29";"13.09";"13.61"
"Belfort Park Dr";"Aug 9, 2026, 15:00:00";"62";"0";"0.26";"15.18";"14.82"
"Belfort Park Dr";"Aug 9, 2026, 14:00:00";"61";"0";"0.27";"29.22";"15.06"
"Belfort Park Dr";"Aug 9, 2026, 13:00:00";"60";"0";"0.27";"47.94";"15.18"
"Belfort Park Dr";"Aug 9, 2026, 12:00:00";"57";"0";"0.2";"48.67";"13.16"
"Belfort Park Dr";"Aug 9, 2026, 11:00:00";"55";"0";"0.21";"63.75";"12.93"
"Belfort Park Dr";"Aug 9, 2026, 10:00:00";"52";"0";"0.19";"74.14";"11.55"
"Belfort Park Dr";"Aug 9, 2026, 09:00:00";"40";"2.15";"0.25";"80.11";"8.14"
"Belfort Park Dr";"Aug 9, 2026, 08:00:00";"39";"4.76";"0.26";"69.56";"6.92"
"Belfort Park Dr";"Aug 9, 2026, 07:00:00";"39";"3.45";"0.23";"62.27";"7.04"
"Belfort Park Dr";"Aug 9, 2026, 06:00:00";"39";"6.65";"0.26";"52.45";"6.91"
"Belfort Park Dr";"Aug 9, 2026, 05:00:00";"38";"5.21";"0.25";"52.73";"6.38"
"Belfort Park Dr";"Aug 9, 2026, 04:00:00";"40";"6.29";"0.19";"40.31";"7.06"
"Belfort Park Dr";"Aug 9, 2026, 03:00:00";"40";"3.43";"0.2";"38.3";"7.1"
"Belfort Park Dr";"Aug 9, 2026, 02:00:00";"40";"5.13";"0.23";"37.65";"6.9"
"Belfort Park Dr";"Aug 9, 2026, 01:00:00";"41";"17.62";"0.26";"37.44";"6.67"
"Belfort Park Dr";"Aug 9, 2026, 00:00:00";"44";"24.4";"0.39";"39.28";"7.43"
"Belfort Park Dr";"Aug 8, 2026, 23:00:00";"45";"20.46";"0.33";"39.84";"7.82"
"Belfort Park Dr";"Aug 8, 2026, 22:00:00";"45";"13.83";"0.3";"37.66";"7.94"
"Belfort Park Dr";"Aug 8, 2026, 21:00:00";"47";"10.26";"0.26";"35.36";"7.79"
"Belfort Park Dr";"Aug 8, 2026, 20:00:00";"50";"3.7";"0.22";"38.83";"8.29"
"Belfort Park Dr";"Aug 8, 2026, 19:00:00";"52";"0.04";"0.21";"38.36";"9.18"
"Belfort Park Dr";"Aug 8, 2026, 18:00:00";"53";"0";"0.24";"40.69";"9.78"
"Belfort Park Dr";"Aug 8, 2026, 17:00:00";"54";"1.01";"0.26";"51.17";"10.66"
"Belfort Park Dr";"Aug 8, 2026, 16:00:00";"54";"0.16";"0.27";"44.84";"11.55"
"Belfort Park Dr";"Aug 8, 2026, 15:00:00";"49";"0";"0.27";"49.79";"10.71"
"Belfort Park Dr";"Aug 8, 2026, 14:00:00";"39";"0";"0.26";"59.62";"7.74"
"Belfort Park Dr";"Aug 8, 2026, 13:00:00";"35";"0";"0.21";"63.28";"7.39"
"Belfort Park Dr";"Aug 8, 2026, 12:00:00";"30";"0";"0.21";"65.14";"6.03"
"Belfort Park Dr";"Aug 8, 2026, 11:00:00";"26";"0.01";"0.21";"81.97";"4.95"
"Belfort Park Dr";"Aug 8, 2026, 10:00:00";"24";"1.11";"0.28";"110.36";"4.38"
"Belfort Park Dr";"Aug 8, 2026, 09:00:00";"23";"5.73";"0.31";"91.48";"3.58"
"Belfort Park Dr";"Aug 8, 2026, 08:00:00";"26";"11.88";"0.34";"82.31";"3.99"
"Belfort Park Dr";"Aug 8, 2026, 07:00:00";"30";"5.05";"0.21";"72.42";"6.16"
"Belfort Park Dr";"Aug 8, 2026, 06:00:00";"25";"2.99";"0.16";"72.13";"5.33"
"Belfort Park Dr";"Aug 8, 2026, 05:00:00";"21";"3.35";"0.16";"69.72";"4.06"
"Belfort Park Dr";"Aug 8, 2026, 04:00:00";"19";"9.29";"0.18";"69.49";"3.51"
"Belfort Park Dr";"Aug 8, 2026, 03:00:00";"19";"5.95";"0.2";"61.57";"3.45"
"Belfort Park Dr";"Aug 8, 2026, 02:00:00";"18";"8.95";"0.19";"54.18";"3.17"
"Belfort Park Dr";"Aug 8, 2026, 01:00:00";"19";"15.3";"0.21";"57.33";"3.07"
"Belfort Park Dr";"Aug 8, 2026, 00:00:00";"20";"12.49";"0.25";"50.92";"4.08"
"Belfort Park Dr";"Aug 7, 2026, 23:00:00";"18";"6.54";"0.2";"48.33";"3.38"
"Belfort Park Dr";"Aug 7, 2026, 22:00:00";"17";"11.76";"0.26";"47.04";"2.53"
"Belfort Park Dr";"Aug 7, 2026, 21:00:00";"21";"14.6";"0.29";"59.24";"3.11"
"Belfort Park Dr";"Aug 7, 2026, 20:00:00";"24";"3.54";"0.28";"74.33";"3.66"
"Belfort Park Dr";"Aug 7, 2026, 19:00:00";"27";"0.58";"0.25";"84.03";"4.12"
"Belfort Park Dr";"Aug 7, 2026, 18:00:00";"30";"0.04";"0.27";"80.1";"5.6"
"Belfort Park Dr";"Aug 7, 2026, 17:00:00";"29";"0.12";"0.27";"76.82";"5.32"
"Belfort Park Dr";"Aug 7, 2026, 16:00:00";"28";"0.47";"0.26";"62.28";"5.05"
"Belfort Park Dr";"Aug 7, 2026, 15:00:00";"28";"0";"0.26";"67.53";"5.61"
"Belfort Park Dr";"Aug 7, 2026, 14:00:00";"25";"0";"0.25";"75.29";"4.79"
"Belfort Park Dr";"Aug 7, 2026, 13:00:00";"24";"0";"0.22";"74.37";"4.24"
"Belfort Park Dr";"Aug 7, 2026, 12:00:00";"25";"0";"0.25";"111.45";"4.6"
"Belfort Park Dr";"Aug 7, 2026, 11:00:00";"24";"0.25";"0.26";"125.16";"4.25"
"Belfort Park Dr";"Aug 7, 2026, 10:00:00";"24";"6.19";"0.33";"111.55";"4.29"
"Belfort Park Dr";"Aug 7, 2026, 09:00:00";"24";"9.99";"0.31";"100.73";"3.35"
"Belfort Park Dr";"Aug 7, 2026, 08:00:00";"29";"6.95";"0.28";"92.86";"3.84"
"Belfort Park Dr";"Aug 7, 2026, 07:00:00";"38";"5.51";"0.27";"78.92";"8.12"
"Belfort Park Dr";"Aug 7, 2026, 06:00:00";"30";"4.9";"0.18";"78.77";"6.35"
"Belfort Park Dr";"Aug 7, 2026, 05:00:00";"24";"3.52";"0.15";"76.82";"4.47"
"Belfort Park Dr";"Aug 7, 2026, 04:00:00";"23";"3.51";"0.15";"76.32";"3.55"
"Belfort Park Dr";"Aug 7, 2026, 03:00:00";"27";"4.6";"0.15";"76.31";"4.27"
"Belfort Park Dr";"Aug 7, 2026, 02:00:00";"29";"4.34";"0.18";"78.12";"5.31"
"Belfort Park Dr";"Aug 7, 2026, 01:00:00";"28";"5.92";"0.19";"76.84";"5.68"
"Belfort Park Dr";"Aug 7, 2026, 00:00:00";"24";"7.89";"0.2";"73.93";"5.12"
"Belfort Park Dr";"Aug 6, 2026, 23:00:00";"20";"8.23";"0.16";"66.42";"3.63"
"Belfort Park Dr";"Aug 6, 2026, 22:00:00";"20";"10.86";"0.15";"65.45";"2.6"
"Belfort Park Dr";"Aug 6, 2026, 21:00:00";"26";"7.4";"0.2";"66.79";"2.91"
"Belfort Park Dr";"Aug 6, 2026, 20:00:00";"36";"8.34";"0.24";"68.18";"6.8"
"Belfort Park Dr";"Aug 6, 2026, 19:00:00";"34";"4.07";"0.27";"87.11";"6.3"
"Belfort Park Dr";"Aug 6, 2026, 18:00:00";"32";"3.66";"0.28";"89.04";"5.16"
"Belfort Park Dr";"Aug 6, 2026, 17:00:00";"35";"9.19";"0.27";"75.01";"5.18"
"Belfort Park Dr";"Aug 6, 2026, 16:00:00";"42";"7.5";"0.23";"62.84";"4.44"
"Belfort Park Dr";"Aug 6, 2026, 15:00:00";"54";"0";"0.3";"71.34";"10.17"
"Belfort Park Dr";"Aug 6, 2026, 14:00:00";"55";"0.06";"0.28";"83.01";"11.02"
"Belfort Park Dr";"Aug 6, 2026, 13:00:00";"55";"0";"0.26";"100.4";"10.78"
"Belfort Park Dr";"Aug 6, 2026, 12:00:00";"55";"0";"0.27";"125.04";"11.99"
"Belfort Park Dr";"Aug 6, 2026, 11:00:00";"54";"0";"0.24";"142.44";"11.44"
"Belfort Park Dr";"Aug 6, 2026, 10:00:00";"54";"0";"0.23";"133.62";"10.8"
"Belfort Park Dr";"Aug 6, 2026, 09:00:00";"54";"0.88";"0.22";"109.53";"10.45"
"Belfort Park Dr";"Aug 6, 2026, 08:00:00";"53";"6.49";"0.23";"92.68";"9.73"
"Belfort Park Dr";"Aug 6, 2026, 07:00:00";"54";"5.81";"0.22";"84.05";"10.8"
"Belfort Park Dr";"Aug 6, 2026, 06:00:00";"54";"3.45";"0.2";"81.86";"10.18"
"Belfort Park Dr";"Aug 6, 2026, 05:00:00";"54";"2.55";"0.19";"77.69";"10.61"
"Belfort Park Dr";"Aug 6, 2026, 04:00:00";"54";"1.25";"0.19";"76.23";"10.35"
"Belfort Park Dr";"Aug 6, 2026, 03:00:00";"54";"2.53";"0.19";"71.03";"10.51"
"Belfort Park Dr";"Aug 6, 2026, 02:00:00";"54";"2.49";"0.2";"71.67";"10.41"
"Belfort Park Dr";"Aug 6, 2026, 01:00:00";"54";"4.68";"0.23";"68.78";"10.73"
"Belfort Park Dr";"Aug 6, 2026, 00:00:00";"53";"4.28";"0.23";"68.2";"11.51"
"Belfort Park Dr";"Aug 5, 2026, 23:00:00";"48";"3.09";"0.22";"65.81";"10.51"
"Belfort Park Dr";"Aug 5, 2026, 22:00:00";"37";"5.06";"0.21";"65.17";"9.94"
"Belfort Park Dr";"Aug 5, 2026, 21:00:00";"19";"0.36";"0.22";"72.72";"4.42"
"Belfort Park Dr";"Aug 5, 2026, 20:00:00";"13";"1.13";"0.2";"75.62";"2.79"
"Belfort Park Dr";"Aug 5, 2026, 19:00:00";"10";"0.04";"0.19";"86.84";"2.1"
"Belfort Park Dr";"Aug 5, 2026, 18:00:00";"9";"0";"0.17";"99.85";"1.35"
"Belfort Park Dr";"Aug 5, 2026, 17:00:00";"10";"0";"0.19";"112.7";"1.47"
"Belfort Park Dr";"Aug 5, 2026, 16:00:00";"12";"0.1";"0.17";"97.91";"1.84"
"Belfort Park Dr";"Aug 5, 2026, 15:00:00";"14";"3.48";"0.18";"82.88";"2.66"
"Belfort Park Dr";"Aug 5, 2026, 14:00:00";"13";"0.42";"0.13";"85.7";"1.94"
"Belfort Park Dr";"Aug 5, 2026, 13:00:00";"15";"0.52";"0.15";"99.3";"2.36"
"Belfort Park Dr";"Aug 5, 2026, 12:00:00";"17";"1.03";"0.15";"90.76";"2.71"
"Belfort Park Dr";"Aug 5, 2026, 11:00:00";"18";"0.22";"0.16";"97.74";"2.42"
"Belfort Park Dr";"Aug 5, 2026, 10:00:00";"22";"2.24";"0.16";"81.16";"2.4"
"Belfort Park Dr";"Aug 5, 2026, 09:00:00";"29";"3.23";"0.18";"71.86";"3.7"
"Belfort Park Dr";"Aug 5, 2026, 08:00:00";"38";"3.99";"0.17";"67.72";"5.75"
"Belfort Park Dr";"Aug 5, 2026, 07:00:00";"43";"3.36";"0.18";"58.07";"7.86"
"Belfort Park Dr";"Aug 5, 2026, 06:00:00";"42";"3.06";"0.15";"50.83";"8.91"
"Belfort Park Dr";"Aug 5, 2026, 05:00:00";"35";"2.86";"0.15";"44.72";"7.87"
"Belfort Park Dr";"Aug 5, 2026, 04:00:00";"24";"3";"0.14";"32.06";"5.58"
"Belfort Park Dr";"Aug 5, 2026, 03:00:00";"20";"3.69";"0.15";"24.73";"3.48"
"Belfort Park Dr";"Aug 5, 2026, 02:00:00";"21";"2.06";"0.11";"25.19";"3.52"
"Belfort Park Dr";"Aug 5, 2026, 01:00:00";"22";"1.85";"0.12";"23.99";"3.7"
"Belfort Park Dr";"Aug 5, 2026, 00:00:00";"22";"1.77";"0.13";"21.96";"3.75"
"Belfort Park Dr";"Aug 4, 2026, 23:00:00";"23";"2.15";"0.15";"21.39";"3.61"
"Belfort Park Dr";"Aug 4, 2026, 22:00:00";"24";"2.43";"0.19";"21.13";"3.79"
"Belfort Park Dr";"Aug 4, 2026, 21:00:00";"25";"2.39";"0.19";"19.44";"4.12"
"Belfort Park Dr";"Aug 4, 2026, 20:00:00";"26";"1.78";"0.19";"17.6";"4.4"
"Belfort Park Dr";"Aug 4, 2026, 19:00:00";"27";"1.72";"0.2";"15.14";"4.83"
"Belfort Park Dr";"Aug 4, 2026, 18:00:00";"27";"1.42";"0.2";"13.53";"5.19"
"Belfort Park Dr";"Aug 4, 2026, 17:00:00";"25";"0.33";"0.2";"14.13";"4.61"
"Belfort Park Dr";"Aug 4, 2026, 16:00:00";"25";"1.29";"0.21";"16.4";"5.03"
"Belfort Park Dr";"Aug 4, 2026, 15:00:00";"24";"0";"0.21";"16.1";"4.86"
"Belfort Park Dr";"Aug 4, 2026, 14:00:00";"23";"0";"0.18";"16.05";"4.83"
"Belfort Park Dr";"Aug 4, 2026, 13:00:00";"22";"0";"0.14";"13.36";"3.85"
"Belfort Park Dr";"Aug 4, 2026, 12:00:00";"22";"0.12";"0.13";"17.1";"3.97"
"Belfort Park Dr";"Aug 4, 2026, 11:00:00";"22";"0.39";"0.13";"20.52";"3.62"
"Belfort Park Dr";"Aug 4, 2026, 10:00:00";"23";"1.55";"0.52";"24.17";"3.65"
"Belfort Park Dr";"Aug 4, 2026, 09:00:00";"23";"4.97";"0.23";"29.25";"3.55"
"Belfort Park Dr";"Aug 4, 2026, 08:00:00";"25";"10.22";"0.17";"34.36";"4.23"
"Belfort Park Dr";"Aug 4, 2026, 07:00:00";"27";"6.98";"0.11";"32.13";"4.77"
"Belfort Park Dr";"Aug 4, 2026, 06:00:00";"27";"4.99";"0.07";"28.91";"4.54"
"Belfort Park Dr";"Aug 4, 2026, 05:00:00";"27";"3.48";"0.06";"26.31";"4.67"
"Belfort Park Dr";"Aug 4, 2026, 04:00:00";"27";"3.06";"0.06";"22.46";"4.68"
"Belfort Park Dr";"Aug 4, 2026, 03:00:00";"28";"3.08";"0.07";"20.03";"5.01"
"Belfort Park Dr";"Aug 4, 2026, 02:00:00";"28";"3.47";"0.08";"19.16";"5.28"
"Belfort Park Dr";"Aug 4, 2026, 01:00:00";"27";"3.09";"0.09";"13.52";"4.58"
"Belfort Park Dr";"Aug 4, 2026, 00:00:00";"28";"3.28";"0.1";"9.1";"4.64"
"Belfort Park Dr";"Aug 3, 2026, 23:00:00";"29";"3.19";"0.14";"9.86";"4.95"
"Belfort Park Dr";"Aug 3, 2026, 22:00:00";"30";"3.71";"0.16";"15.03";"5.49"
"Belfort Park Dr";"Aug 3, 2026, 21:00:00";"30";"4.17";"0.17";"16.71";"6.37"
"Belfort Park Dr";"Aug 3, 2026, 20:00:00";"25";"2.96";"0.16";"17.51";"5.38"
"Belfort Park Dr";"Aug 3, 2026, 19:00:00";"19";"3.69";"0.16";"14.24";"4.32"
"Belfort Park Dr";"Aug 3, 2026, 18:00:00";"14";"3.11";"0.15";"15.69";"3.02"
"Belfort Park Dr";"Aug 3, 2026, 17:00:00";"12";"0.39";"0.16";"21.71";"1.44"
"Belfort Park Dr";"Aug 3, 2026, 16:00:00";"15";"0";"0.19";"39.67";"1.08"
"Belfort Park Dr";"Aug 3, 2026, 15:00:00";"24";"0";"0.18";"53.18";"2.44"
"Belfort Park Dr";"Aug 3, 2026, 14:00:00";"35";"0.36";"0.16";"67.23";"5.35"
"Belfort Park Dr";"Aug 3, 2026, 13:00:00";"40";"0";"0.31";"85.14";"6.35"
"Belfort Park Dr";"Aug 3, 2026, 12:00:00";"44";"0.3";"0.59";"116.1";"8.21"
"Belfort Park Dr";"Aug 3, 2026, 11:00:00";"43";"0";"0.13";"116.5";"7.15"
"Belfort Park Dr";"Aug 3, 2026, 10:00:00";"45";"0.53";"0.13";"117.84";"8.27"
"Belfort Park Dr";"Aug 3, 2026, 09:00:00";"45";"1.76";"0.12";"100.72";"8.58"
"Belfort Park Dr";"Aug 3, 2026, 08:00:00";"43";"7.11";"0.15";"94.33";"8.25"
"Belfort Park Dr";"Aug 3, 2026, 07:00:00";"39";"5.08";"0.12";"92.4";"8.15"
"Belfort Park Dr";"Aug 3, 2026, 06:00:00";"32";"3.3";"0.08";"88.59";"6.74"
"Belfort Park Dr";"Aug 3, 2026, 05:00:00";"27";"4.28";"0.07";"83.84";"5.22"
"Belfort Park Dr";"Aug 3, 2026, 04:00:00";"24";"3.29";"0.06";"85.74";"3.94"
"Belfort Park Dr";"Aug 3, 2026, 03:00:00";"27";"3.92";"0.07";"82.55";"4.52"
"Belfort Park Dr";"Aug 3, 2026, 02:00:00";"28";"3.9";"0.07";"79.08";"5.45"
"Belfort Park Dr";"Aug 3, 2026, 01:00:00";"26";"6.54";"0.07";"77.78";"4.58"
"Belfort Park Dr";"Aug 3, 2026, 00:00:00";"27";"6.74";"0.06";"69.73";"4.77"
"Belfort Park Dr";"Aug 2, 2026, 23:00:00";"27";"4.21";"0.06";"66.63";"4.13"
"Belfort Park Dr";"Aug 2, 2026, 22:00:00";"29";"3.95";"0.07";"65.02";"3.95"
"Belfort Park Dr";"Aug 2, 2026, 21:00:00";"38";"2.97";"0.09";"65.83";"5.92"
"Belfort Park Dr";"Aug 2, 2026, 20:00:00";"40";"2.39";"0.11";"67.27";"8.24"
"Belfort Park Dr";"Aug 2, 2026, 19:00:00";"37";"2.06";"0.11";"67.02";"6.27"
"Belfort Park Dr";"Aug 2, 2026, 18:00:00";"38";"2.02";"0.11";"67.26";"6.27"
"Belfort Park Dr";"Aug 2, 2026, 17:00:00";"39";"2.16";"0.12";"68.91";"6.72"
"Belfort Park Dr";"Aug 2, 2026, 16:00:00";"40";"0.54";"0.11";"68.18";"6.81"
"Belfort Park Dr";"Aug 2, 2026, 15:00:00";"42";"1.19";"0.13";"68.94";"6.46"
"Belfort Park Dr";"Aug 2, 2026, 14:00:00";"47";"4.36";"0.12";"61.59";"8.01"
"Belfort Park Dr";"Aug 2, 2026, 13:00:00";"48";"1.99";"0.13";"62.12";"9.41"
"Belfort Park Dr";"Aug 2, 2026, 12:00:00";"44";"3.25";"0.12";"49.26";"8.98"
"Belfort Park Dr";"Aug 2, 2026, 11:00:00";"41";"3.19";"0.11";"39.04";"8.35"
"Belfort Park Dr";"Aug 2, 2026, 10:00:00";"38";"2.69";"0.11";"30.57";"7.4"
"Belfort Park Dr";"Aug 2, 2026, 09:00:00";"34";"3.18";"0.11";"22.35";"6.43"
"Belfort Park Dr";"Aug 2, 2026, 08:00:00";"32";"3.07";"0.09";"15.5";"5.86"
"Belfort Park Dr";"Aug 2, 2026, 07:00:00";"32";"2.46";"0.08";"9.14";"5.67"
"Belfort Park Dr";"Aug 2, 2026, 06:00:00";"32";"2.05";"0.08";"5.98";"5.49"
"Belfort Park Dr";"Aug 2, 2026, 05:00:00";"33";"1.67";"0.08";"1.98";"5.53"
"Belfort Park Dr";"Aug 2, 2026, 04:00:00";"34";"1.59";"0.09";"0.07";"5.51"
"Belfort Park Dr";"Aug 2, 2026, 03:00:00";"38";"1.47";"0.09";"0";"5.79"
"Belfort Park Dr";"Aug 2, 2026, 02:00:00";"44";"1.37";"0.1";"0";"6.33"
"Belfort Park Dr";"Aug 2, 2026, 01:00:00";"52";"0.55";"0.11";"0.24";"7.36"
"Belfort Park Dr";"Aug 2, 2026, 00:00:00";"56";"0.67";"0.14";"3.04";"9.8"
"Belfort Park Dr";"Aug 1, 2026, 23:00:00";"59";"1.61";"0.17";"5.56";"11.99"
"Belfort Park Dr";"Aug 1, 2026, 22:00:00";"62";"1.54";"0.18";"4.53";"13.69"
"Belfort Park Dr";"Aug 1, 2026, 21:00:00";"63";"1.2";"0.19";"5.38";"14.94"
"Belfort Park Dr";"Aug 1, 2026, 20:00:00";"64";"0.82";"0.2";"4.27";"17.12"
"Belfort Park Dr";"Aug 1, 2026, 19:00:00";"62";"0.31";"0.2";"3.07";"17.13"
"Belfort Park Dr";"Aug 1, 2026, 18:00:00";"57";"0.67";"0.21";"2.91";"13.07"
"Belfort Park Dr";"Aug 1, 2026, 17:00:00";"55";"0.4";"0.18";"0.17";"11.71"
"Belfort Park Dr";"Aug 1, 2026, 16:00:00";"53";"0.18";"0.18";"0.55";"11.04"
"Belfort Park Dr";"Aug 1, 2026, 15:00:00";"49";"0.23";"0.15";"0";"9.18"
"Belfort Park Dr";"Aug 1, 2026, 14:00:00";"47";"0.06";"0.16";"2.17";"9.03"
"Belfort Park Dr";"Aug 1, 2026, 13:00:00";"43";"0.6";"0.17";"2.5";"8.48"
"Belfort Park Dr";"Aug 1, 2026, 12:00:00";"39";"1.71";"0.16";"4.29";"7.71"
"Belfort Park Dr";"Aug 1, 2026, 11:00:00";"37";"0.28";"0.18";"12.37";"7.65"
"Belfort Park Dr";"Aug 1, 2026, 10:00:00";"34";"4.33";"0.19";"8.75";"6.65"
"Belfort Park Dr";"Aug 1, 2026, 09:00:00";"30";"5.04";"0.17";"5.42";"5.72"
"Belfort Park Dr";"Aug 1, 2026, 08:00:00";"29";"10.09";"0.19";"11.2";"5.06"
"Belfort Park Dr";"Aug 1, 2026, 07:00:00";"29";"7.1";"0.15";"10.52";"5.16"
"Belfort Park Dr";"Aug 1, 2026, 06:00:00";"30";"5.4";"0.12";"3.35";"5.25"
"Belfort Park Dr";"Aug 1, 2026, 05:00:00";"31";"3.3";"0.11";"0.05";"4.85"
"Belfort Park Dr";"Aug 1, 2026, 04:00:00";"35";"4.35";"0.12";"0";"5.48"
"Belfort Park Dr";"Aug 1, 2026, 03:00:00";"41";"6.61";"0.14";"0";"6.61"
"Belfort Park Dr";"Aug 1, 2026, 02:00:00";"44";"7.15";"0.16";"0";"6.68"
"Belfort Park Dr";"Aug 1, 2026, 01:00:00";"49";"17.64";"0.2";"0";"7.55"
"Belfort Park Dr";"Aug 1, 2026, 00:00:00";"52";"8.67";"0.21";"0";"8.3"
"Belfort Park Dr";"Jul 31, 2026, 23:00:00";"53";"6.66";"0.28";"0";"9.37"
"Belfort Park Dr";"Jul 31, 2026, 22:00:00";"53";"7.1";"0.27";"0";"10.1"
"Belfort Park Dr";"Jul 31, 2026, 21:00:00";"54";"4.87";"0.21";"0";"10.11"
"Belfort Park Dr";"Jul 31, 2026, 20:00:00";"54";"2.02";"0.18";"0";"10.2"
"Belfort Park Dr";"Jul 31, 2026, 19:00:00";"54";"2.34";"0.17";"0";"10.64"
"Belfort Park Dr";"Jul 31, 2026, 18:00:00";"54";"0.72";"0.17";"0";"10.86"
"Belfort Park Dr";"Jul 31, 2026, 17:00:00";"53";"0.54";"0.19";"0";"10.34"
"Belfort Park Dr";"Jul 31, 2026, 16:00:00";"53";"0.87";"0.17";"0";"10.68"
"Belfort Park Dr";"Jul 31, 2026, 15:00:00";"52";"0.63";"0.17";"1.75";"9.89"
"Belfort Park Dr";"Jul 31, 2026, 14:00:00";"48";"0.66";"0.15";"0";"9.41"
